# PhaseAngle(rad)  FractionalEWFlux
-3.1415926535897931 nan
-3.135303178807832 nan
-3.1290137040258701 nan
-3.1227242292439086 nan
-3.1164347544619471 nan
-3.1101452796799856 nan
-3.103855804898024 nan
-3.0975663301160621 nan
-3.091276855334101 nan
-3.0849873805521391 nan
-3.0786979057701771 nan
-3.072408430988216 nan
-3.0661189562062545 nan
-3.059829481424293 nan
-3.0535400066423315 nan
-3.04725053186037 nan
-3.0409610570784085 nan
-3.034671582296447 nan
-3.028382107514485 nan
-3.0220926327325239 nan
-3.015803157950562 nan
-3.0095136831686005 nan
-3.0032242083866389 nan
-2.996934733604677 nan
-2.9906452588227159 nan
-2.9843557840407544 nan
-2.9780663092587929 nan
-2.9717768344768314 nan
-2.9654873596948699 nan
-2.9591978849129084 nan
-2.9529084101309468 nan
-2.9466189353489853 nan
-2.9403294605670238 nan
-2.9340399857850619 nan
-2.9277505110031004 nan
-2.9214610362211388 nan
-2.9151715614391773 nan
-2.9088820866572158 nan
-2.9025926118752543 nan
-2.8963031370932928 nan
-2.8900136623113317 nan
-2.8837241875293698 nan
-2.8774347127474083 nan
-2.8711452379654467 nan
-2.8648557631834848 nan
-2.8585662884015242 nan
-2.8522768136195618 nan
-2.8459873388375998 nan
-2.8396978640556387 nan
-2.8334083892736772 nan
-2.8271189144917162 nan
-2.8208294397097542 nan
-2.8145399649277927 nan
-2.8082504901458312 nan
-2.8019610153638697 nan
-2.7956715405819081 nan
-2.7893820657999462 nan
-2.7830925910179847 nan
-2.776803116236024 nan
-2.7705136414540616 nan
-2.7642241666721001 nan
-2.7579346918901382 nan
-2.7516452171081771 nan
-2.745355742326216 nan
-2.7390662675442541 nan
-2.732776792762293 nan
-2.7264873179803311 nan
-2.7201978431983691 nan
-2.713908368416408 nan
-2.7076188936344465 nan
-2.701329418852485 nan
-2.6950399440705235 nan
-2.6887504692885611 nan
-2.6824609945066 nan
-2.6761715197246385 nan
-2.669882044942677 nan
-2.6635925701607155 nan
-2.657303095378754 nan
-2.6510136205967925 nan
-2.644724145814831 nan
-2.638434671032869 nan
-2.6321451962509079 nan
-2.6258557214689464 nan
-2.6195662466869845 nan
-2.6132767719050234 nan
-2.606987297123061 nan
-2.6006978223410999 nan
-2.5944083475591384 nan
-2.5881188727771769 nan
-2.5818293979952154 nan
-2.5755399232132539 nan
-2.5692504484312924 nan
-2.5629609736493308 nan
-2.5566714988673693 nan
-2.5503820240854078 nan
-2.5440925493034463 nan
-2.5378030745214843 nan
-2.5315135997395237 nan
-2.5252241249575613 nan
-2.5189346501755998 nan
-2.5126451753936383 nan
-2.5063557006116768 nan
-2.5000662258297157 nan
-2.4937767510477538 nan
-2.4874872762657918 nan
-2.4811978014838307 nan
-2.4749083267018692 nan
-2.4686188519199082 nan
-2.4623293771379462 nan
-2.4560399023559838 nan
-2.4497504275740232 nan
-2.4434609527920612 nan
-2.4371714780101001 nan
-2.4308820032281382 nan
-2.4245925284461767 nan
-2.4183030536642152 nan
-2.4120135788822537 nan
-2.4057241041002921 nan
-2.3994346293183302 nan
-2.3931451545363691 nan
-2.3868556797544072 nan
-2.3805662049724461 nan
-2.3742767301904841 nan
-2.3679872554085231 nan
-2.3616977806265611 nan
-2.3554083058446 nan
-2.3491188310626381 nan
-2.342829356280677 nan
-2.3365398814987151 nan
-2.3302504067167531 nan
-2.323960931934792 nan
-2.3176714571528305 nan
-2.311381982370869 nan
-2.305092507588907 nan
-2.298803032806946 nan
-2.292513558024984 nan
-2.286224083243023 nan
-2.279934608461061 nan
-2.2736451336790995 nan
-2.267355658897138 nan
-2.2610661841151765 nan
-2.2547767093332149 nan
-2.248487234551253 nan
-2.2421977597692919 nan
-2.2359082849873304 nan
-2.2296188102053689 nan
-2.2233293354234069 nan
-2.2170398606414459 nan
-2.2107503858594839 nan
-2.2044609110775224 nan
-2.1981714362955609 nan
-2.1918819615135998 nan
-2.1855924867316379 nan
-2.1793030119496763 nan
-2.1730135371677148 nan
-2.1667240623857533 nan
-2.1604345876037918 nan
-2.1541451128218303 nan
-2.1478556380398688 nan
-2.1415661632579068 nan
-2.1352766884759458 nan
-2.1289872136939838 nan
-2.1226977389120227 nan
-2.1164082641300608 nan
-2.1101187893480997 nan
-2.1038293145661378 nan
-2.0975398397841758 nan
-2.0912503650022147 nan
-2.0849608902202532 nan
-2.0786714154382921 nan
-2.0723819406563297 nan
-2.0660924658743687 nan
