# PhaseAngle(rad)  SolarWindFlux(m^-2s^-1)
-3.1415926535897931 0
-3.135303178807832 0
-3.1290137040258701 0
-3.1227242292439086 0
-3.1164347544619471 0
-3.1101452796799856 0
-3.103855804898024 0
-3.0975663301160621 0
-3.091276855334101 0
-3.0849873805521391 0
-3.0786979057701771 0
-3.072408430988216 0
-3.0661189562062545 0
-3.059829481424293 0
-3.0535400066423315 0
-3.04725053186037 0
-3.0409610570784085 0
-3.034671582296447 0
-3.028382107514485 0
-3.0220926327325239 0
-3.015803157950562 0
-3.0095136831686005 0
-3.0032242083866389 0
-2.996934733604677 0
-2.9906452588227159 0
-2.9843557840407544 0
-2.9780663092587929 0
-2.9717768344768314 0
-2.9654873596948699 0
-2.9591978849129084 0
-2.9529084101309468 0
-2.9466189353489853 0
-2.9403294605670238 0
-2.9340399857850619 0
-2.9277505110031004 0
-2.9214610362211388 0
-2.9151715614391773 0
-2.9088820866572158 0
-2.9025926118752543 0
-2.8963031370932928 0
-2.8900136623113317 0
-2.8837241875293698 0
-2.8774347127474083 0
-2.8711452379654467 0
-2.8648557631834848 0
-2.8585662884015242 0
-2.8522768136195618 0
-2.8459873388375998 0
-2.8396978640556387 0
-2.8334083892736772 0
-2.8271189144917162 0
-2.8208294397097542 0
-2.8145399649277927 0
-2.8082504901458312 0
-2.8019610153638697 0
-2.7956715405819081 0
-2.7893820657999462 0
-2.7830925910179847 0
-2.776803116236024 0
-2.7705136414540616 0
-2.7642241666721001 0
-2.7579346918901382 0
-2.7516452171081771 0
-2.745355742326216 0
-2.7390662675442541 0
-2.732776792762293 0
-2.7264873179803311 0
-2.7201978431983691 0
-2.713908368416408 0
-2.7076188936344465 0
-2.701329418852485 0
-2.6950399440705235 0
-2.6887504692885611 0
-2.6824609945066 0
-2.6761715197246385 0
-2.669882044942677 0
-2.6635925701607155 0
-2.657303095378754 0
-2.6510136205967925 0
-2.644724145814831 0
-2.638434671032869 0
-2.6321451962509079 0
-2.6258557214689464 0
-2.6195662466869845 0
-2.6132767719050234 0
-2.606987297123061 0
-2.6006978223410999 0
-2.5944083475591384 0
-2.5881188727771769 0
-2.5818293979952154 0
-2.5755399232132539 0
-2.5692504484312924 0
-2.5629609736493308 0
-2.5566714988673693 0
-2.5503820240854078 0
-2.5440925493034463 0
-2.5378030745214843 0
-2.5315135997395237 0
-2.5252241249575613 0
-2.5189346501755998 0
-2.5126451753936383 0
-2.5063557006116768 0
-2.5000662258297157 0
-2.4937767510477538 0
-2.4874872762657918 0
-2.4811978014838307 0
-2.4749083267018692 0
-2.4686188519199082 0
-2.4623293771379462 0
-2.4560399023559838 0
-2.4497504275740232 0
-2.4434609527920612 0
-2.4371714780101001 0
-2.4308820032281382 0
-2.4245925284461767 0
-2.4183030536642152 0
-2.4120135788822537 0
-2.4057241041002921 0
-2.3994346293183302 0
-2.3931451545363691 0
-2.3868556797544072 0
-2.3805662049724461 0
-2.3742767301904841 0
-2.3679872554085231 0
-2.3616977806265611 0
-2.3554083058446 0
-2.3491188310626381 0
-2.342829356280677 0
-2.3365398814987151 0
-2.3302504067167531 0
-2.323960931934792 0
-2.3176714571528305 0
-2.311381982370869 0
-2.305092507588907 0
-2.298803032806946 0
-2.292513558024984 0
-2.286224083243023 0
-2.279934608461061 0
-2.2736451336790995 0
-2.267355658897138 0
-2.2610661841151765 0
-2.2547767093332149 0
-2.248487234551253 0
-2.2421977597692919 0
-2.2359082849873304 0
-2.2296188102053689 0
-2.2233293354234069 0
-2.2170398606414459 0
-2.2107503858594839 0
-2.2044609110775224 0
-2.1981714362955609 0
-2.1918819615135998 0
-2.1855924867316379 0
-2.1793030119496763 0
-2.1730135371677148 0
-2.1667240623857533 0
-2.1604345876037918 0
-2.1541451128218303 0
-2.1478556380398688 0
-2.1415661632579068 0
-2.1352766884759458 0
-2.1289872136939838 0
-2.1226977389120227 0
-2.1164082641300608 0
-2.1101187893480997 0
-2.1038293145661378 0
-2.0975398397841758 0
-2.0912503650022147 0
-2.0849608902202532 0
-2.0786714154382921 0
-2.0723819406563297 0
-2.0660924658743687 0
-2.0598029910924067 0
-2.0535135163104457 0
-2.0472240415284841 0
-2.0409345667465222 0
-2.0346450919645607 0
-2.0283556171825992 0
-2.0220661424006376 0
-2.0157766676186761 0
-2.0094871928367146 0
-2.0031977180547531 0
-1.996908243272792 0
-1.9906187684908296 0
-1.9843292937088683 0
-1.9780398189269068 0
-1.9717503441449451 0
-1.965460869362984 0
-1.9591713945810223 0
-1.9528819197990608 0
-1.946592445017099 0
-1.9403029702351371 0
-1.934013495453176 0
-1.9277240206712145 0
-1.921434545889253 0
-1.9151450711072917 0
-1.9088555963253295 0
-1.902566121543368 0
-1.8962766467614067 0
-1.8899871719794448 0
-1.8836976971974839 0
-1.8774082224155224 0
-1.8711187476335605 0
-1.8648292728515989 0
-1.8585397980696372 0
-1.8522503232876759 0
-1.8459608485057144 0
-1.8396713737237529 0
-1.8333818989417916 0
-1.8270924241598296 0
-1.8208029493778679 0
-1.8145134745959064 0
-1.8082239998139451 0
-1.801934525031984 0
-1.7956450502500221 0
-1.7893555754680603 0
-1.7830661006860988 0
-1.7767766259041371 0
-1.7704871511221758 0
-1.7641976763402143 0
-1.7579082015582528 0
-1.751618726776291 0
-1.7453292519943295 0
-1.739039777212368 0
-1.7327503024304065 0
-1.726460827648445 0
-1.7201713528664837 0
-1.713881878084522 0
-1.7075924033025602 0
-1.7013029285205987 0
-1.6950134537386372 0
-1.6887239789566757 0
-1.6824345041747142 0
-1.6761450293927529 0
-1.6698555546107909 0
-1.6635660798288294 0
-1.6572766050468679 0
-1.6509871302649064 0
-1.6446976554829449 0
-1.6384081807009834 0
-1.6321187059190216 0
-1.6258292311370599 0
-1.6195397563550986 0
-1.6132502815731371 0
-1.6069608067911756 0
-1.6006713320092141 0
-1.5943818572272526 0
-1.5880923824452908 0
-1.5818029076633291 0
-1.5755134328813678 0
-1.5692239580994063 60.996851405998179
-1.5629344833174448 16509899.285434883
-1.5566450085354833 33019086.830409858
-1.5503555337535215 49526917.447249115
-1.54406605897156 66032786.816772215
-1.5377765841895985 82536046.493397504
-1.531487109407637 99036043.377751112
-1.5251976346256757 115532122.52302185
-1.518908159843714 132023632.49977705
-1.5126186850617525 148509918.82725114
-1.5063292102797907 164990329.9200058
-1.5000397354978292 181464214.34714743
-1.4937502607158677 197930920.41249621
-1.4874607859339062 214389795.59746385
-1.4811713111519449 230840188.4505434
-1.4748818363699832 247281451.16816053
-1.4685923615880214 263712934.38905197
-1.4623028868060599 280133987.87475741
-1.4560134120240984 296543964.6565699
-1.4497239372421369 312942212.29285979
-1.4434344624601754 329328084.03781766
-1.4371449876782141 345700928.8152222
-1.4308555128962523 362060092.58159363
-1.4245660381142906 378404933.20221907
-1.4182765633323291 394735149.0457046
-1.4119870885503676 411049527.17666465
-1.4056976137684061 427347397.90217102
-1.3994081389864446 443628524.03666723
-1.393118664204483 459892102.29036415
-1.3868291894225211 476137526.01494652
-1.3805397146405598 492364165.51371402
-1.3742502398585985 508571242.4696663
-1.3679607650766368 524758200.79714894
-1.3616712902946753 540924427.37567282
-1.3553818155127138 557069254.52300882
-1.349092340730752 573192097.76726234
-1.3428028659487905 589292252.11065495
-1.336513391166829 605369008.30753648
-1.3302239163848677 621421799.17903268
-1.323934441602906 637449973.33424962
-1.3176449668209445 653452923.39580846
-1.3113554920389829 669430146.04783916
-1.3050660172570212 685380816.30296803
-1.2987765424750597 701304303.69538081
-1.2924870676930982 717200053.71080911
-1.2861975929111369 733067413.74452186
-1.2799081181291752 748905773.45862997
-1.2736186433472136 764714630.29561973
-1.2673291685652519 780493189.63430524
-1.2610396937832904 796240856.07097995
-1.2547502190013289 811957034.91509616
-1.2484607442193674 827641095.57805467
-1.2421712694374061 843292410.50484633
-1.2358817946554443 858910435.91084385
-1.2295923198734826 874494496.38120437
-1.2233028450915211 890043904.99735618
-1.2170133703095596 905558120.07061195
-1.2107238955275981 921036539.01694047
-1.2044344207456366 936478476.64832389
-1.198144945963675 951883426.85770655
-1.1918554711817135 967250813.87045777
-1.1855659963997518 982579835.31451452
-1.1792765216177905 997869992.63680863
-1.1729870468358288 1013120650.2952969
-1.1666975720538673 1028331226.5345978
-1.1604080972719055 1043501118.5600797
-1.1541186224899442 1058629872.9507099
-1.1478291477079825 1073716600.2093039
-1.141539672926021 1088760889.6302972
-1.1352501981440597 1103762137.8310902
-1.128960723362098 1118719709.0658543
-1.1226712485801364 1133633008.4744434
-1.1163817737981749 1148501567.5554492
-1.1100922990162134 1163324654.7330012
-1.1038028242342519 1178101670.1659677
-1.0975133494522904 1192832105.3553562
-1.0912238746703289 1207515358.270153
-1.0849343998883669 1222150826.5304945
-1.0786449251064054 1236737908.0492432
-1.0723554503244439 1251276182.8114591
-1.0660659755424824 1265764818.2472491
-1.0597765007605209 1280203416.0115578
-1.0534870259785594 1294591358.7683997
-1.0471975511965981 1308928081.3951674
-1.0409080764146363 1323213030.1913044
-1.0346186016326748 1337445703.6200824
