# Height(km) Ar+ProductionRate(cm^-3s^-1)
105 4886.889522490249
106 4815.6534561149201
107 4697.7281773755858
108 4538.7583036602373
109 4345.3836263718549
110 4124.7417782974599
111 3884.0288097893249
112 3630.1408015608072
113 3369.4060183935962
114 3107.40644231038
115 2848.8800485012634
116 2597.6907230051552
117 2356.8508144154252
118 2128.5813651199192
119 1914.3964533474334
120 1715.2002244259863
121 1531.3876349757611
122 1362.9423414638209
123 1209.5273213677076
124 1070.5656108510304
125 945.30994435920763
126 832.90110749778614
127 732.41551308974181
128 642.90294225408002
129 563.41561975842671
130 493.02987218181244
131 430.86159600852505
132 376.07667818408186
133 327.89739205940629
134 285.60565710836806
135 248.5439148722821
136 216.11424479049955
137 187.77622676497998
138 163.04395474058978
139 141.48251779562329
140 122.70419167456792
141 106.36452317612797
142 92.158440844618625
143 79.816486416461174
144 69.101230897272785
145 59.80391555533388
146 51.741340234697368
147 44.753008104991622
148 38.698526330973124
149 33.455255374786468
150 28.916195089283242
151 24.988092895370862
152 21.589757738249141
153 18.650562852099505
154 16.109120368236713
155 13.912111274884648
156 12.013255022222962
157 10.37240404685312
158 8.9547495781209427
159 7.7301262211269997
160 6.6724039423396135
161 5.758957182080894
162 4.9702018629997582
163 4.2891920421365999
164 3.701268859366404
165 3.193755264164583
166 2.7556907560744404
167 2.3776010543284567
168 2.0512982225018459
169 1.7697073193927
170 1.5267161324979204
171 1.3170449806130016
172 1.1361339523103258
173 0.98004528225367293
174 0.84537886213467617
175 0.72919914180645073
176 0.62897190293848304
177 0.542509585876916
178 0.4679240236756651
179 0.40358558844730508
180 0.34808788693907194
181 0.30021725695043017
182 0.25892641599021793
183 0.22331170029679695
184 0.19259340766834518
185 0.16609882292827774
186 0.14324756156366725
187 0.12353891624441542
188 0.1065409335409908
189 0.09188098506801512
190 0.079237629240034288
191 0.068333587488654909
192 0.058929682726735294
193 0.050819608551420273
194 0.04382541558473349
195 0.037793616832892708
196 0.032591827328807728
197 0.028105864888668359
198 0.024237248807964712
199 0.020901041956922276
200 0.018023989194059703
201 0.015542911458643794
202 0.013403320466091682
203 0.011558223734180034
204 0.0099670938155062092
205 0.0085949791922999598
206 0.0074117373806262075
207 0.0063913734590089972
208 0.0055114695392450121
209 0.0047526926845286102
210 0.0040983704950685847
211 0.0035341250613576793
212 0.0030475572623164565
213 0.0026279744874388097
214 0.0022661558127980851
215 0.0019541494810368354
216 0.0016850982431345627
217 0.0014530887302623048
218 0.0012530215507076314
219 0.0010804992611945987
220 0.00093172975384384787
221 0.00080344293810063593
222 0.00069281888857128534
223 0.00059742588125553844
224 0.00051516695761947347
225 0.00044423384310559748
226 0.00038306720807476988
227 0.00033032239839946031
228 0.00028483988299789209
229 0.00024561976915900611
230 0.00021179982582480918
231 0.00018263653202816818
232 0.00015748873411942173
233 0.00013580355271123511
234 0.00011710422968473664
235 0.00010097964821515723
236 8.7075295526952142e-05
237 7.5085469783179036e-05
238 6.4746559847530659e-05
239 5.5831250229501549e-05
240 4.8143523851529053e-05
241 4.151435280765145e-05
242 3.5797982401272124e-05
243 3.0868726786979886e-05
244 2.6618205784353057e-05
245 2.2952962127185146e-05
246 1.9792406772577342e-05
247 1.706704710449839e-05
248 1.4716959084095011e-05
249 1.2690469760847416e-05
250 1.0943021182398558e-05
251 9.4361907281255479e-06
252 8.1368463298815118e-06
253 7.0164180083660821e-06
254 6.0502697104174127e-06
255 5.2171576373974407e-06
256 4.4987631561327248e-06
257 3.8792900234506217e-06
