# Height(km) CO+ProductionRate(cm^-3s^-1)
105 914121.04767203343
106 855685.75218252407
107 794534.48435228271
108 732244.76442592638
109 670174.30873153149
110 609447.57952900871
111 550957.08602951095
112 495375.83957770548
113 443177.50538735685
114 394661.17681921914
115 349978.21556089038
116 309159.16528397897
117 272139.29457213636
118 238781.81624502601
119 208898.2422567101
120 182265.6581734916
121 158640.94120984263
122 137772.10986372555
123 119407.09374530627
124 103300.2627409712
125 89217.068184386211
126 76937.13669671859
127 66256.129293693637
128 56986.641612813764
129 48958.381086077738
130 42017.817262040749
131 36027.464581641318
132 30864.924008533675
133 26421.781536419232
134 22602.437775266459
135 19322.923280877043
136 16509.738596394272
137 14098.745607710496
138 12034.127256851427
139 10267.425417377106
140 8756.6613723568789
141 7465.5394652978594
142 6362.7317932793339
143 5421.2400108667262
144 4617.8291945584888
145 3932.5281054396655
146 3348.1899440968941
147 2850.1077090020826
148 2425.6784647996365
149 2064.1111376501149
150 1756.1728343924326
151 1493.9690967282695
152 1270.753926573831
153 1080.7658372820993
154 919.08658636226619
155 781.51962156069055
156 664.4856197473772
157 564.93281521681865
158 480.26010055951014
159 408.25114004305118
160 347.01796399494094
161 294.95271494728604
162 250.68639444247151
163 213.05361563496868
164 181.06250335979087
165 153.86900228531928
166 130.75495711158644
167 111.10941834786036
168 94.41270467796646
169 80.222819808412055
170 68.163879345605238
171 57.916252867346465
172 49.208169004278034
173 41.808567965550793
174 35.521017350350789
175 30.178533999956986
176 25.639177687795694
177 21.782302159489937
178 18.50536589068162
179 15.721219333354929
180 13.355797721810372
181 11.346159009149083
182 9.6388154638119588
183 8.1883150965129818
184 6.9560356023605454
185 5.9091590552861399
186 5.0198003228224559
187 4.2642661992224831
188 3.6224256869225973
189 3.0771747785017949
190 2.6139815788232346
191 2.2204997242202635
192 1.8862398572491279
193 1.6022904484643483
194 1.3610805607829086
195 1.1561782613076264
196 0.98211932897067888
197 0.83426170873609795
198 0.70866184540576793
199 0.60196961022456252
200 0.5113390267318848
201 0.43435242164497051
202 0.36895598303576654
203 0.31340501108292201
204 0.26621740424510432
205 0.22613414261885709
206 0.19208571630371438
207 0.16316360472404601
208 0.13859604723924462
209 0.11772745957265247
210 0.10000094763324126
211 0.084943452766943553
212 0.072153132545469872
213 0.061288640739984447
214 0.05206002071676178
215 0.044220969476236507
216 0.037562266078278339
217 0.031906189226239341
218 0.027101775145571688
219 0.023020789291110216
220 0.019554304446319091
221 0.016609793944712386
222 0.014108662478287525
223 0.011984148626312521
224 0.010179543150500866
225 0.0086466755240927097
226 0.0073446283162823646
227 0.0062386451311174599
228 0.0052992029629138583
229 0.0045012242162031212
230 0.003823407364104242
231 0.0032476583841185972
232 0.0027586077990685636
233 0.0023432004349239421
234 0.0019903469474899993
235 0.0016906278181055029
236 0.0014360419185750959
237 0.0012197929348769408
238 0.0010361079494680579
239 0.00088008334020182161
240 0.00074755388286989826
241 0.00063498156363026102
242 0.00053936113360498073
243 0.00045813988476017781
244 0.00038914950573723587
245 0.00033054819871668141
246 0.00028077151226648934
247 0.00023849057776303148
248 0.00020257663458313357
249 0.00017207089712303477
250 0.00014615895928389707
251 0.00012414905317897416
252 0.00010545358169689624
253 8.9573431944403535e-05
254 7.6084650822406071e-05
255 6.4627127043074306e-05
256 5.4894977454877054e-05
257 4.6628381037419073e-05
258 3.960664257229534e-05
259 3.3642300821689269e-05
260 2.8576123929190619e-05
261 2.4272858441544107e-05
262 2.0617618467949101e-05
263 1.7512818582101647e-05
264 1.4875568587559372e-05
265 1.2635460596663202e-05
266 1.0732689346298238e-05
267 9.1164555697778523e-06
268 7.7436098005612498e-06
269 6.5775004020766257e-06
270 5.5869950699590063e-06
271 4.7456496840643823e-06
272 4.0310023213122353e-06
273 3.4239735817500332e-06
274 2.9083572184195685e-06
275 2.4703874724046725e-06
276 2.0983715622089144e-06
277 1.7823775160171196e-06
278 1.5139690128703535e-06
279 1.2859801537728326e-06
280 1.0923241497541686e-06
281 9.2783081938953745e-07
282 7.8810855740633498e-07
283 6.6942708931192391e-07
284 5.6861788190343286e-07
285 4.8298955088251068e-07
286 4.1025600717780512e-07
287 3.4847542366736045e-07
288 2.9599839286702467e-07
289 2.5142389152577367e-07
290 2.1356187649226875e-07
291 1.8140151325463055e-07
292 1.5408418893227462e-07
293 1.3088058923415533e-07
294 1.1117122739030133e-07
295 9.4429905227805877e-08
296 8.020966484012407e-08
297 6.8130855792306526e-08
298 5.787099928478708e-08
299 4.9156178671206441e-08
300 4.175372647848646e-08
301 3.5466012688049712e-08
302 3.0125168439926666e-08
303 2.558860429447527e-08
304 2.1735203399370953e-08
305 1.8462087927931497e-08
306 1.5681872459873219e-08
307 1.3320330975843506e-08
308 1.1314415179624708e-08
309 9.6105712415600304e-09
310 8.1633100239287713e-09
311 6.9339926164000538e-09
312 5.8897987579947094e-09
313 5.0028506046501196e-09
314 4.249468448868264e-09
315 3.6095385207584183e-09
316 3.0659759921144076e-09
317 2.6042688468801876e-09
318 2.2120904403148264e-09
319 1.8789704030113174e-09
320 1.596015103580781e-09
321 1.3556702070008018e-09
322 1.1515189893581128e-09
323 9.781110244710953e-10
324 8.3081666866710162e-10
325 7.0570345874400871e-10
326 5.9943112323024802e-10
327 5.091624039380557e-10
328 4.324873069405695e-10
329 3.6735876062902124e-10
330 3.1203796305317911e-10
331 2.6504795943182235e-10
332 2.2513421044840899e-10
333 1.912310985865318e-10
334 1.6243347829308524e-10
335 1.3797251041682314e-10
336 1.171951357512762e-10
337 9.9546639667576023e-11
338 8.4555842348462131e-11
339 7.1822519232899685e-11
340 6.1006715822775567e-11
341 5.1819671578734976e-11
342 4.4016110591586659e-11
343 3.7387693205839067e-11
344 3.1757453766969514e-11
345 2.6975075991525617e-11
346 2.2912879821983475e-11
347 1.9462412623482323e-11
348 1.6531553714257739e-11
349 1.4042054926563688e-11
350 1.1927451536005082e-11
351 1.0131287785289806e-11
352 8.6056096274447108e-12
353 7.3096844477604527e-12
354 6.2089135836219314e-12
355 5.2739086085715687e-12
356 4.4797067195146768e-12
357 3.8051042790865845e-12
358 3.2320907203915052e-12
359 2.7453677003735322e-12
360 2.3319406641939777e-12
361 1.9807719161958944e-12
362 1.6824859351404505e-12
363 1.4291190662170101e-12
364 1.21390690710022e-12
365 1.0311037116833456e-12
366 8.7582898992524401e-13
367 7.4393720833049572e-13
368 6.3190711232318916e-13
369 5.3674771564043048e-13
370 4.5591844684800268e-13
371 3.8726132104768192e-13
372 3.2894332589450598e-13
373 2.7940748374414718e-13
374 2.3733128338604807e-13
375 2.0159137157135513e-13
376 1.7123356166883854e-13
377 1.4544735873881417e-13
378 1.2354432089452917e-13
379 1.0493967924181146e-13
380 8.9136725685367494e-14
381 7.5713551786747677e-14
382 6.4311784627428675e-14
383 5.4627018946587096e-14
384 4.6400690110338377e-14
385 3.9413170936591199e-14
386 3.3477908074211538e-14
387 2.8436441389254957e-14
388 2.4154173385585892e-14
389 2.0516775711653306e-14
390 1.7427136814147317e-14
391 1.4802769246825894e-14
392 1.2573607414696457e-14
393 1.0680136957599614e-14
394 9.0718058313676223e-15
395 7.705674665506868e-15
396 6.5452703645703926e-15
397 5.5596123465990305e-15
398 4.7223854210815431e-15
399 4.0112372238766074e-15
400 3.4071814519671844e-15
401 2.8940909655684814e-15
402 2.4582672243947083e-15
403 2.0880745628639489e-15
404 1.7736295400945411e-15
405 1.5065370709366646e-15
406 1.279666293246036e-15
407 1.0869601874874238e-15
408 9.2327386587769967e-16
409 7.8423721369953056e-16
410 6.6613821557273455e-16
411 5.658238517187721e-16
412 4.806159183393591e-16
413 4.0823952467348701e-16
414 3.4676235774317683e-16
415 2.9454309327162546e-16
416 2.5018757544467495e-16
417 2.125115955989464e-16
418 1.8050927609884735e-16
419 1.5332621531238942e-16
420 1.3023667670798225e-16
421 1.1062421306464034e-16
422 9.3965208498997551e-17
423 7.9814898912631295e-17
424 6.7795497632293622e-17
425 5.7586109220262801e-17
426 4.8914162172756121e-17
427 4.1548131775754687e-17
428 3.5291358832331032e-17
429 2.9976799233248646e-17
430 2.5462564194342988e-17
431 2.162813209348997e-17
432 1.837113077039736e-17
433 1.5604604382726917e-17
434 1.3254691848785401e-17
435 1.1258654895604809e-17
436 9.5632030650273006e-18
437 8.1230709586265534e-18
438 6.8998097366020791e-18
439 5.8607606059422921e-18
440 4.9781828919372441e-18
441 4.2285134141938759e-18
442 3.5917373938918643e-18
443 3.050854096690518e-18
444 2.591422944959863e-18
445 2.2011779813877944e-18
446 1.869700390867772e-18
447 1.5881403376176245e-18
448 1.3489806911057904e-18
449 1.1458363327066467e-18
450 9.7328368495662098e-19
451 8.2671591215719065e-19
452 7.0221992645494565e-19
453 5.9647191569146543e-19
454 5.0664860381263506e-19
455 4.3035187465683596e-19
456 3.6554474671695236e-19
457 3.104969895261763e-19
458 2.6373892972144123e-19
459 2.2402221349707004e-19
460 1.9028647787775695e-19
461 1.6163104099647277e-19
462 1.372908555606025e-19
463 1.1661608350876303e-19
464 9.9054746539757882e-20
465 8.4137989315157838e-20
466 7.1467561890492425e-20
467 6.0705187179293941e-20
468 5.1563529581088932e-20
469 4.3798523652519319e-20
470 3.7202858011388253e-20
471 3.1600440505987002e-20
472 2.6841696880018136e-20
473 2.2799577416198934e-20
474 1.9366164943350813e-20
475 1.6449793647059286e-20
476 1.3972601761495852e-20
477 1.1868452803812433e-20
478 1.0081169851920565e-20
479 8.5630357241437752e-21
480 7.2735190183178014e-21
481 6.1781919979410575e-21
482 5.2478114349378825e-21
483 4.457537869236423e-21
484 3.786272440835208e-21
485 3.2160935890000512e-21
486 2.7317785795002359e-21
487 2.3203970855445706e-21
488 1.9709659717782584e-21
489 1.6741560647100011e-21
490 1.422043080880487e-21
491 1.2078960630132669e-21
492 1.0259976757829093e-21
493 8.7149156342841898e-22
494 7.4025269394106185e-22
495 6.2877722825491924e-22
496 5.3408897415007439e-22
497 4.5365992735956821e-22
498 3.8534277847366393e-22
499 3.2731358369970185e-22
500 2.7802306889204533e-22
501 2.3615526675911267e-22
502 2.0059238293669454e-22
503 1.7038495291621006e-22
504 1.4472649307249379e-22
505 1.2293196902005276e-22
506 1.044195064422534e-22
507 8.8694856106117046e-23
508 7.5338198306975988e-23
509 6.3992934445833815e-23
510 5.4356166495008676e-23
511 4.6170610171192577e-23
512 3.9217725912406692e-23
513 3.3311884268494056e-23
514 2.8295409931699601e-23
515 2.4034372092013514e-23
516 2.0415008727423023e-23
517 1.7340689364153299e-23
518 1.4729335218116321e-23
519 1.2511227840051209e-23
520 1.062714775916543e-23
521 9.0267934304477718e-24
522 7.6674382744260517e-24
523 6.5127899547674334e-24
524 5.5320214385107571e-24
525 4.6989479699952379e-24
526 3.9913279851872167e-24
527 3.3902693020834559e-24
528 2.8797247335545441e-24
529 2.4460636564040447e-24
530 2.0777080983156715e-24
531 1.7648236268680072e-24
532 1.4990567879146221e-24
533 1.2733120834087478e-24
534 1.081562534384979e-24
535 9.1868877147162336e-25
536 7.803423569420535e-25
537 6.6282968925040115e-25
538 5.6301339051290908e-25
539 4.782285441586547e-25
540 4.0621154644614432e-25
541 3.450396723098995e-25
542 2.9307974205396586e-25
543 2.489445183858642e-25
544 2.1145566967023897e-25
545 1.7961231058798188e-25
546 1.5256428029298947e-25
547 1.2958944464157515e-25
548 1.1007441650483744e-25
549 9.3498179431102585e-26
550 7.9418177439625805e-26
551 6.7458499568116228e-26
552 5.7299843722699955e-26
553 4.8670991883191568e-26
554 4.1341569066936849e-26
555 3.5115892728589838e-26
556 2.9827748385828478e-26
557 2.5335951989588284e-26
558 2.1520580562072196e-26
559 1.8279770467316829e-26
560 1.5526997833891795e-26
561 1.3188768521880697e-26
562 1.1202655960409783e-26
563 9.515634469492055e-27
564 8.0826635688705333e-27
565 6.8654854774342885e-27
566 5.8316036985978269e-27
567 4.953415421695806e-27
568 4.2074745760647954e-27
569 3.5738658626700907e-27
570 3.0356730510427296e-27
571 2.5785273460023557e-27
572 2.1902237663654687e-27
573 1.8603952936336914e-27
574 1.5802360910144584e-27
575 1.3422664032150491e-27
576 1.1401328602534915e-27
577 9.6843885375451658e-28
578 8.2260045707923366e-28
579 6.9872404261316366e-28
580 5.9350232881162924e-28
581 5.0412608164404404e-28
582 4.2820911302241409e-28
583 3.6372457380579665e-28
584 3.0895084051695417e-28
585 2.624255510429399e-28
586 2.2290656215431212e-28
587 1.8933878647824995e-28
588 1.6082602353150699e-28
589 1.3660703275190341e-28
590 1.1603520972066117e-28
591 9.8561322966856225e-29
592 8.3718850457214645e-29
593 7.1111524281577668e-29
594 6.0402750999189263e-29
595 5.1306625187791573e-29
596 4.3580296273230995e-29
597 3.7017484847412078e-29
598 3.1442975371792069e-29
599 2.670793823132262e-29
