# Height(km) CO2+ProductionRate(cm^-3s^-1)
105 167110.59284406071
106 166991.77058761017
107 165472.12324626482
108 162683.60632214736
109 158778.48482091934
110 153920.80231596128
111 148278.69905358765
112 142017.87014671264
113 135296.31305748405
114 128260.3936756403
115 121042.16665766777
116 113757.81953216795
117 106507.07005117269
118 99373.329020951307
119 92424.441756806133
120 85713.835274687313
121 79281.920466376672
122 73157.624599390954
123 67359.956266831563
124 61899.53009894921
125 56780.000744213386
126 51999.37416849508
127 47551.179078992442
128 43425.49248277615
129 39609.821469912626
130 36089.848787985706
131 32850.053177454174
132 29874.217254881667
133 27145.836387755444
134 24648.441850332998
135 22365.850861921601
136 20282.355098842996
137 18382.858094958421
138 16652.9707135633
139 15079.072660631969
140 13648.346863654862
141 12348.792489542882
142 11169.221432883765
143 10099.242275982429
144 9129.2350018695961
145 8250.3191240654305
146 7454.3173733363174
147 6733.7166419741325
148 6081.6275200744512
149 5491.743456070878
150 4958.3003262564216
151 4476.0369969013891
152 4040.1573004906095
153 3646.2937180986078
154 3290.4729574209468
155 2969.0835357101578
156 2678.8454147781677
157 2416.7816879179263
158 2180.1922832192081
159 1966.6296219434826
160 1773.8761524288736
161 1599.9236678153409
162 1442.954308403976
163 1301.3231456271769
164 1173.5422435497642
165 1058.2660948522357
166 954.27833081409631
167 860.47960847829313
168 775.87658259137504
169 699.57187480707762
170 630.75495780425547
171 568.69387724277419
172 512.72773974219638
173 462.25990022821827
174 416.75178698617714
175 375.71730754458827
176 338.7177830549299
177 305.35736311911455
178 275.27887703470395
179 248.16008117833383
180 223.71026573356605
181 201.66718719776117
182 181.79429608356514
183 163.87823197583009
184 147.72656062738022
185 133.1657300899991
186 120.03922499443904
187 108.20590002838873
188 97.538475427560996
189 87.922178905118386
190 79.253519910766784
191 71.439183444583904
192 64.395031862917449
193 58.045204214691324
194 52.321303645717563
195 47.161664314956575
196 42.510690088282303
197 38.318258019728511
198 34.539180304368038
199 31.132718997278808
200 28.062148345327678
201 25.294360078100297
202 22.799507456110323
203 20.55068428289087
204 18.523635456768975
205 16.696495971748927
206 15.049555578346389
207 13.565046587480293
208 12.226952546420273
209 11.020835737822036
210 9.9336816533504368
211 8.9537587743558973
212 8.0704921554169289
213 7.2743494539851206
214 6.5567381824094424
215 5.9099130786660004
216 5.3268926004360537
217 4.8013836449007146
218 4.3277136847783622
219 3.9007695906644142
220 3.515942481458064
221 3.1690780093813919
222 2.8564315444367399
223 2.5746277757984308
224 2.3206242950752576
225 2.0916787692250463
226 1.8853193494634899
227 1.6993179973428465
228 1.5316664405546723
229 1.3805544993135386
230 1.2443505496972926
231 1.1215839133279955
232 1.0109289835227826
233 0.91119091674767805
234 0.82129273507049438
235 0.7402637005121494
236 0.66722883590227833
237 0.60139947920180592
238 0.54206476939549375
239 0.48858397210012022
240 0.44037956208785645
241 0.39693098808615085
242 0.35776905257319597
243 0.32247084592082925
244 0.29065518021592818
245 0.2619784734813424
246 0.2361310398761958
247 0.21283374583528306
248 0.19183499605548743
249 0.17290801679614526
250 0.1558484071684523
251 0.14047193198089858
252 0.12661253231449629
253 0.11412053235139318
254 0.10286102309838972
255 0.092712405556403921
256 0.083565077607620747
257 0.075320250443518907
258 0.067888881755208089
259 0.06119071416792813
260 0.055153408537667099
261 0.049711762751922919
262 0.04480700759969624
263 0.040386172107833129
264 0.036401511490801342
265 0.03280999153698113
266 0.029572823863873037
267 0.02665504702384661
268 0.024025148937101989
269 0.021654726574734239
270 0.019518179216993298
271 0.017592431974361767
272 0.015856686585841422
273 0.014292196803374466
274 0.01288206593680594
275 0.011611064373086236
276 0.010465465099098821
277 0.0094328954519082974
278 0.0085022034954549339
279 0.0076633375806666581
280 0.0069072377883229227
281 0.0062257380823237968
282 0.0056114781166778137
283 0.005057823743771876
284 0.0045587953654516143
285 0.004109003353137494
286 0.0037035898395360455
287 0.0033381762533234074
288 0.0030088160301884881
289 0.0027119519895304075
290 0.0024443779164890276
291 0.0022032039344046152
292 0.0019858252937256303
293 0.0017898942403159325
294 0.0016132946593068623
295 0.0014541192206784003
296 0.0013106487797319584
297 0.0011813338099818135
298 0.0010647776679488811
299 0.0009597215090966268
300 0.00086503069202897799
301 0.00077968252409359889
302 0.0007027552160514699
303 0.00063341792652098856
304 0.00057092178867581211
305 0.0005145918222839535
306 0.00046381964373728513
307 0.00041805689533888515
308 0.00037680932288364954
309 0.00033963143756916782
310 0.00030612170458465599
311 0.00027591820641388522
312 0.00024869473401499471
313 0.00022415726366118268
314 0.000202040781391448
315 0.00018210642077477998
316 0.00016413888307502411
317 0.0001479441119536162
318 0.00013334719759642525
319 0.00012019048762898774
320 0.00010833188441617584
321 9.7643310360206732e-05
322 8.8009324616998406e-05
323 7.9325876294624107e-05
324 7.1499180667241192e-05
325 6.444470626574708e-05
326 5.8086261907914701e-05
327 5.235517380576419e-05
328 4.7189543863464848e-05
329 4.2533581155025532e-05
330 3.8336999361525466e-05
331 3.4554473660018517e-05
332 3.1145151198338356e-05
333 2.8072209868774325e-05
334 2.5302460615229795e-05
335 2.2805988978648757e-05
336 2.0555832009281301e-05
337 1.8527687056331486e-05
338 1.6699649289816012e-05
339 1.5051975119779455e-05
340 1.356686895771103e-05
341 1.2228291017111246e-05
342 1.1021784077386454e-05
343 9.9343173400593479e-06
344 8.9541456908861751e-06
345 8.0706828478603896e-06
346 7.2743870250548962e-06
347 6.5566578774297132e-06
348 5.9097436135714144e-06
349 5.3266572731466253e-06
350 4.8011012648347993e-06
351 4.327399349721337e-06
352 3.9004353355457339e-06
353 3.5155978196791592e-06
354 3.1687303840433426e-06
355 2.8560867040008908e-06
356 2.5742900865183858e-06
357 2.3202970004031345e-06
358 2.0913642048761778e-06
359 1.8850191213953604e-06
360 1.6990331287429299e-06
361 1.5313974929539207e-06
362 1.3803016721188903e-06
363 1.2441137617441088e-06
364 1.1213628694711664e-06
365 1.0107232287957863e-06
366 9.1099988020751612e-07
367 8.2111576510071685e-07
368 7.4010009306576812e-07
369 6.6707785692241186e-07
370 6.0126038225324298e-07
371 5.4193680936835542e-07
372 4.8846641570279626e-07
373 4.402716957254894e-07
374 3.9683212361972447e-07
375 3.576785313695164e-07
376 3.2238804153277732e-07
377 2.9057949997308869e-07
378 2.6190935922162098e-07
379 2.3606796800773946e-07
380 2.1277622688362834e-07
381 1.9178257382223029e-07
382 1.7286026723165215e-07
383 1.5580493704140794e-07
384 1.4043237741116219e-07
385 1.2657655722225852e-07
386 1.1408782686446946e-07
387 1.0283130195047172e-07
388 9.2685406501449728e-08
389 8.3540559869584321e-08
390 7.5297993215605968e-08
391 6.7868682758841275e-08
392 6.1172388278376284e-08
393 5.5136786480716685e-08
394 4.9696689873926205e-08
395 4.4793342711730809e-08
396 4.0373786403466283e-08
397 3.6390287536008503e-08
398 3.2799822330062778e-08
399 2.9563611962704982e-08
400 2.6646703737444944e-08
401 2.4017593578256724e-08
402 2.1647885770337478e-08
403 1.9511986272638093e-08
404 1.7586826289799083e-08
405 1.5851613117940372e-08
406 1.4287605573323657e-08
407 1.2877911578412185e-08
408 1.1607305719162821e-08
409 1.0462064803083621e-08
410 9.4298196420067191e-09
411 8.4994214587593894e-09
412 7.6608214748700752e-09
413 6.9049623787796765e-09
414 6.2236805023905717e-09
415 5.6096176493925748e-09
416 5.0561416230784131e-09
417 4.557274595309587e-09
418 4.1076285429832595e-09
419 3.7023470546829383e-09
420 3.3370528789968303e-09
421 3.0078006480003633e-09
422 2.7110342652937742e-09
423 2.443548498364732e-09
