# Height(km) H+ProductionRate(cm^-3s^-1)
105 2.9102553992053877
106 3.2547403518129627
107 3.6030871288410942
108 3.9515161163015713
109 4.2965188613832481
110 4.6349396741880424
111 4.9640300146686727
112 5.2814775025141882
113 5.5854126576611778
114 5.874397249423688
115 6.147398449056916
116 6.4037529199945684
117 6.6431246366401373
118 6.8654596958865675
119 7.0709407673299189
120 7.259943194020904
121 7.4329941608308134
122 7.5907358269805227
123 7.7338928901822817
124 7.8632447157204703
125 7.9796019188652894
126 8.0837871220066368
127 8.1766195051095298
128 8.2589027155353065
129 8.3314156880219219
130 8.3949059365368868
131 8.450084907722001
132 8.4976250236714357
133 8.5381580845652003
134 8.5722747454910238
135 8.6005248241298151
136 8.6234182353020543
137 8.6414263838250314
138 8.6549838783628523
139 8.6644904559512064
140 8.6703130298504956
141 8.6727877926564378
142 8.6722223225690982
143 8.6688976538035192
144 8.6630702827211685
145 8.6549740897484444
146 8.6448221638689322
147 8.632808521732013
148 8.6191097174740747
149 8.6038863424251986
150 8.5872844161625519
151 8.569436672031264
152 8.5504637414146885
153 8.5304752418071139
154 8.509570774210566
155 8.4878408356144366
156 8.4653676523794452
157 8.4422259402807907
158 8.4184835968060714
159 8.3942023310789668
160 8.3694382365124866
161 8.3442423110011514
162 8.3186609291562377
163 8.2927362707760945
164 8.2665067094374454
165 8.2400071647948518
166 8.2132694218889792
167 8.1863224204923206
168 8.159192517264632
169 8.1319037232506624
170 8.1044779190294634
171 8.0769350496180401
172 8.049293301041299
173 8.0215692603050837
174 7.9937780603481539
175 7.9659335114020555
176 7.9380482200534583
177 7.9101336971813234
178 7.8822004558298415
179 7.8542580999770273
180 7.8263154050670094
181 7.7983803910907028
182 7.7704603889250325
183 7.7425621005698311
184 7.7146916538644623
185 7.686854652205561
186 7.6590562197396839
187 7.6313010424580847
188 7.6035934055797254
189 7.575937227571397
190 7.548336091120234
191 7.5207932713435763
192 7.4933117614936924
193 7.4658942963902009
194 7.4385433737907025
195 7.4112612738899637
196 7.3840500771198885
197 7.3569116804060029
198 7.329847812021475
199 7.3028600451662156
200 7.2759498103866518
201 7.2491184069407364
202 7.2223670132030149
203 7.195696696195637
204 7.1691084203231483
205 7.1426030553816755
206 7.1161813839065511
207 7.0898441079164529
208 7.0635918551069174
209 7.0374251845408278
210 7.0113445918798254
211 6.9853505141958054
212 6.9594433343986397
213 6.9336233853127514
214 6.9078909534323163
215 6.8822462823822264
216 6.8566895761090159
217 6.8312210018254271
218 6.8058406927267594
219 6.7805487505031126
220 6.7553452476533336
221 6.7302302296309966
222 6.7052037168228509
223 6.6802657063922988
224 6.6554161739606892
225 6.6306550751897317
226 6.6059823472344181
227 6.5813979100923392
228 6.5569016678547358
229 6.5324935098669572
230 6.5081733118053382
231 6.4839409366768619
232 6.4597962357475431
233 6.4357390494048961
234 6.4117692079594937
235 6.3878865323900875
236 6.3640908350369276
237 6.3403819202460321
238 6.316759584969498
239 6.2932236193239506
240 6.2697738071106235
241 6.2464099262997799
242 6.223131749482067
243 6.1999390442891329
244 6.1768315737857122
245 6.153809096835233
246 6.130871368440773
247 6.1080181400631011
248 6.0852491599174412
249 6.0625641732503981
250 6.0399629225984306
251 6.0174451480291493
252 5.9950105873662691
253 5.9726589764014255
254 5.9503900490884574
255 5.9282035377284572
256 5.9060991731408343
257 5.884076684823504
258 5.8621358011025473
259 5.8402762492720646
260 5.8184977557248692
261 5.7968000460746083
262 5.775182845269903
263 5.7536458777010138
264 5.7321888672995245
265 5.7108115376315176
266 5.6895136119846184
267 5.6682948134493749
268 5.6471548649952759
269 5.6260934895417893
270 5.6051104100247287
271 5.5842053494582471
272 5.563378030992757
273 5.5426281779690001
274 5.5219555139685523
275 5.5013597628609601
276 5.4808406488477344
277 5.4603978965034159
278 5.4400312308138643
279 5.4197403772119666
280 5.3995250616109391
281 5.3793850104353416
282 5.3593199506499838
283 5.3393296097868213
284 5.3194137159696968
285 5.2995719979388571
286 5.2798041850706978
287 5.2601100073991809
288 5.2404891956341473
289 5.220941481178639
290 5.2014665961449253
291 5.1820642733732196
292 5.1627342464296113
293 5.1434762496430713
294 5.1242900181005044
295 5.1051752876618117
296 5.0861317949698197
297 5.067159277453956
298 5.0482574733608958
299 5.0294261217278668
300 5.0106649624131485
301 4.9919737360963659
302 4.9733521842842316
303 4.9548000493157716
304 4.9363170743669933
305 4.9179030034550983
306 4.8995575814422239
307 4.8812805540387689
308 4.8630716678063086
309 4.8449306701601431
310 4.8268573093714835
311 4.8088513345693302
312 4.7909124957420097
313 4.7730405437384524
314 4.7552352302691769
315 4.7374963079070369
316 4.7198235300877105
317 4.7022166511099899
318 4.6846754261358345
319 4.66719961120035
320 4.649788963170475
321 4.6324432398069542
322 4.6151621997213885
323 4.5979456023784619
324 4.580793208126396
325 4.5637047781480646
326 4.5466800744921914
327 4.5297188600638201
328 4.5128208986228993
329 4.4959859547827703
330 4.4792137940085652
331 4.4625041826155085
332 4.4458568877671478
333 4.4292716774735039
334 4.4127483205891478
335 4.3962865868112173
336 4.3798862466773665
337 4.3635470715636657
338 4.3472688336824428
339 4.3310513060800746
340 4.3148942626347422
341 4.2987974780541327
342 4.282760727873109
343 4.2667837884513364
344 4.2508664369708962
345 4.2350084514338366
346 4.2192096106597221
347 4.203469694283152
348 4.187788482751241
349 4.1721657573210971
350 4.1566013000572646
351 4.1410948938291678
352 4.125646322308512
353 4.1102553699666959
354 4.0949218220852108
355 4.0796454647002527
356 4.0644260846803304
357 4.0492634696693717
358 4.0341574080978315
359 4.019107689180033
360 4.0041141029115073
361 3.9891764400663225
362 3.9742944921944088
363 3.9594680516188876
364 3.9446969114333896
365 3.9299808654993762
366 3.9153197084434606
367 3.9007132356547225
368 3.8861612432820283
369 3.8716635282313541
370 3.8572198881631032
371 3.8428301214894329
372 3.8284940273715762
373 3.8142114057171712
374 3.799982057177596
375 3.785805783145296
376 3.7716823857511366
377 3.757611667861728
378 3.7435934330767919
379 3.7296274857264979
380 3.7157136308688323
381 3.7018516742869596
382 3.6880414224865867
383 3.6742826826933443
384 3.66057526285016
385 3.6469189716146557
386 3.6333136183565302
387 3.6197590131549693
388 3.6062549667960462
389 3.5928012907701361
390 3.579397797269344
391 3.5660442991849202
392 3.552740610104709
393 3.5394865443105847
394 3.5262819167759023
395 3.5131265431629561
396 3.5000202398204432
397 3.486962823780944
398 3.4739541127583933
399 3.4609939251455768
400 3.4480820800116234
401 3.435218397099514
402 3.4224026968235908
403 3.4096348002670815
404 3.3969145291796248
405 3.38424170597481
406 3.3716161537277225
407 3.3590376961724941
408 3.3465061576998738
409 3.3340213633547826
410 3.3215831388339061
411 3.3091913104827269
412 3.2968457052953388
413 3.2845461509086755
414 3.2722924756024034
415 3.2600845082959675
