# Height(km) He+ProductionRate(cm^-3s^-1)
105 4.7290773223392426
106 5.0956700708975955
107 5.4464965955844153
108 5.7784940013393538
109 6.0892599153432574
110 6.3770365680029979
111 6.6406709756293036
112 6.879558055609424
113 7.093573073876521
114 7.2829990119731667
115 7.4484534188461176
116 7.590818226515589
117 7.7111749691274767
118 7.8107469242458683
119 7.8908489322998161
120 7.9528450565350823
121 7.9981138141514716
122 8.0280204203001162
123 8.0438953153897597
124 8.0470181666270459
125 8.0386065225116656
126 8.0198083330355185
127 7.9916976114398155
128 7.9552725923343379
129 7.911455826093821
130 7.8610957340187442
131 7.8049692284644117
132 7.7437850744962384
133 7.6781877334272801
134 7.6087614835511221
135 7.5360346598041694
136 7.4604838926353798
137 7.3825382578702277
138 7.3025832747379464
139 7.2209647093849876
140 7.1379921569648968
141 7.0539423875357432
142 6.9690624501784226
143 6.883572536546974
144 6.7976686099608932
145 6.7115248095534934
146 6.6252956412324293
147 6.5391179685590934
148 6.4531128173303074
149 6.3673870078226971
150 6.2820346284739603
151 6.1971383643334299
152 6.1127706929998524
153 6.0289949600403352
154 5.9458663450992919
155 5.8634327290951118
156 5.781735472091694
157 5.7008101106397628
158 5.6206869826224599
159 5.5413917869187452
160 5.4629460845220574
161 5.3853677471221646
162 5.3086713585776462
163 5.23286857417152
164 5.1579684420543748
165 5.0839776908341827
166 5.0109009868676617
167 4.9387411644420212
168 4.8674994317051388
169 4.7971755549040118
170 4.7277680232228674
171 4.6592741962710393
172 4.5916904360541455
173 4.5250122250678313
174 4.4592342719794296
175 4.3943506062069906
176 4.3303546625659166
177 4.2672393570286884
178 4.2049971545318963
179 4.1436201296652468
180 4.0831000209883337
181 4.0234282796415748
182 3.9645961128472047
183 3.9065945228318633
184 3.849414341647734
185 3.793046262316869
186 3.7374808666795278
187 3.6827086502868087
188 3.6287200446420433
189 3.5755054370634372
190 3.5230551884118446
191 3.4713596489020797
192 3.4204091721933243
193 3.370194127933873
194 3.3207049129172419
195 3.2719319609904112
196 3.2238657518404423
197 3.1764968187727032
198 3.1298157555823303
199 3.0838132226101425
200 3.0384799520649257
201 2.993806752685666
202 2.9497845138098828
203 2.9064042089074866
204 2.863656898633653
205 2.8215337334487884
206 2.780025955848902
207 2.7391249022453463
208 2.698822004529065
209 2.6591087913509064
210 2.6199768891466277
211 2.5814180229322119
212 2.5434240168927307
213 2.5059867947856835
214 2.4690983801776905
215 2.4327508965316507
216 2.3969365671596221
217 2.3616477150556996
218 2.3268767626208526
219 2.2926162312925493
220 2.2588587410865038
221 2.225597010063757
222 2.1928238537279374
223 2.1605321843652985
224 2.1287150103246151
225 2.0973654352564206
226 2.0664766573070197
227 2.0360419682766491
228 2.0060547527457091
229 1.9765084871732779
230 1.9473967389717342
231 1.9187131655609506
232 1.8904515134051942
233 1.862605617035576
234 1.8351693980606267
235 1.8081368641673168
236 1.7815021081146938
237 1.755259306721902
238 1.7294027198525084
239 1.7039266893965475
240 1.6788256382517655
241 1.6540940693053154
242 1.6297265644170782
243 1.6057177834056129
244 1.5820624630377138
245 1.5587554160223702
246 1.5357915300099196
247 1.513165766597049
248 1.4908731603382586
249 1.4689088177643241
250 1.4472679164082478
251 1.4259457038391052
252 1.4049374967041339
253 1.3842386797797337
254 1.3638447050307634
255 1.3437510906796326
256 1.3239534202844643
257 1.3044473418268863
258 1.2852285668095702
259 1.2662928693636324
260 1.2476360853660238
261 1.2292541115669888
262 1.2111429047276656
263 1.1932984807678841
264 1.175716913924195
265 1.1583943359181492
266 1.141326935134841
267 1.1245109558117041
268 1.1079426972375563
269 1.0916185129618519
270 1.0755348100141213
271 1.0596880481335516
272 1.0440747390086504
273 1.0286914455269518
274 1.0135347810346826
275 0.99860140860634039
276 0.98388804032409383
277 0.96939143656694104
278 0.95510840530953345
279 0.94103580143059318
280 0.92717052603082117
281 0.91350952576022504
282 0.90004979215475067
283 0.88678836098214997
284 0.87372231159692615
285 0.86084876630449869
286 0.84816488973391879
287 0.83566788821979987
288 0.82335500919277671
289 0.81122354057863844
290 0.79927081020597845
291 0.78749418522270376
292 0.7758910715186651
293 0.76445891316100145
294 0.75319519183299455
295 0.74209742628330311
296 0.73116317178261414
297 0.72039001958754678
298 0.70977559641515764
299 0.69931756391912459
300 0.68901361817951368
301 0.67886148919683831
302 0.66885894039407179
303 0.65900376812586525
304 0.64929380119488611
305 0.63972690037516844
306 0.63030095794238861
307 0.62101389721096745
308 0.61186367207790471
309 0.60284826657325219
310 0.59396569441713876
311 0.58521399858324741
312 0.57659125086866247
313 0.56809555146999069
314 0.55972502856567563
315 0.55147783790440819
316 0.54335216239955997
317 0.53534621172953867
318 0.5274582219439975
319 0.51968645507666489
320 0.51202919875948061
321 0.5044847658512136
322 0.49705149406258398
323 0.48972774559076904
324 0.48251190676154937
325 0.47540238767023352
326 0.46839762183439465
327 0.46149606584838965
328 0.45469619904361908
329 0.44799652315377259
330 0.44139556198499086
331 0.43489186109087064
332 0.42848398745224042
333 0.42217052916164421
334 0.41595009511245706
335 0.40982131469257155
336 0.40378283748258448
337 0.39783333295842072
338 0.39197149019832778
339 0.38619601759417943
340 0.38050564256702324
341 0.37489911128681253
342 0.36937518839625838
343 0.36393265673874609
344 0.35857031709025161
345 0.3532869878952038
346 0.34808150500623114
347 0.34295272142774036
