# Height(km) N+ProductionRate(cm^-3s^-1)
105 13517.231430852358
106 14204.048166463135
107 14800.341616021939
108 15301.463158460372
109 15705.353967516274
110 16012.307620736783
111 16224.666278755027
112 16346.478454878175
113 16383.143196665111
114 16341.061256061552
115 16227.309081548612
116 16049.346693647041
117 15814.766076842407
118 15531.082898083112
119 15205.571291628741
120 14845.139176103614
121 14456.240054041722
122 14044.816392589384
123 13616.269370929866
124 13175.449870569984
125 12726.665950902825
126 12273.702583769087
127 11819.850028854953
128 11367.937851761011
129 10920.372174783357
130 10479.174280811832
131 10046.019150669006
132 9622.2729005725123
133 9209.0284022228934
134 8807.1386198496821
135 8417.2473946019236
136 8039.817555572009
137 7675.1563467652095
138 7323.4382379716644
139 6984.7252413035321
140 6658.9848896712429
141 6346.10605328376
142 6045.9127791046531
143 5758.1763390693113
144 5482.6256681236864
145 5218.9563646104743
146 4966.8384146015387
147 4725.9227895037266
148 4495.847053421553
149 4276.2401038973521
150 4066.7261571529475
151 3866.9280770815622
152 3676.4701361423581
153 3494.9802860781069
154 3322.0920070416832
155 3157.4457952748726
156 3000.690341903517
157 2851.4834486497189
158 2709.4927202584195
159 2574.3960681306658
160 2445.8820549864386
161 2323.6501062833754
162 2207.4106105358483
163 2096.8849275534644
164 1991.8053208992442
165 1891.9148285066192
166 1796.9670833482883
167 1706.726094279984
168 1620.9659956537109
169 1539.4707729770171
170 1462.0339707601966
171 1388.4583877179118
172 1318.5557636543494
173 1252.1464616433104
174 1189.0591485003092
175 1129.130476018777
176 1072.2047649945418
177 1018.1336936812824
178 966.7759919953146
179 917.99714251294904
180 871.66908907077664
181 827.66995358262466
182 785.8837615215067
183 746.2001763757994
184 708.51424327329323
185 672.72614186976398
186 638.74094851912821
187 606.46840767647905
188 575.82271243172477
189 546.72229402826508
190 519.0896201865761
191 492.85100202541309
192 467.93640935241496
193 444.27929408026768
194 421.81642151336268
195 400.48770924239051
196 380.23607337991558
197 361.00728186815121
198 342.7498145904492
199 325.41473002007518
200 308.95553814329207
201 293.32807939838597
202 278.49040937778386
203 264.40268904663253
204 251.02708023797456
205 238.32764619182672
206 226.27025691290834
207 214.82249912939858
208 203.95359064283491
209 193.63429886701033
210 183.83686336147858
211 174.53492217291949
212 165.70344180517094
213 157.31865064614144
214 149.35797568705854
215 141.7999823765642
216 134.62431745902126
217 127.81165465307761
218 121.3436430328984
219 115.2028579808362
220 109.3727545860113
221 103.83762336948618
222 98.582548221791072
223 93.59336644439469
224 88.8566307909974
225 84.359573410705934
226 80.090071598533399
227 76.036615263974028
228 72.188276032417292
229 68.534677898314968
230 65.065969352939263
231 61.772796913314693
232 58.646279982484486
233 55.677986974680323
234 52.859912642220173
235 50.184456544057689
236 47.644402598866222
237 45.232899668344956
238 42.943443119136433
239 40.769857314277431
240 38.706278987550597
241 36.747141456412706
242 34.887159631379618
243 33.121315781842988
244 31.444846020288356
245 29.853227468779085
246 28.342166073376426
247 26.907585033879471
248 25.545613817900431
249 24.252577729841452
250 23.024988006812656
251 21.859532414933224
252 20.753066320787234
253 19.702604214080733
254 18.705311658723502
255 17.75849765074636
256 16.859607362505646
257 16.006215253687159
258 15.196018530592218
259 14.426830936122101
260 13.696576853762199
261 13.003285709708004
262 12.345086658073924
263 11.720203534884659
264 11.12695006726981
265 10.563725324966471
266 10.029009401885656
267 9.5213593161152197
268 9.0394051173188945
269 8.5818461910481538
270 8.1474477500125868
271 7.7350375028570335
272 7.3435024914708276
273 6.9717860883077964
274 6.6188851456258249
275 6.2838472889636376
276 5.9657683475604939
277 5.6637899147927984
278 5.37709703205197
279 5.1049159898198413
280 4.8465122400135492
281 4.6011884139715207
282 4.3682824407365608
283 4.1471657605622916
284 3.9372416288253937
285 3.7379435057712302
286 3.5487335277469989
287 3.3691010558041445
288 3.1985612977519606
289 3.0366539999475139
290 2.8829422052930243
291 2.7370110740926883
292 2.5984667645760879
293 2.4669353700998049
294 2.3420619101173874
295 2.223509372228726
296 2.1109578027109932
297 2.0041034430778626
298 1.9026579103505279
299 1.806347418795845
300 1.7149120410772216
301 1.6281050067899863
302 1.5456920365029638
303 1.4674507095070159
304 1.3931698635646421
305 1.3226490250410721
306 1.2556978678792254
307 1.1921356999587245
308 1.1317909754530142
309 1.074500831868777
310 1.0201106505184201
311 0.9684736392396367
312 0.91945043623602396
313 0.87290873396979363
314 0.82872292209163889
315 0.78677374844422598
316 0.74694799722453087
317 0.70913818343653423
318 0.67324226280975252
319 0.63916335640203581
320 0.60680948913588595
321 0.57609334158199477
322 0.54693201429398064
323 0.51924680407756763
324 0.49296299158708512
325 0.46800963966528231
326 0.44431940189878799
327 0.42182834085993204
328 0.40047575554957532
329 0.38020401757439209
330 0.36095841561649722
331 0.34268700777568767
332 0.32534048138580995
333 0.3088720199269368
334 0.2932371766741862
335 0.27839375474218653
336 0.2643016932014679
337 0.25092295895942629
338 0.23822144411407817
339 0.22616286850358386
340 0.21471468718854422
341 0.20384600261738486
342 0.19352748123778099
343 0.18373127432907435
344 0.17443094284202496
345 0.16560138604305452
346 0.1572187737704083
347 0.14926048211940271
348 0.14170503238319121
349 0.13453203308425618
350 0.12772212494018176
351 0.12125692861517967
352 0.11511899511635829
353 0.10929175870086255
354 0.10375949216710416
355 0.098507264407499892
356 0.093520900113040775
357 0.088786941514321746
358 0.084292612060826375
359 0.080025781938389287
360 0.075974935332118937
361 0.072129139346430143
362 0.068478014498304707
363 0.065011706704147076
364 0.061720860684630133
365 0.058596594715755318
366 0.055630476657983659
367 0.052814501198743237
368 0.050141068246893648
369 0.047602962420837946
370 0.045193333574921224
371 0.042905678311561349
372 0.040733822429213945
373 0.038671904258801376
374 0.036714358843633041
375 0.034855902920120162
376 0.033091520658750179
377 0.031416450126837255
378 0.029826170436513491
379 0.028316389543274811
380 0.026883032662151318
381 0.025522231270238758
382 0.024230312665909789
383 0.023003790056527307
384 0.021839353147907088
385 0.020733859210132041
386 0.019684324595605721
387 0.018687916686453098
388 0.017741946249535814
389 0.01684386017844863
390 0.015991234602908744
391 0.015181768346940865
392 0.014413276718202493
393 0.013683685611687164
394 0.012991025911892653
395 0.012333428178345769
396 0.011709117600140768
397 0.01111640920587406
398 0.010553703316047458
399 0.01001948122566635
400 0.0095123011053806564
401 0.0090307941101061308
402 0.0085736606846235647
403 0.008139667056185072
404 0.0077276419046614468
405 0.007336473201243387
406 0.0069651052071649363
407 0.0066125356243486519
408 0.0062778128902825515
409 0.005960033609827913
410 0.0056583401170266466
411 0.0053719181603269104
412 0.0050999947049848223
413 0.0048418358466979965
414 0.0045967448308577991
415 0.0043640601720609726
416 0.0041431538688106485
417 0.0039334297085878902
418 0.0037343216587187415
419 0.0035452923386944833
420 0.0033658315698214701
421 0.0031954549982866052
422 0.0030337027879220472
423 0.0028801383791409543
424 0.0027343473106950103
425 0.0025959361010734231
426 0.0024645311865247339
427 0.0023397779128349269
428 0.0022213395781410343
429 0.002108896524196594
430 0.0020021452736366271
431 0.0019007977109134434
432 0.0018045803046929129
433 0.0017132333696123394
434 0.0016265103654075587
435 0.001544177231517722
436 0.0014660117553718364
437 0.0013918029726518756
438 0.0013213505979147229
439 0.0012544644840349476
440 0.0011909641090104511
441 0.0011306780887456113
442 0.0010734437144968934
443 0.0010191065137326793
444 0.00096751983322196659
445 0.00091854444322685862
446 0.00087204816173049049
447 0.00082790549768608937
448 0.00078599731232537507
449 0.00074621049760951715
450 0.00070843767095844334
451 0.00067257688543180419
452 0.00063853135458058106
453 0.00060620919122646351
454 0.00057552315946406141
455 0.00054639043921687804
456 0.00051873240270965506
457 0.0004924744022588751
458 0.00046754556880174766
459 0.00044387862062525684
460 0.00042140968177683386
461 0.00040007810966697862
462 0.00037982633139848948
463 0.0003605996883806175
464 0.00034234628880871982
465 0.00032501686761131311
466 0.0003085646534864886
467 0.00029294524266887227
468 0.00027811647908640062
469 0.00026403834058348217
470 0.00025067283090347327
471 0.00023798387713891365
472 0.00022593723237277817
473 0.00021450038324794782
474 0.00020364246221546664
475 0.00019333416422472052
476 0.00018354766763071752
477 0.0001742565591049765
478 0.0001654357623473895
479 0.00015706147040663322
480 0.00014911108142648592
481 0.0001415631376446187
482 0.0001343972674792296
483 0.00012759413054721976
484 0.00012113536546550759
485 0.0001150035402946149
486 0.00010918210549076036
487 0.00010365534923949551
488 9.8408355050318244e-05
489 9.3426961497823942e-05
490 8.8697724000735023e-05
491 8.4207878535651591e-05
492 7.9945307187589501e-05
493 7.5898505444328899e-05
494 7.2056551146305965e-05
495 6.8409075008238189e-05
496 6.4946232632931457e-05
497 6.1658677941727955e-05
498 5.853753794989232e-05
499 5.5574388818849628e-05
500 5.2761233120648347e-05
501 5.0090478253279118e-05
502 4.7554915948602933e-05
503 4.5147702817569394e-05
504 4.286234188022973e-05
505 4.0692665030689232e-05
506 3.8632816389671786e-05
507 3.6677236499770737e-05
508 3.4820647320725473e-05
509 3.3058037984227404e-05
510 3.1384651269814828e-05
511 2.9795970765345116e-05
512 2.8287708677398552e-05
513 2.6855794258713788e-05
514 2.5496362821418584e-05
515 2.4205745306406245e-05
516 2.29804583807036e-05
517 2.181719503610494e-05
518 2.071281566369889e-05
519 1.9664339580196675e-05
520 1.8668936983194502e-05
521 1.7723921313655015e-05
522 1.6826742004997079e-05
523 1.5974977599221809e-05
524 1.5166329211497678e-05
525 1.4398614325563984e-05
526 1.3669760903208694e-05
527 1.2977801791920848e-05
528 1.2320869415624892e-05
529 1.1697190734167691e-05
530 1.1105082457953148e-05
531 1.0542946504810282e-05
532 1.0009265686831714e-05
533 9.5025996155428662e-06
534 9.0215808143488753e-06
535 8.5649110277680897e-06
536 8.1313577174898243e-06
537 7.7197507358004198e-06
538 7.3289791673985967e-06
539 6.9579883310765492e-06
540 6.6057769331748026e-06
541 6.2713943651274238e-06
542 5.9539381378046021e-06
543 5.6525514457272327e-06
544 5.3664208545801367e-06
545 5.0947741057819828e-06
546 4.8368780321871419e-06
547 4.5920365792934665e-06
548 4.3595889266158908e-06
549 4.1389077041549768e-06
550 3.9293972991472538e-06
551 3.7304922485269086e-06
552 3.5416557127603774e-06
553 3.3623780269348503e-06
554 3.1921753251898492e-06
555 3.0305882347796618e-06
556 2.8771806362415643e-06
557 2.7315384863239728e-06
558 2.593268700497275e-06
559 2.4619980920316453e-06
560 2.3373723647781293e-06
561 2.2190551569348453e-06
562 2.1067271332172514e-06
563 2.0000851229823631e-06
564 1.8988413019808359e-06
565 1.8027224155283055e-06
566 1.7114690409995728e-06
567 1.624834887654926e-06
568 1.5425861319090631e-06
569 1.4645007862483289e-06
570 1.3903681000931952e-06
571 1.3199879909887516e-06
572 1.2531705045881791e-06
573 1.1897353019715903e-06
574 1.1295111729165879e-06
575 1.0723355738069163e-06
576 1.018054188931928e-06
577 9.665205139929644e-07
578 9.1759546069241699e-07
579 8.7114698133839387e-07
580 8.2704971245169779e-07
581 7.8518463641333215e-07
582 7.4543876023923131e-07
583 7.0770481061533714e-07
584 6.7188094436983998e-07
585 6.3787047360124559e-07
586 6.0558160472032767e-07
587 5.7492719070168352e-07
588 5.4582449587624219e-07
589 5.1819497262985989e-07
590 4.9196404940537868e-07
591 4.6706092943591776e-07
