# Height(km) N2+ProductionRate(cm^-3s^-1)
105 1402929.7535426205
106 1395353.6185458587
107 1376548.6018565511
108 1347776.7987540467
109 1310415.1550090485
110 1265888.2722720385
111 1215611.0177033949
112 1160942.1732384099
113 1103149.3370938958
114 1043384.5140370739
115 982669.29644860374
116 921888.22088392533
117 861788.74922368873
118 802986.32939278008
119 745973.09785722964
120 691128.9580020787
121 638733.9739365665
122 588981.23365118157
123 541989.54075486492
124 497815.47838737874
125 456464.54578584578
126 417901.19510164263
127 382057.69424791459
128 348841.81365997816
129 318143.38478828245
130 289839.81016517221
131 263800.62306805397
132 239891.20275027538
133 217975.75193601823
134 197919.63916990146
135 179591.20150404825
136 162863.0942414678
137 147613.26499128449
138 133725.61978202019
139 121090.43984903996
140 109604.59921963527
141 99171.625503131523
142 89701.639410333373
143 81111.202477471597
144 73323.0972197917
145 66266.059432708556
146 59874.478526261126
147 54088.078549084108
148 48851.589859021318
149 44114.419159659621
150 39830.323781187741
151 35957.09458165017
152 32456.250628679572
153 29292.747846182941
154 26434.70303521198
155 23853.134068878891
156 21521.716588231593
157 19416.557164507256
158 17515.982622127729
159 15800.345018613743
160 14251.84163767569
161 12854.349258014216
162 11593.271902930504
163 10455.401246585787
164 9428.7888450939608
165 8502.6293692522049
166 7667.1540363458216
167 6913.5334676989378
168 6233.7892337864778
169 5620.7133876576618
170 5067.7953285030399
171 4569.1553791616352
172 4119.4845032552903
173 3713.9896287434117
174 3348.3440844981556
175 3018.6426946472584
176 2721.3611116811226
177 2453.3190035284679
178 2211.6467418996494
179 1993.7552691630731
180 1797.3088488837329
181 1620.2004309693759
182 1460.5293862169924
183 1316.5813870211298
184 1186.810231199069
185 1069.8214244091153
186 964.35735359825503
187 869.28389941955027
188 783.57834971370164
189 706.31848905480797
190 636.6727511144984
191 573.89133129358675
192 517.29816679301325
193 466.28370012763975
194 420.29835010323359
195 378.84662154944851
196 341.48179169500639
197 307.80111704596754
198 277.4415100394566
199 250.07563964454781
200 225.40841451591731
201 203.17381131723997
202 183.1320144592141
203 165.06683677729774
204 148.78339363926119
205 134.10600565219121
206 120.8763075595479
207 108.95154310583776
208 98.203027621669179
209 88.51476186561608
210 79.782182269779398
211 71.911034189804752
212 64.816356072468423
213 58.421563638412827
214 52.657624246553155
215 47.462312571257137
216 42.779539593740253
217 38.558747694367909
218 34.754365340943096
219 31.325315507156756
220 28.234572531741161
221 25.44876264894857
222 22.937803889802073
223 20.674581476658695
224 18.634655214865454
225 16.795995729590622
226 15.138746705802291
227 13.645010569292774
228 12.298655298815781
229 11.085140286853632
230 9.991359371607448
231 9.0054993477085041
232 8.1169124298635236
233 7.3160012939568535
234 6.5941154556501349
235 5.9434578686974771
236 5.357000735344335
237 4.828409620480282
238 4.3519750507429666
239 3.9225508604745394
240 3.5354986191909141
241 3.1866375408127428
242 2.8721993340344176
243 2.5887875065085169
244 2.3333406835717501
245 2.1030995455516828
246 1.8955770267380616
247 1.7085314542982759
248 1.5399423371429768
249 1.3879885433467993
250 1.2510286305083897
251 1.127583116671812
252 1.0163185003777975
253 0.91603285729496986
254 0.82564285789921521
255 0.7441720660127028
256 0.6707403918399194
257 0.60455458560406838
258 0.54489966912183507
259 0.49113121278177851
260 0.44266837451989782
261 0.39898762561389162
262 0.35961709553405163
263 0.32413147477359899
264 0.29214742060677784
265 0.26331941615412108
266 0.23733603802972614
267 0.21391659225781581
268 0.19280808212307571
269 0.17378247520410875
270 0.15663424007054477
271 0.14117812603678545
272 0.12724716199047684
273 0.11469085267993948
274 0.10337355297748313
275 0.093173002557831064
276 0.083979005163520276
277 0.075692238190841921
278 0.068223179737518874
279 0.061491141522050978
280 0.055423397228233723
281 0.049954396859091567
282 0.045025058613511644
283 0.040582130636240756
284 0.036577615746666181
285 0.032968252932103745
286 0.029715050004439258
287 0.026782862371715621
288 0.024140013374312499
289 0.021757952084406229
290 0.019610944872062247
291 0.017675797406086272
292 0.015931604086430705
293 0.014359522201570201
294 0.012942568370848404
295 0.011665435073045955
296 0.010514325279081912
297 0.0094768034024304438
298 0.0085416609571649198
299 0.0076987954721959746
300 0.0069391013538590762
301 0.006254371517682742
302 0.0056372087267502887
303 0.0050809456788414543
304 0.0045795729790631965
305 0.0041276742198640337
306 0.0037203674671058696
307 0.0033532525200706004
308 0.0030223633756535809
309 0.0027241253832161116
310 0.0024553166272415672
311 0.0022130331206123783
312 0.0019946574324905646
313 0.0017978304118886046
314 0.0016204257014595918
315 0.0014605267661784067
316 0.0013164061887538166
317 0.0011865070080988398
318 0.0010694258992578302
319 0.00096389801308385966
320 0.00086878331187669963
321 0.00078305425339422546
322 0.00070578469014554292
323 0.00063613986407455418
324 0.00057336738853860914
325 0.00051678912014646756
326 0.00046579383266725924
327 0.00041983061384964283
328 0.00037840291382291058
329 0.00034106318078306702
330 0.0003074080260125348
331 0.00027707386600057574
332 0.00024973299458568536
333 0.00022509004268677935
334 0.00020287878737716475
335 0.00018285927582925473
336 0.00016481523305960096
337 0.00014855172546971552
338 0.00013389305494156559
339 0.00012068086073732846
340 0.00010877240869793259
341 9.8039049258323224e-05
342 8.8364827621141348e-05
343 7.9645231074294411e-05
344 7.1786059919480707e-05
345 6.4702409814117949e-05
346 5.8317754532742517e-05
347 5.256311923878879e-05
348 4.737633533546325e-05
349 4.270136884573184e-05
350 3.8487715065790779e-05
351 3.4689852952352668e-05
352 3.1266753349394154e-05
353 2.8181435741648022e-05
354 2.5400568746439892e-05
355 2.2894110027450046e-05
356 2.0634981741494983e-05
357 1.8598778010512318e-05
358 1.6763501259748412e-05
359 1.5109324573252841e-05
360 1.3618377499445703e-05
361 1.2274552992773812e-05
362 1.1063333405808393e-05
363 9.971633651942323e-06
364 8.9876598443423792e-06
365 8.1007818840045193e-06
366 7.3014186204554685e-06
367 6.5809343444681365e-06
368 5.9315454945806944e-06
369 5.3462365695507126e-06
370 4.8186843383290112e-06
371 4.3431895287782322e-06
372 3.9146152571548736e-06
373 3.5283315331956656e-06
374 3.1801652412850851e-06
375 2.8663550573400034e-06
376 2.5835108143689692e-06
377 2.3285768777236629e-06
378 2.0987991343774851e-06
379 1.8916952396093824e-06
380 1.7050277996614206e-06
381 1.5367802006565653e-06
382 1.3851348226511358e-06
383 1.2484534034637106e-06
384 1.1252593401465269e-06
385 1.0142217368983215e-06
386 9.1414102708468765e-07
387 8.2393601403745024e-07
388 7.4263219063193579e-07
389 6.6935121145592538e-07
390 6.0330140383577717e-07
391 5.4376921520820082e-07
392 4.9011150444172629e-07
393 4.4174859382924184e-07
394 3.981580066907428e-07
395 3.5886882293215637e-07
396 3.2345659158207133e-07
397 2.915387453453397e-07
398 2.6277046763592122e-07
399 2.3684096743957422e-07
400 2.1347012176287475e-07
401 1.9240544939616345e-07
402 1.7341938329727803e-07
403 1.5630681212899688e-07
404 1.4088286439085252e-07
405 1.2698091120676279e-07
406 1.1445076619213698e-07
407 1.0315706295318882e-07
408 9.2977792690201449e-08
409 8.3802986106125474e-08
410 7.5533525380856259e-08
411 6.8080073376654573e-08
412 6.1362108506725495e-08
413 5.5307054840246159e-08
414 4.9849498046381762e-08
415 4.4930478706773337e-08
416 4.0496855362048833e-08
417 3.6500730411189825e-08
418 3.289893266159624e-08
419 2.9652550939721509e-08
420 2.6726513723751208e-08
421 2.4089210257001859e-08
422 2.171214904883059e-08
423 1.9569650073757902e-08
424 1.7638567343557719e-08
425 1.5898038855188207e-08
426 1.4329261213193725e-08
427 1.2915286491763604e-08
428 1.1640839141902003e-08
429 1.0492150965708084e-08
430 9.4568123749554705e-09
431 8.5236383270775998e-09
432 7.6825474902342244e-09
433 6.924453332047079e-09
434 6.2411659554097937e-09
435 5.6253036208799469e-09
436 5.0702129998063067e-09
437 4.5698972966655738e-09
438 4.1189514640984769e-09
439 3.7125038107527327e-09
440 3.3461633711104812e-09
441 3.0159724687223347e-09
442 2.7183639603758952e-09
443 2.450122699297348e-09
444 2.2083508010624767e-09
445 1.9904363369764239e-09
446 1.7940251167082156e-09
447 1.616995255340447e-09
448 1.4574342500775289e-09
449 1.3136183189606461e-09
450 1.1839937783877789e-09
451 1.067160258249369e-09
452 9.6185557335097084e-10
453 8.6694208768422486e-10
454 7.8139442423606189e-10
455 7.0428838756217364e-10
456 6.3479097944995432e-10
457 5.7215139981413817e-10
458 5.1569293559617745e-10
459 4.6480565004821215e-10
460 4.189397934189773e-10
461 3.7759986385616042e-10
462 3.4033925436344577e-10
463 3.0675542798199694e-10
464 2.7648556907248544e-10
465 2.4920266371738218e-10
466 2.2461196689897492e-10
467 2.0244781828715133e-10
468 1.8247077223699921e-10
469 1.6446501099083453e-10
470 1.4823601313879353e-10
471 1.3360845214970431e-10
472 1.2042430226953745e-10
473 1.0854113132490595e-10
474 9.7830561988339727e-11
475 8.8176884881935443e-11
476 7.9475808536388516e-11
477 7.1633332700849273e-11
478 6.4564732831683641e-11
479 5.81936447892721e-11
480 5.2451239854592682e-11
481 4.7275481153052039e-11
482 4.2610453452512901e-11
483 3.8405759095142987e-11
484 3.4615973537162644e-11
485 3.1200154614545892e-11
486 2.8121400233127248e-11
487 2.5346449704725932e-11
488 2.2845324422403463e-11
489 2.0591003992975354e-11
490 1.8559134327942112e-11
491 1.6727764539266796e-11
492 1.5077109797608744e-11
493 1.3589337591105476e-11
494 1.2248375075597355e-11
495 1.1039735435042759e-11
496 9.9503613762495545e-12
497 8.9684840671493973e-12
498 8.0834959946878555e-12
499 7.2858363687758548e-12
500 6.5668878342909618e-12
501 5.918883375277023e-12
502 5.3348224056038363e-12
503 4.8083951395881815e-12
504 4.3339144255323083e-12
505 3.9062543057574528e-12
506 3.5207946393784539e-12
507 3.1733711895643873e-12
508 2.8602306360626959e-12
509 2.577990026974731e-12
510 2.3236002317287032e-12
511 2.0943130004214666e-12
512 1.8876512736620405e-12
513 1.7013824221657126e-12
514 1.5334941269978935e-12
515 1.3821726398954598e-12
516 1.245783188805209e-12
517 1.1228523169549209e-12
518 1.0120519646609514e-12
519 9.1218512190328154e-13
520 8.2217289666886741e-13
521 7.4104285935859167e-13
522 6.6791853733926161e-13
523 6.0200994614702789e-13
524 5.4260505504822392e-13
525 4.8906209475741343e-13
526 4.4080262421081204e-13
527 3.9730528149328819e-13
528 3.5810015140841741e-13
529 3.2276368884281321e-13
530 2.9091414308027091e-13
531 2.6220743363332215e-13
532 2.3633343303751022e-13
533 2.1301261645038293e-13
534 1.9199304185976299e-13
535 1.7304762827764837e-13
536 1.559717025152092e-13
537 1.4058078803600796e-13
538 1.2670861199973017e-13
539 1.1420530896594078e-13
540 1.0293580185194773e-13
541 9.2778342653754559e-14
542 8.3623197165099929e-14
543 7.5371459485185007e-14
544 6.7933983507881894e-14
545 6.1230419848960243e-14
546 5.5188347806985203e-14
547 4.974249298018229e-14
548 4.4834022086963633e-14
549 4.0409907371834964e-14
550 3.6422353730180461e-14
551 3.2828282362971933e-14
552 2.9588865383172107e-14
553 2.6669106346045399e-14
554 2.4037462171712307e-14
555 2.1665502375468451e-14
556 1.9527601924423584e-14
557 1.7600664402302851e-14
558 1.5863872491670129e-14
