# Height(km) Ne+ProductionRate(cm^-3s^-1)
105 68.875460062428402
106 69.254843311452433
107 69.130249739765219
108 68.546548792348588
109 67.553954666900438
110 66.205459984521283
111 64.554657756661641
112 62.653980020148914
113 60.553347469146367
114 58.299200388987536
115 55.933866168195308
116 53.495211093208738
117 51.016522301360062
118 48.526568024761971
119 46.049789142676531
120 43.606581381507311
121 41.213634352266581
122 38.884300353316959
123 36.628972077492833
124 34.455453815676627
125 32.36931534789889
126 30.374221456930417
127 28.472232947097822
128 26.664077295018739
129 24.94938870548301
130 23.32691850210092
131 21.794717548732084
132 20.350292862690321
133 18.990740819567559
134 17.712859424129082
135 16.513242081569032
136 15.388355186995222
137 14.334601687572837
138 13.348372582921007
139 12.426088130652042
140 11.564230326145909
141 10.759368035899204
142 10.008175986505641
143 9.3074486489554573
144 8.6541099115223652
145 8.0452193041040054
146 7.4779754219256684
147 6.9497170960386718
148 6.4579227708577234
149 6.0002084738007335
150 5.5743246976232976
151 5.1781524610231173
152 4.80969876634959
153 4.4670916337073292
154 4.1485748574115586
155 3.8525026027641305
156 3.5773339377003244
157 3.3216273743325653
158 3.084035479200093
159 2.863299597615053
160 2.658244726438233
161 2.4677745605466628
162 2.2908667308515875
163 2.1265682457155175
164 1.973991142771758
165 1.8323083542727372
166 1.7007497860204897
167 1.5785986075246221
168 1.4651877491737844
169 1.3598966007979878
170 1.2621479049595909
171 1.1714048375717838
172 1.0871682679482204
173 1.0089741900885261
174 0.93639131686260468
175 0.86901882873926251
176 0.80648426878490964
177 0.7484415758137728
178 0.69456924778402174
179 0.64456862778961477
180 0.59816230528338399
181 0.55509262547313354
182 0.51512030015139998
183 0.47802311354456717
184 0.44359471709367448
185 0.41164350740280398
186 0.38199158190912119
187 0.35447376713864309
188 0.3289367147120697
189 0.30523806055429364
190 0.28324564303861138
191 0.26283677606170996
192 0.24389757329787387
193 0.22632232012051526
194 0.21001288990611711
195 0.19487820165024444
196 0.18083371602768239
197 0.16780096721940793
198 0.15570712800838241
199 0.1444846058145586
200 0.13407066749747321
201 0.12440709090285806
202 0.11543984126834077
203 0.10711877073300087
204 0.099397339316808248
205 0.092232355849247008
206 0.085583737432201643
207 0.079414286120883582
208 0.073689481598641901
209 0.068377288707332604
210 0.063447978774918826
211 0.058873963756489019
212 0.054629642274288071
213 0.050691256706969952
214 0.047036760538423462
215 0.043645695232488201
216 0.04049907595194218
217 0.037579285488577509
218 0.034869975816205726
219 0.032355976720336757
220 0.030023210997147397
221 0.027858615750635436
222 0.025850069350384152
223 0.023986323643724428
224 0.022256941044953439
225 0.020652236151505514
226 0.019163221561776186
227 0.017781557592745585
228 0.016499505617119263
229 0.015309884759799115
230 0.014206031712151944
231 0.013181763439868273
232 0.012231342576289833
233 0.011349445308023317
234 0.010531131573527091
235 0.0097718174082354285
236 0.0090672492817416035
237 0.0084134802836597824
238 0.0078068480250917966
239 0.0072439541321900206
240 0.0067216452171878762
241 0.0062369952205132521
242 0.005787289025251296
243 0.005370007252325712
244 0.004982812151360586
245 0.0046235345083032999
246 0.0042901614965691493
247 0.0039808254037394008
248 0.0036937931707370485
249 0.0034274566849457028
250 0.0031803237729510635
251 0.0029510098424959034
252 0.002738230126869432
253 0.0025407924883213309
254 0.0023575907402151185
255 0.0021875984505408661
256 0.0020298631920958781
257 0.001883501207143519
258 0.0017476924566783704
259 0.0016216760265781453
260 0.0015047458649200054
261 0.0013962468265921084
262 0.0012955710030512226
263 0.0012021543166731887
264 0.0011154733606240704
265 0.0010350424665542892
266 0.00096041098369338497
267 0.00089116075410654956
268 0.000826903769972427
269 0.00076727999976069561
270 0.00071195537113377064
271 0.00066061989927446662
272 0.00061298595015581863
273 0.00056878662902495869
274 0.00052777428507409178
275 0.00048971912392235437
276 0.00045440792013609486
277 0.00042164282257538212
278 0.00039124024587448142
279 0.00036302984184642814
280 0.0003368535450494965
281 0.00031256468716876691
282 0.00029002717525142025
283 0.00026911472919208111
284 0.00024971017419639493
285 0.00023170478425905508
286 0.00021499767297807111
287 0.00019949522829256806
288 0.00018511058797710678
289 0.0001717631529540591
290 0.00015937813569733388
291 0.00014788614119743624
292 0.00013722277813972293
293 0.00012732829811857327
294 0.00011814726086454248
295 0.00010962822361007729
296 0.00010172345285289874
297 9.4388656902151454e-05
298 8.7582737709244985e-05
299 8.1267560591890908e-05
300 7.5407740562590721e-05
301 6.9970444063283252e-05
302 6.4925204995764659e-05
303 6.0243754017037819e-05
304 5.5899860143153265e-05
305 5.1869183774060694e-05
306 4.8129140315978156e-05
307 4.4658773637164664e-05
308 4.1438638648073206e-05
309 3.8450692347982933e-05
310 3.5678192727649018e-05
311 3.3105604961519263e-05
312 3.0718514363913996e-05
313 2.8503545621460185e-05
314 2.6448287849236429e-05
315 2.4541225050717019e-05
316 2.2771671591877287e-05
317 2.1129712327919557e-05
318 1.9606147047145292e-05
319 1.819243892071577e-05
320 1.6880666669294423e-05
321 1.566348017898421e-05
322 1.4534059317288618e-05
323 1.3486075718770117e-05
324 1.2513657326200656e-05
325 1.1611355488308999e-05
326 1.0774114430105894e-05
327 9.9972429244684685e-06
328 9.2763880063612618e-06
329 8.6075105823935889e-06
330 7.9868627990506373e-06
331 7.4109670427889167e-06
332 6.8765964543314419e-06
333 6.3807568479809792e-06
334 5.9206699346428484e-06
335 5.4937577545535535e-06
336 5.0976282324891074e-06
337 4.7300617745171707e-06
338 4.3889988311921625e-06
339 4.0725283575081069e-06
340 3.7788771049485455e-06
341 3.5063996856349008e-06
342 3.2535693529014022e-06
343 3.0189694466383581e-06
344 2.8012854554706933e-06
345 2.5992976512947606e-06
346 2.4118742549035268e-06
347 2.2379650944058019e-06
348 2.0765957209067254e-06
349 1.9268619484784641e-06
