# Height(km) O+ProductionRate(cm^-3s^-1)
105 146749.90809387242
106 152282.67170292593
107 156773.71288429378
108 160210.88153558425
109 162607.12434703007
110 163997.08128388546
111 164433.27506611001
112 163982.15933486252
113 162720.24891368012
114 160730.5072191761
115 158099.11580581733
116 154912.70307837758
117 151256.06649873062
118 147210.38730139105
119 142851.9098674432
120 138251.03951789514
121 133471.80180510678
122 128571.60212924314
123 123601.22518931821
124 118605.01790683783
125 113621.20570797079
126 108682.29933545057
127 103815.55687043804
128 99043.472816898182
129 94384.27259150469
130 89852.39639415282
131 85458.961153614844
132 81212.193077293385
133 77117.826360232619
134 73179.465928349979
135 69398.913814180502
136 65776.459997457045
137 62311.139385669121
138 59000.957147227979
139 55843.08491473701
140 52834.030508034637
141 49969.78383438434
142 47245.941544460642
143 44657.812887007996
144 42200.509034487455
145 39869.01796316437
146 37658.266775849021
147 35563.173162242354
148 33578.687506183116
149 31699.826974616426
150 29921.702761850116
151 28239.541515586465
152 26648.701838479268
153 25144.686640213778
154 23723.15200963445
155 22379.913183341545
156 21110.948105425006
157 19912.399001541009
158 18780.572328320457
159 17711.937405117922
160 16703.123988425479
161 15750.919009010369
162 14852.262657204059
163 14004.243972045784
164 13204.096064537252
165 12449.191083522788
166 11737.03501417187
167 11065.262383269621
168 10431.630932129377
169 9834.0163065958786
170 9270.4068040168986
171 8738.8982089720303
172 8237.6887427434813
173 7765.0741458057146
174 7319.4429078379444
175 6899.2716557857584
176 6503.1207071971994
177 6129.6297933309124
178 5777.5139542932902
179 5445.5596066316748
180 5132.6207823287632
181 4837.6155369537646
182 4559.5225237836676
183 4297.3777299701169
184 4050.2713702668029
185 3817.3449334107845
186 3597.7883759540077
187 3390.8374581413459
188 3195.7712163140554
189 3011.9095662673635
190 2838.6110319952941
191 2675.270594304362
192 2521.3176538617299
193 2376.2141033551302
194 2239.4525035752395
195 2110.5543583809317
196 1989.0684836697262
197 1874.5694656459946
198 1766.6562038552297
199 1664.9505346314663
200 1569.0959307846401
201 1478.7562735338329
202 1393.614692869427
203 1313.3724727013996
204 1237.7480173212355
205 1166.4758758708365
206 1099.3058216726356
207 1036.0019834307604
208 976.34202546317113
209 920.11637426898949
210 867.12748887397584
211 817.18917252984238
212 770.12592347025986
213 725.77232254779778
214 683.97245569193831
215 644.5793692387158
216 607.45455628762647
217 572.46747234162297
218 539.49507858074628
219 508.42141121086058
220 479.13717541336752
221 451.53936250500493
222 425.53088899179528
223 401.02025627643161
224 377.92122984401192
225 356.15253682192696
226 335.63758086613421
227 316.30417338810821
228 298.08428019101012
229 280.91378263623449
230 264.73225251103099
231 249.4827398147452
232 235.11157272547132
233 221.56816905071463
234 208.80485850514225
235 196.7767151957926
236 185.44139973033094
237 174.75901039713386
238 164.69194289743646
239 155.20475813931009
240 146.26405763124004
241 137.83836603941896
242 129.89802049776731
243 122.41506628316461
244 115.3631584905239
245 108.71746936324048
246 102.45460095424579
247 96.552502811494534
248 90.990394399240671
249 85.748691982994174
250 80.808939721643526
