# Height(km) O2+ProductionRate(cm^-3s^-1)
105 41.365328046615822
106 40.613180393272629
107 39.536661707785541
108 38.186172352039648
109 36.613693312833782
110 34.870423913773685
111 33.004918339906546
112 31.061729294315121
113 29.080525711590951
114 27.095624933383814
115 25.135866040293681
116 23.224747398607626
117 21.380755059988548
118 19.617816814729977
119 17.945827246284384
120 16.371200388904974
121 14.897417389462769
122 13.525546207795639
123 12.254718503778657
124 11.082555359112179
125 10.005538443319892
126 9.0193268308043439
127 8.1190221282600348
128 7.2993861070502284
129 6.5550158668441281
130 5.8804818719031804
131 5.2704341554625644
132 4.719681704628413
133 4.2232496130824524
134 3.7764180916840373
135 3.3747469073198548
136 3.0140883114204891
137 2.6905910424405231
138 2.4006975531846186
139 2.1411362295823642
140 1.9089100333769717
141 1.7012827153426426
142 1.5157635045100142
143 1.3500909779847363
144 1.2022166504772669
145 1.070288687838673
146 0.95263604019486758
147 0.84775320355732253
148 0.75428575037990941
149 0.67101671621287307
150 0.59685388860975563
151 0.53081801342401602
152 0.47203191061846955
153 0.41971047506480802
154 0.3731515261828533
155 0.33172746255668922
156 0.2948776729727336
157 0.26210165293231108
158 0.2329527750223741
159 0.20703266212525351
160 0.18398611395175163
161 0.16349653951023654
162 0.14528185066032262
163 0.12909077467669358
164 0.11469954664113993
165 0.10190894539549747
166 0.090541639656951278
167 0.080439813672018634
168 0.071463044433715942
169 0.063486404987071934
170 0.056398770689364788
171 0.050101307468048188
172 0.044506123131104774
173 0.039535064634869208
174 0.035118645909100001
175 0.031195092385779
176 0.027709489785397123
177 0.024613025991489457
178 0.021862316000298816
179 0.019418800976986752
180 0.017248213391866971
181 0.015320101058423718
182 0.013607403657676428
183 0.012086076018519153
184 0.010734753038269687
185 0.009534451678486126
186 0.0084683059643684763
187 0.0075213313574111554
188 0.0066802152656037844
189 0.0059331308081166925
190 0.005269571266343173
191 0.0046802029342921676
192 0.0041567343321494612
193 0.0036917999705242698
194 0.003278857052331934
195 0.0029120936770035129
196 0.0025863472700718487
197 0.0022970321022350538
198 0.0020400748876025867
199 0.0018118575626528124
200 0.0016091664469651086
201 0.0014291470753685816
202 0.0012692640699653289
203 0.0011272654906044808
204 0.0010011511647546243
205 0.00088914455319565912
206 0.00078966775728354444
207 0.00070131931740805616
208 0.00062285449126622664
209 0.00055316773524873453
210 0.0004912771430612081
211 0.00043631062310212624
212 0.00038749362047305589
213 0.00034413821114223609
214 0.00030563341501935117
215 0.00027143659179472077
216 0.00024106579858770415
217 0.00021409300194842655
218 0.00019013804875168597
219 0.00016886331117995287
220 0.000149968930461255
221 0.00013318859244181391
222 0.00011828577554713844
223 0.00010505041832674495
224 9.3295959676015515e-05
225 8.2856710071448723e-05
226 7.3585516809587117e-05
227 6.5351690377002668e-05
228 5.8039162752387899e-05
229 5.1544851705547804e-05
230 4.5777208057192486e-05
231 4.0654925438649155e-05
232 3.6105794378086599e-05
233 3.2065684571712209e-05
234 2.8477641003191873e-05
235 2.529108117762715e-05
236 2.2461082160324057e-05
237 1.9947747375315719e-05
238 1.7715644241959804e-05
239 1.5733304725685301e-05
240 1.3972781765178374e-05
241 1.2409255325416945e-05
242 1.1020682525075258e-05
243 9.7874869077541616e-06
244 8.6922824779913738e-06
245 7.7196286128309459e-06
246 6.8558123947745307e-06
247 6.0886552983281373e-06
248 5.4073415055321052e-06
249 4.8022654306542058e-06
250 4.2648963049268698e-06
251 3.7876579126317561e-06
252 3.3638217833648249e-06
253 2.9874123349603948e-06
254 2.6531226299800229e-06
255 2.3562395582681661e-06
256 2.0925773909251459e-06
257 1.8584187690457032e-06
258 1.650462295363341e-06
259 1.4657759900110527e-06
260 1.3017559542668184e-06
261 1.156089659563137e-06
262 1.0267233442374253e-06
263 9.118330584037381e-07
264 8.0979894875159357e-07
265 7.1918242074951129e-07
266 6.3870585629296994e-07
267 5.6723460086019964e-07
268 5.0376096623267848e-07
269 4.4739002325092299e-07
270 3.9732698431086278e-07
271 3.5286599771735776e-07
272 3.1338019591513322e-07
273 2.7831285729417502e-07
274 2.471695569654888e-07
275 2.1951119584554432e-07
276 1.9494780977004779e-07
277 1.7313307135458119e-07
278 1.537594070860737e-07
279 1.3655366080271301e-07
280 1.2127324242304601e-07
281 1.0770270762620666e-07
282 9.5650720260949547e-08
283 8.4947354657044913e-08
284 7.5441699804708803e-08
285 6.699973162368073e-08
286 5.9502423323166824e-08
287 5.2844067210785874e-08
288 4.6930784289653844e-08
289 4.1679200630425589e-08
290 3.7015271856402337e-08
291 3.2873239168064723e-08
292 2.9194702187785367e-08
293 2.5927795553018265e-08
294 2.3026457648137333e-08
295 2.0449781165051881e-08
296 1.8161436335877673e-08
297 1.6129158705721374e-08
298 1.432429422367902e-08
299 1.2721395237924657e-08
300 1.1297861699083696e-08
301 1.0033622512846439e-08
302 8.9108525492421533e-09
303 7.9137213185861158e-09
304 7.0281697706077405e-09
305 6.2417120697814492e-09
306 5.5432595520272489e-09
307 4.9229643806881822e-09
308 4.3720806974367917e-09
309 3.8828413104287307e-09
310 3.4483481810849286e-09
311 3.0624751654353044e-09
312 2.7197816387373263e-09
313 2.4154357855296221e-09
314 2.1451464735568965e-09
315 1.905102751029284e-09
316 1.6919201141634179e-09
317 1.5025927874088554e-09
318 1.3344513435387997e-09
319 1.1851250660745656e-09
320 1.0525085233634367e-09
321 9.3473188305380714e-10
322 8.3013454837616185e-10
323 7.3724174454760091e-10
324 6.5474372517328959e-10
325 5.814773054539185e-10
326 5.1640946184762262e-10
327 4.5862276693463755e-10
328 4.0730245413046051e-10
329 3.6172492986564277e-10
330 3.2124757125995854e-10
331 2.852996654434036e-10
332 2.5337436277313144e-10
333 2.2502153049078431e-10
334 1.9984140606041554e-10
335 1.7747896070226583e-10
336 1.5761889365104247e-10
337 1.3998118656024616e-10
338 1.2431715537183426e-10
339 1.1040594398453819e-10
340 9.8051410283271787e-11
341 8.7079360624162887e-11
342 7.7335093782788342e-11
343 6.868121973646572e-11
344 6.0995722526482878e-11
345 5.417023988754251e-11
346 4.810853538801912e-11
347 4.2725141538927831e-11
348 3.794415474008024e-11
349 3.3698165072734364e-11
350 2.9927305849313725e-11
351 2.6578409519290659e-11
352 2.3604258029895303e-11
353 2.0962917072084036e-11
354 1.8617144824984233e-11
355 1.6533866862113615e-11
356 1.468370981648351e-11
357 1.3040587228526232e-11
358 1.1581331738223021e-11
359 1.0285368435204845e-11
360 9.1344247612617814e-12
361 8.1122728750159258e-12
362 7.204500846214687e-12
363 6.3983094535857804e-12
364 5.6823317211935712e-12
365 5.0464726488394413e-12
366 4.4817668767748646e-12
367 3.9802522778625044e-12
368 3.5348576948898765e-12
369 3.1393032401807167e-12
370 2.7880117517718469e-12
371 2.4760301577259723e-12
372 2.198959639851315e-12
373 1.9528936121663633e-12
374 1.7343626396329098e-12
375 1.5402855205349699e-12
376 1.3679258427860509e-12
377 1.2148534016271125e-12
378 1.078909934721252e-12
379 9.581786915242245e-13
380 8.5095740787201874e-13
381 7.5573430473827201e-13
382 6.7116677275426877e-13
383 5.9606244195206971e-13
384 5.2936236982200733e-13
385 4.70126110643266e-13
386 4.1751845557115325e-13
387 3.7079765652190473e-13
388 3.2930496781654088e-13
389 2.9245535812533724e-13
390 2.5972926175509374e-13
391 2.3066525297571147e-13
392 2.0485354009711857e-13
393 1.8193018756561575e-13
394 1.6157198461359859e-13
395 1.4349188811264443e-13
396 1.274349753760679e-13
397 1.1317484984707166e-13
398 1.0051044899413177e-13
399 8.9263209406241656e-14
400 7.9274549116963164e-14
401 7.0403631659080139e-14
402 6.2525380323892099e-14
403 5.5528714627006548e-14
404 4.9314984115486433e-14
405 4.3796577433648292e-14
406 3.889568703589462e-14
407 3.4543212129504574e-14
408 3.0677784379315451e-14
409 2.7244902637102173e-14
410 2.4196164495682144e-14
411 2.148858383295103e-14
412 1.9083984723499193e-14
413 1.6948463172159371e-14
414 1.505190908018773e-14
415 1.3367581703945911e-14
416 1.1871732620228031e-14
417 1.0543270882187962e-14
418 9.3634656446916081e-15
419 8.3156820662242647e-15
420 7.3851467636719743e-15
421 6.5587395129757567e-15
422 5.8248082587188848e-15
423 5.1730048243498778e-15
424 4.5941390066187524e-15
425 4.0800489970119533e-15
426 3.6234863031764856e-15
427 3.2180135477689674e-15
428 2.8579137037305288e-15
429 2.5381094862394021e-15
430 2.2540917647968857e-15
431 2.0018559860840555e-15
432 1.7778457111746891e-15
433 1.5789024709997408e-15
434 1.4022212330441522e-15
435 1.2453108513722878e-15
436 1.1059589423422272e-15
437 9.8220069076865062e-16
438 8.7229114671350086e-16
439 7.7468062229812515e-16
440 6.8799284164154159e-16
441 6.1100553584667707e-16
442 5.4263320943073768e-16
443 4.8191183521272881e-16
444 4.2798526186137434e-16
445 3.8009314245482288e-16
446 3.3756021384908484e-16
447 2.9978677569803287e-16
448 2.6624023488290747e-16
449 2.3644759612988519e-16
450 2.0998879293725215e-16
451 1.8649076477968205e-16
452 1.6562219708068305e-16
453 1.4708884978858321e-16
454 1.3062940869060316e-16
