# Height(km) Ar+ProductionRate(cm^-3s^-1)
105 10.343806621663798
106 13.220211236245115
107 16.295087210586093
108 19.445089441823395
109 22.543504599078108
110 25.473093848244172
111 28.136527420404249
112 30.463944978098482
113 32.417819894273521
114 33.995346577001257
115 35.228179493018786
116 36.178998153924248
117 36.934488994672648
118 37.595021916335384
119 38.262264176591827
120 39.026740754522216
121 39.957549717054924
122 41.095995583306987
123 42.45402026746919
124 44.017330753871292
125 45.752326920898007
126 47.615422066332428
127 49.563063445936976
128 51.560624067217084
129 53.588389371080282
130 55.643249586444163
131 57.735529814369613
132 59.881536824244598
133 62.093540276533027
134 64.369629085322174
135 66.685921172951709
136 68.992955021178091
137 71.21700213648181
138 73.265877785854229
139 75.037923224672667
140 76.432374166534274
141 77.359337610549687
142 77.747963482843531
143 77.551949345416588
144 76.752090321132471
145 75.356062943893178
146 73.395951526942682
147 70.92418224089657
148 68.008551126677119
149 64.726960090297183
150 61.162351628514685
151 57.398192301756644
152 53.514719667763039
153 49.586050633778214
154 45.678156802365457
155 41.847645401375502
156 38.141240983041278
157 34.595839923872305
158 31.239002868696282
159 28.089755520065648
160 25.15958166538335
161 22.453510590973714
162 19.971221185078274
163 17.708104895765896
164 15.656247790370154
165 13.805307393281383
166 12.143272406423284
167 10.657102868193002
168 9.3332550540449706
169 8.1580998685560342
170 7.1182460730697024
171 6.2007808703595773
172 5.3934405170426762
173 4.6847230824367285
174 4.0639544804253296
175 3.5213176685147567
176 3.0478535818008847
177 2.6354410507780388
178 2.276761707256123
179 1.9652547515728225
180 1.6950654563950662
181 1.4609904233015367
182 1.2584218842109329
183 1.0832927409786097
184 0.93202355022988648
185 0.80147227254249009
186 0.68888730110796836
187 0.59186405140009102
188 0.50830521775234661
189 0.43638467411698056
190 0.37451490515652031
191 0.32131779217014278
192 0.27559853949068336
193 0.23632250542113287
194 0.20259469308022843
195 0.17364165716378127
196 0.14879558982444341
197 0.12748036047444511
198 0.10919929868202428
199 0.093524525197688779
200 0.080087652724025737
201 0.068571694385186399
202 0.058704033957501164
203 0.050250327022034171
204 0.043009216426247804
205 0.036807758551884111
206 0.031497468876971177
207 0.026950906192255368
208 0.023058724624400777
209 0.019727131376635725
210 0.016875695912613994
211 0.014435463221394933
212 0.012347329922933872
213 0.010560647356247004
214 0.0090320205207646883
215 0.0077242758819526421
216 0.0066055746707883679
217 0.0056486514610856959
218 0.0048301605558351739
219 0.0041301151000969318
220 0.0035314058742802802
221 0.0030193887717998437
222 0.0025815307260351849
223 0.0022071065680940201
224 0.0018869390294894933
225 0.001613175999666656
226 0.0013790997011448116
227 0.0011789632365894736
228 0.0010078506037223176
229 0.00086155682617968519
230 0.00073648532359422069
231 0.00062956005261832163
232 0.00053815030178938151
233 0.00046000632467744021
234 0.00039320425494550012
235 0.00033609896917976331
236 0.00028728375428410392
237 0.00024555579992923218
238 0.00020988667698051115
239 0.00017939708324165473
240 0.00015333524107783903
241 0.00013105841995481743
242 0.00011201713274384919
243 9.5741619594880533e-05
244 8.1830288818772237e-05
245 6.9939831871472174e-05
246 5.9776770339152891e-05
247 5.109022776223976e-05
248 4.3665749047726375e-05
249 3.7320015823580119e-05
250 3.1896328004183833e-05
251 2.726074059129941e-05
252 2.3298760784977056e-05
253 1.9912524212274173e-05
254 1.7018380831966106e-05
255 1.4544831126215453e-05
256 1.2430761790062412e-05
257 1.0623937486083002e-05
258 9.0797115240362695e-06
259 7.7599237073681236e-06
260 6.6319581915348351e-06
261 5.6679381357995393e-06
262 4.8440372967603183e-06
263 4.1398915908181552e-06
264 3.5380961146254505e-06
265 3.0237752176306084e-06
266 2.5842150207733335e-06
267 2.2085493143894243e-06
268 1.8874910842190452e-06
269 1.6131030394213544e-06
270 1.3786014783238996e-06
271 1.1781886499271839e-06
272 1.0069094721696684e-06
273 8.6052906893263214e-07
274 7.3542810152433791e-07
275 6.2851330955914762e-07
276 5.3714105160267067e-07
277 4.590519568650636e-07
278 3.9231507357431415e-07
279 3.3528013419205125e-07
280 2.8653675785098056e-07
281 2.4487958246119597e-07
282 2.0927846413109033e-07
283 1.7885300803852035e-07
284 1.5285080107372936e-07
285 1.3062880828397877e-07
286 1.1163747351652709e-07
287 9.5407130735888325e-08
288 8.1536390871243844e-08
289 6.9682216540356732e-08
290 5.9551439539647205e-08
291 5.0893511360628524e-08
292 4.3494307511595202e-08
293 3.717083247079982e-08
294 3.17666943595839e-08
295 2.7148237450694484e-08
296 2.3201236890976755e-08
297 1.9828073909924092e-08
298 1.6945321675035129e-08
299 1.4481682096021569e-08
300 1.2376222563543552e-08
301 1.0576869021385352e-08
302 9.0391181091213425e-09
303 7.7249365289230609e-09
304 6.6018204194451501e-09
305 5.64199147613305e-09
306 4.8217099386144382e-09
307 4.1206874556523416e-09
308 3.521585307891515e-09
309 3.0095855793758979e-09
310 2.5720246727348972e-09
311 2.1980801046299139e-09
312 1.8785028356352536e-09
313 1.605388514776044e-09
314 1.3719819813006158e-09
315 1.1725101887225369e-09
316 1.0020394190623191e-09
317 8.5635325593178429e-10
318 7.3184829848941568e-10
319 6.2544503704669646e-10
320 5.3451168607307588e-10
321 4.5679909080362261e-10
322 3.9038509752241562e-10
323 3.336270116490597e-10
324 2.8512096778365689e-10
325 2.4366720681334198e-10
326 2.0824040127880385e-10
327 1.7796429505516359e-10
328 1.5209003010569429e-10
329 1.2997762425809994e-10
330 1.1108014188677394e-10
331 9.4930165987831547e-11
332 8.1128237054248074e-11
333 6.9332972802579322e-11
334 5.9252624378380476e-11
335 5.0637860191470558e-11
336 4.3275598900518061e-11
337 3.6983739012441195e-11
338 3.1606654739579829e-11
339 2.7011346709718323e-11
340 2.3084152320929794e-11
341 1.9727934375285238e-11
342 1.685967845508827e-11
343 1.4408439615052152e-11
344 1.2313587603756358e-11
345 1.0523307186397198e-11
346 8.9933166318339743e-12
347 7.6857722617961597e-12
348 6.5683325271120877e-12
349 5.6133580260263295e-12
350 4.79722785845412e-12
351 4.0997553754091475e-12
352 3.5036888725825846e-12
353 2.99428487807252e-12
354 2.5589434798216467e-12
355 2.1868966728237932e-12
356 1.868942017564546e-12
357 1.5972150219012428e-12
358 1.364994616383877e-12
359 1.1665369115624873e-12
360 9.9693312536238817e-13
361 8.5198816643932997e-13
362 7.2811687033949272e-13
363 6.2225532192059171e-13
364 5.317850706395402e-13
365 4.5446836421016835e-13
366 3.8839279866735248e-13
367 3.3192401578347972e-13
368 2.8366527783018841e-13
369 2.4242291978578978e-13
370 2.0717682446430257e-13
371 1.7705519028154239e-13
372 1.5131296754994123e-13
373 1.2931342993302261e-13
374 1.1051242523720503e-13
375 9.4444915990735136e-14
376 8.0713476896422869e-14
377 6.8978464647227164e-14
378 5.8949616958929178e-14
379 5.0378873025196769e-14
380 4.3054237811700149e-14
381 3.6794538424882999e-14
382 3.144494285609257e-14
383 2.6873130258815486e-14
384 2.2966018032191504e-14
385 1.9626964756363305e-14
386 1.6773379795229769e-14
387 1.4334680440942942e-14
388 1.2250546070804156e-14
389 1.0469426133705852e-14
390 8.9472650616526928e-15
391 7.6464125674599451e-15
392 6.534692375188145e-15
393 5.584606348654812e-15
394 4.7726543323893334e-15
395 4.0787528815044309e-15
396 3.4857385029443322e-15
397 2.978943120930581e-15
398 2.545831265868298e-15
399 2.175690012686964e-15
400 1.8593639993298958e-15
401 1.5890289711506788e-15
402 1.3579982499008578e-15
403 1.1605573403735309e-15
