# Height(km) H+ProductionRate(cm^-3s^-1)
105 4.3094849106257148e-06
106 6.4252486415574515e-06
107 9.244810340036241e-06
108 1.2890113580291045e-05
109 1.7484555981561687e-05
110 2.315736836451295e-05
111 3.0054784876108778e-05
112 3.8362916600612539e-05
113 4.8350408280151748e-05
114 6.044170494389052e-05
115 7.5332828760266255e-05
116 9.4160898150901721e-05
117 0.00011873777139457248
118 0.0001518592906055365
119 0.00019770528476563236
120 0.00026234936090629963
121 0.00035439629124206712
122 0.00048575255472057031
123 0.00067250927211428191
124 0.00093587946623476046
125 0.0013030931641749173
126 0.0018081275847491431
127 0.0024921455757692165
128 0.0034035347135099527
129 0.0045974737515540338
130 0.0061349902959978312
131 0.008081505573429567
132 0.010504889113143437
133 0.013473074476610303
134 0.017051323105716533
135 0.021299267210927779
136 0.026267906984550803
137 0.031996770156144126
138 0.03851145143876069
139 0.045821729558537083
140 0.053920411804987328
141 0.062782988840356199
142 0.072368108283148352
143 0.082618806820938834
144 0.09346438657908672
145 0.10482278659881229
146 0.11660328440028238
147 0.1287093625477117
148 0.14104158661181465
149 0.15350035998975334
150 0.16598844470140675
151 0.17841316344192956
152 0.19068822526881962
153 0.20273514394681424
154 0.21448424280076711
155 0.22587526165001881
156 0.23685759897503317
157 0.24739023525718995
158 0.25744139127334997
159 0.2669879783235457
160 0.27601489657908118
161 0.2845142338489931
162 0.2924844110292884
163 0.29992931323708238
164 0.30685743792616671
165 0.3132810837467479
166 0.3192155969840309
167 0.32467868635439623
168 0.32968981188019902
169 0.33426964952331206
170 0.33843963017711065
171 0.34222154939385013
172 0.34563724273306673
173 0.3487083207243642
174 0.35145595701666138
175 0.3539007232214631
176 0.3560624641497212
177 0.35796020750870672
178 0.35961210260089743
179 0.36103538310040284
180 0.3622463495355055
181 0.36326036765297948
182 0.3640918793585417
183 0.36475442341238118
184 0.36526066349664649
185 0.36562242166443637
186 0.36585071552543474
187 0.36595579782413579
188 0.36594719732552211
189 0.36583376014374464
190 0.36562369083562368
191 0.36532459273684198
192 0.3649435071479975
193 0.36448695108417978
194 0.36396095338847023
195 0.36337108907980326
196 0.36272251186156768
197 0.36201998476145847
198 0.36126790891517124
199 0.36047035047773901
200 0.35963106583354265
201 0.35875352500647834
202 0.357840933469941
203 0.35689625238684292
204 0.35592221737310303
205 0.35492135587084994
206 0.35389600321739068
207 0.35284831749221218
208 0.35178029323839571
209 0.35069377410146552
210 0.34959046451031139
211 0.34847194043447305
212 0.34733965930083421
213 0.34619496913092535
214 0.34503911695902634
215 0.34387325658330087
216 0.34269845571097773
217 0.34151570253335217
218 0.34032591178484745
219 0.33912993032360156
220 0.33792853945798812
221 0.3367224712826356
222 0.3355123950908947
223 0.33429893376767256
224 0.33308266429554717
225 0.33186412117443281
226 0.33064379957600731
227 0.32942215825340093
228 0.32819962222769927
229 0.32697658526505458
230 0.32575341216671638
231 0.32453044088134292
232 0.32330798446394582
233 0.32208633287210181
234 0.3208657546408612
