# Height(km) He+ProductionRate(cm^-3s^-1)
105 0.0034292926210940343
106 0.0050523677814293521
107 0.0071826934228616428
108 0.0098940007446285463
109 0.01325628038899798
110 0.017339140326585498
111 0.022220708190275607
112 0.028006017611859734
113 0.034860807575712797
114 0.043067364640330473
115 0.053106932399210889
116 0.065767901184088151
117 0.082271871792157239
118 0.10440344532866497
119 0.13462673807221243
120 0.1761730896548942
121 0.23308915999494084
122 0.31024025145774747
123 0.41326793040706605
124 0.54850268993018647
125 0.72283189586257413
126 0.94352217645257286
127 1.2179956054265648
128 1.5535616612288257
129 1.957111988956117
130 2.4347913022242778
131 2.9916636488832355
132 3.6313971676412047
133 4.3559914301484426
134 5.1655692996766058
135 6.0582503905358172
136 7.0301165319247021
137 8.0752721298574919
138 9.185994941171046
139 10.352966313017083
140 11.565564953951798
141 12.812205094026845
142 14.080698532995843
143 15.358620439958738
144 16.633660574155826
145 17.893944470693981
146 19.12831266986732
147 20.326549879154957
148 21.479559715726229
149 22.579484131456052
150 23.619769594075819
151 24.595184476834252
152 25.501793843286279
153 26.336898902615836
154 27.098948896442799
155 27.787433137243667
156 28.402760452531602
157 28.946132511628107
158 29.419416537661554
159 29.825021841974454
160 30.165783549383345
161 30.444855879111689
162 30.665616453557796
163 30.831582351797355
164 30.946338016319412
165 31.013474656658506
166 31.036540460222319
167 31.019000701418246
168 30.964206715566164
169 30.875372654339444
170 30.755558946239383
171 30.607661432718636
172 30.434405224452686
173 30.238342412010081
174 30.021852862307767
175 29.787147430576962
176 29.536273012645172
177 29.271118951311372
178 28.99342439171226
179 28.704786253015513
180 28.406667547308935
181 28.100405831518518
182 27.787221624887454
183 27.468226664023977
184 27.144431900207302
185 26.816755170564985
186 26.486028496576303
187 26.153004980871234
188 25.818365287147984
189 25.482723698820585
190 25.146633760255
191 24.81059351061899
192 24.47505032483868
193 24.140405379264099
194 23.807017761668245
195 23.47520824637439
196 23.145262755814343
197 22.817435529823207
198 22.491952023937941
199 22.169011554916327
200 21.848789718171314
201 21.531440588424974
202 21.217098726473601
203 20.905881006143677
204 20.597888277041243
205 20.293206877229554
206 19.991910008913926
207 19.694058989107177
208 19.399704386928786
209 19.108887056310014
210 18.82163907536124
211 18.537984599460597
212 18.257940636458571
213 17.981517751003903
214 17.708720704485049
215 17.439549036349185
216 17.173997592497876
217 16.912057005168077
218 16.653714129080406
219 16.398952437728166
220 16.14775228643698
221 15.900091640547487
222 15.655945750490503
223 15.415287852099354
224 15.178089300400494
225 14.944319792728585
226 14.713947571455769
227 14.486939608167049
228 14.263261770988066
229 14.042878976518351
230 13.825755327842375
231 13.611854239759641
232 13.401138552653215
233 13.193570635382676
234 12.989112479015676
235 12.787725781581402
236 12.589372024896198
237 12.394012544120118
238 12.201608590686346
239 12.012121389187779
240 11.825512188752185
241 11.641742309390191
242 11.460773183757015
243 11.282566394729615
244 11.107083709165488
245 10.934287108176893
246 10.764138814224983
247 10.596601315311634
248 10.431637386522368
249 10.269210109151924
250 10.109282887623559
251 9.9518194643953208
252 9.7967839330294488
253 9.6441407495861888
254 9.4938547424892494
255 9.3458911209977522
256 9.200215482407728
257 9.056793818096029
258 8.9155925185097065
259 8.7765783771952286
260 8.6397185939540684
261 8.5049807772036079
262 8.3723329456158844
263 8.2417435291007113
264 8.1131813691927306
265 7.9866157189009517
266 7.8620162420679076
267 7.7393530122880101
