# Height(km) N+ProductionRate(cm^-3s^-1)
105 6.4172995562523095e-05
106 9.0888332897790268e-05
107 0.00012420310536916741
108 0.00016443744503325347
109 0.00021172355477145816
110 0.00026607999576436746
111 0.00032755515423113247
112 0.00039647655038647862
113 0.00047385570534624134
114 0.0005619879560824129
115 0.00066524225316079314
116 0.0007909666674490814
117 0.00095036935355209717
118 0.0011592041154955483
119 0.0014381109361522649
120 0.0018125267113284127
121 0.0023121635347253659
122 0.0029701214319384534
123 0.0038217397293710061
124 0.0049032927817368533
125 0.0062506127223602133
126 0.0078976924919451907
127 0.0098753017732073206
128 0.012209641154682354
129 0.014921060113938067
130 0.018022863908325241
131 0.021520230789660193
132 0.025409259735096675
133 0.029676178055177131
134 0.034296759975773222
135 0.03923603423019114
136 0.044448377033594534
137 0.049878083492503549
138 0.055460479679859037
139 0.061123583079722148
140 0.066790252477006859
141 0.072380704649694372
142 0.077815228039776849
143 0.083016901565446555
144 0.087914131933502268
145 0.092442851200865025
146 0.096548259959287966
147 0.10018605122389332
148 0.10332309791587288
149 0.10593762729744492
150 0.10801893617807888
151 0.10956672074759248
152 0.11059010549714512
153 0.11110645850083316
154 0.11114007711013986
155 0.11072082048423396
156 0.10988275475088043
157 0.10866286418456707
158 0.1070998686712745
159 0.10523317484717551
160 0.10310197643877106
161 0.10074450909114668
162 0.098197456706303657
163 0.095495500143873854
164 0.0926709949699972
165 0.089753762533833353
166 0.086770977679399452
167 0.083747136515895618
168 0.080704088547918121
169 0.077661118831494735
170 0.074635067453402176
171 0.071640475365917555
172 0.068689747331208306
173 0.065793324361918384
174 0.062959859539516869
175 0.060196392424167793
176 0.057508518429108785
177 0.05490055051991518
178 0.052375671422893906
179 0.049936075200268028
180 0.047583097588421656
181 0.045317334916336501
182 0.043138751740834341
183 0.041046777570296247
184 0.039040393213284327
185 0.037118207396896356
186 0.03527852436324759
187 0.033519403181326714
188 0.031838709514085371
189 0.030234160563983304
190 0.028703363889995004
191 0.027243850749827336
192 0.025853104576306022
193 0.024528585149305181
194 0.02326774897622812
195 0.022068066346386195
196 0.020927035478706533
197 0.019842194138720889
198 0.018811129060591875
199 0.017831483469468078
200 0.016900962974164907
201 0.016017340053550749
202 0.015178457347636754
203 0.014382229929391664
204 0.013626646714029755
205 0.012909771141937962
206 0.012229741253593322
207 0.011584769259001032
208 0.010973140690870938
209 0.010393213216847668
210 0.0098434151783414192
211 0.0093222439111680915
212 0.008828263896879655
213 0.0083601047859266728
214 0.007916459327706897
215 0.0074960812370934203
216 0.0070977830226559308
217 0.0067204337972782899
218 0.0063629570888856218
219 0.0060243286656874746
220 0.005703574342704334
221 0.0053997680576729611
222 0.0051120295082294947
223 0.0048395223393820422
224 0.0045814521260809657
225 0.0043370644682993661
226 0.0041056431471316896
227 0.0038865083436359863
228 0.003679014921466594
229 0.0034825507736769082
230 0.003296535233688514
231 0.0031204175498815026
232 0.0029536754230945592
233 0.0027958136057210673
234 0.0026463625613889407
235 0.002504877183508654
236 0.0023709355711657512
237 0.0022441378606224529
238 0.0021241051106375007
239 0.0020104782397655304
240 0.0019029170137697601
241 0.001801099081271112
242 0.0017047190557604036
243 0.0016134876421153711
244 0.0015271308057890189
245 0.0014453889828682555
246 0.0013680163292405301
247 0.0012947800071497651
248 0.0012254595074703387
249 0.0011598460060781145
250 0.0010977417527497854
251 0.0010389594910754411
252 0.00098332190792363027
253 0.0009306611110528884
254 0.00088081813351821364
255 0.00083364246357508554
256 0.00078899159883699644
257 0.000746730623494853
258 0.00070673180745792002
259 0.00066887422632598494
260 0.00063304340115106291
