# Height(km) N2+ProductionRate(cm^-3s^-1)
105 1032.7021585591942
106 1384.267179173761
107 1790.3671126773431
108 2243.4665165611946
109 2734.0613856673535
110 3252.1720684217853
111 3789.1521861546057
112 4339.9334129832969
113 4905.8618148716732
114 5498.0913954355619
115 6141.1089858035621
116 6875.5636481708598
117 7759.4141831278375
118 8866.6290586348186
119 10283.205452964996
120 12100.892237826461
121 14409.466557482479
122 17288.598833546566
123 20800.267671270634
124 24982.470444416012
125 29844.74055415198
126 35365.790447104046
127 41493.435639645832
128 48146.766768710389
129 55220.296583086732
130 62589.553550329569
131 70117.410552965666
132 77660.40790659115
133 85074.476192273025
134 92219.731250216282
135 98964.299572454984
136 105187.3405869492
137 110781.51202519954
138 115655.08213973451
139 119733.77604103774
140 122962.31432492752
141 125305.51030586007
142 126748.76257511486
143 127297.81170008986
144 126977.7050085146
145 125831.00525688454
146 123915.36299202986
147 121300.63175609564
148 118065.73296711204
149 114295.4749700705
150 110077.50559037001
151 105499.53883324933
152 100646.95284770348
153 95600.814449415819
154 90436.349331318706
155 85221.848288920883
156 80017.978501181395
157 74877.454457638596
158 69845.014541737561
159 64957.645598561823
160 60244.998121987817
161 55729.938115116754
162 51429.187324634288
163 47354.010554652756
164 43510.916328935396
165 39902.344631192769
166 36527.32233309665
167 33382.072930605478
168 30460.572228450073
169 27755.045640524284
170 25256.405888402311
171 22954.632198328054
172 20839.093747643921
173 18898.821218931535
174 17122.730995480455
175 15499.806871083903
176 14019.24423121739
177 12670.5615583491
178 11443.683876322413
179 10329.002421940353
180 9317.414451582019
181 8400.3466847281234
182 7569.7654757148021
183 6818.1764055530493
184 6138.6156078981248
185 5524.6347943274786
186 4970.2816278770297
187 4470.0768119046215
188 4018.98901365847
189 3612.4085270679207
190 3246.1203950761819
191 2916.2775556550414
192 2619.3744445999014
193 2352.2213793814308
194 2111.9199588846873
195 1895.8396411264248
196 1701.5956025515286
197 1527.0279360591724
198 1370.1822085709803
199 1229.2913707173423
200 1102.7589908092993
201 989.14376853208216
202 887.14527409005473
203 795.59085041509138
204 713.42361186216829
205 639.69147056949078
206 573.53712119042939
207 514.188915546266
208 460.95256059539656
209 413.20357555226661
210 370.38044713165141
211 331.97842505698998
212 297.54390354326347
213 266.66933798334776
214 238.98864960959523
215 214.1730743671811
216 191.92741559761194
217 171.98666332597662
218 154.11294600632846
219 138.09278344026404
220 123.73461131390044
221 110.86655723556227
222 99.334429038334449
223 88.999915159472238
224 79.73896074347067
225 71.440308635840339
226 64.004187910235686
227 57.341135315078581
228 51.37093642074494
229 46.021674518057694
230 41.228876477155019
231 36.934745824698055
232 33.087474253740815
233 29.640623641123408
234 26.552571437302589
235 23.786012995444779
236 21.307515051749011
237 19.087115146495812
238 17.097962298292043
239 15.315994715657771
240 13.719650755452445
241 12.289609721009795
242 11.008559438227389
243 9.8609878588657871
244 8.8329962202636363
245 7.912131542577062
246 7.087236471239887
247 6.348314676094672
248 5.6864102018145175
249 5.093499328856387
250 4.5623936521021085
251 4.0866532172185446
252 3.6605086741081347
253 3.2787915139840025
254 2.9368715528148748
255 2.630600910250227
256 2.3562638106504084
257 2.1105316024079031
258 1.8904224541618622
259 1.6932652425060697
260 1.5166671960247058
261 1.3584849055493544
262 1.2167983509438538
263 1.0898876309666201
264 0.97621211526031715
265 0.87439176666152718
266 0.78319040815082996
267 0.70150073219052711
268 0.62833087119737363
269 0.56279236672364386
270 0.50408939179511669
271 0.45150909598038508
272 0.40441295632322072
273 0.36222902942036317
274 0.32444501081816352
275 0.2906020176569839
276 0.26028901924465053
277 0.23313784807082483
278 0.20881873080136618
279 0.18703628509775275
280 0.16752593364245014
281 0.15005069212263056
282 0.1343982919039983
283 0.12037860274776688
284 0.10782132420775375
285 0.096573917702141104
286 0.086499754292188563
287 0.077476455386189608
288 0.069394406662587296
289 0.062155426846392817
290 0.055671575321773643
291 0.049864084085283505
292 0.044662401076366667
293 0.040003333272856226
294 0.035830279149527945
295 0.032092541181760859
296 0.02874471004947218
297 0.025746113060925471
298 0.023060320105047792
299 0.02065470112920444
300 0.018500029770872735
301 0.016570128329812608
302 0.014841549769474761
303 0.013293292885919749
304 0.011906547185189619
305 0.010664464370767568
306 0.0095519536658512892
307 0.0085554984845721428
308 0.007662992225525446
309 0.0068635911931818738
310 0.0061475828607434353
311 0.0055062678743135404
312 0.0049318543651300463
313 0.0044173632860880557
314 0.0039565436226698001
315 0.003543796448327217
316 0.0031741069017846334
317 0.0028429832599480864
318 0.0025464023662927623
319 0.002280760751796188
320 0.0020428308546307666
321 0.0018297218067631991
322 0.0016388443110831
323 0.0014678791823720394
324 0.0013147491699306991
325 0.0011775937195462694
326 0.0010547463681887964
327 0.00094471449680750197
328 0.00084616119524454731
329 0.00075788901894223762
