# Height(km) Ne+ProductionRate(cm^-3s^-1)
105 0.13939484789481169
106 0.19263885137402165
107 0.2568178437760929
108 0.33160660093407657
109 0.41622920307382733
110 0.50960271556842396
111 0.61053811130197089
112 0.71800373104380733
113 0.83146676767746008
114 0.95131979629760821
115 1.0793660012588966
116 1.2192894695789942
117 1.3769999646287818
118 1.5607377610827919
119 1.7808602936556908
120 2.0492958272971147
121 2.378716245565565
122 2.7815296430494785
123 3.2688133260476588
124 3.8493014201510465
125 4.5285187818259915
126 5.3081256479098773
127 6.1855128588583117
128 7.1536675424997584
129 8.2013120097617129
130 9.3133017100664102
131 10.471250575759592
132 11.654335500069163
133 12.840218927187784
134 14.006022116074879
135 15.129282549230131
136 16.188836414353954
137 17.16557913211625
138 18.043071234014803
139 18.807971512469898
140 19.450292869852127
141 19.963487866807078
142 20.344380213118747
143 20.592965199098508
144 20.712106314232869
145 20.707157140239961
146 20.58553726610371
147 20.35628881807169
148 20.029636700379278
149 19.616571321578789
150 19.128467932501888
151 18.576752141489671
152 17.972617007941512
153 17.326793540778478
154 16.649373539188936
155 15.949681526786192
156 15.236191010159922
157 14.516479366803575
158 13.797215243919426
159 13.084172329336075
160 12.382263639622288
161 11.695590966755873
162 11.0275047522391
163 10.380670348840438
164 9.7571373318551622
165 9.1584091945204005
166 8.5855113792466025
167 8.0390561416921411
168 7.5193032111615166
169 7.0262155976737448
170 6.5595102072717468
171 6.1187031696217788
172 5.7031499641811036
173 5.312080562275086
174 4.9446298912488249
175 4.5998639817761635
176 4.2768021878362621
177 3.9744358772286734
178 3.6917439841697921
179 3.4277057988980575
180 3.1813113458198914
181 2.9515696742964015
182 2.7375153567504533
183 2.5382134589314429
184 2.3527632179587687
185 2.1803006359397692
186 2.0200001709806537
187 1.8710756835467037
188 1.7327807744937243
189 1.6044086316910837
190 1.4852914849180465
191 1.3747997535207741
192 1.2723409580185963
193 1.1773584552818506
194 1.0893300469009888
195 1.0077665017618191
196 0.93221002647568396
197 0.86223271103725641
198 0.79743497177021139
199 0.73744400904998841
200 0.68191229375097728
201 0.63051609280240772
202 0.58295404202071688
203 0.53894577195296878
204 0.49823059076075055
205 0.46056622669510588
206 0.42572763152324433
207 0.39350584530896981
208 0.36370692219840961
209 0.33615091622824256
210 0.31067092577198602
