# Height(km) O+ProductionRate(cm^-3s^-1)
105 92.995873023025922
106 130.6507499314269
107 177.07349095724271
108 232.44870330051734
109 296.64615911304696
110 369.30916504067943
111 450.00925204099508
112 538.48967832959306
113 635.03053478774905
114 740.95827937608851
115 859.28360384015684
116 995.39280219891668
117 1157.6647957452064
118 1357.8663209675847
119 1611.2044593919898
120 1935.9799214627205
121 2352.862277757325
122 2883.8738753734956
123 3551.2060665892222
124 4375.996405526439
125 5377.1759409633805
126 6570.4635691325848
127 7967.5503469656114
128 9575.4869962053599
129 11396.264718009683
130 13426.563656806577
131 15657.636539973611
132 18075.299265667512
133 20660.015446447469
134 23387.083761255923
135 26226.9572979164
136 29145.734252962578
137 32105.854103701844
138 35067.012897576882
139 37987.280931837435
140 40824.373886350309
141 43537.002338698585
142 46086.210039955949
143 48436.610408232758
144 50557.442145799636
145 52423.385146207664
146 54015.102434375054
147 55319.498574843652
148 56329.706673763583
149 57044.833009251073
150 57469.499854003938
151 57613.233428411397
152 57489.745824106416
153 57116.158035934037
154 56512.206833778444
155 55699.471950701765
156 54700.652742779384
157 53538.915780464667
158 52237.327344924946
159 50818.377985940286
160 49303.600471117388
161 47713.277801880686
162 46066.234539177727
163 44379.702412942999
164 42669.249947196644
165 40948.765434985995
166 39230.482846282219
167 37525.040956879195
168 35841.566979215509
169 34187.777118857623
170 32570.087667066338
171 30993.731394229926
172 29462.875080496226
173 27980.734978959026
174 26549.687839279937
175 25171.375823231898
176 23846.804223504842
177 22576.431363358493
178 21360.250420040233
179 20197.863193074958
180 19088.546043245155
181 18031.308372301337
182 17024.944108674936
183 16068.076721290412
184 15159.19831050044
185 14296.703329794827
186 13478.917480242235
187 12704.122296534937
188 11970.575912890874
189 11276.530461933167
190 10620.246522294789
191 10000.004992785985
192 9414.1167337218158
193 8860.930280291368
194 8338.8378992015278
195 7846.2802285797152
196 7381.7497124312886
197 6943.793014859265
198 6531.0125758511604
199 6142.0674484044048
200 5775.6735408803615
201 5430.6033668771215
202 5105.6853952989641
