# Height(km) O2+ProductionRate(cm^-3s^-1)
105 3645.4752469413165
106 3743.461586625378
107 3814.0993216928396
108 3860.4168665766492
109 3886.2107558158791
110 3896.8814973109293
111 3900.7625839826487
112 3910.7373405034291
113 3945.6769803684851
114 4031.0614266233015
115 4198.2111714740149
116 4481.9032637458131
117 4916.6503508232627
118 5532.3721474065214
119 6350.3887918123492
120 7380.5449346064925
121 8619.9111729960368
122 10053.07603154672
123 11653.703188553687
124 13386.872655096864
125 15211.742367785799
126 17084.186309502376
127 18959.204334018603
128 20793.003461194981
129 22544.706916072133
130 24177.670870293136
131 25660.403258479389
132 26967.099360259297
133 28077.835985928334
134 28978.491104992489
135 29660.468579680157
136 30120.304069055826
137 30359.211239154294
138 30382.604643133534
139 30199.614667539612
140 29822.595653775596
141 29266.622084579303
142 28548.968315728165
143 27688.572188807611
144 26705.489289741232
145 25620.350451884213
146 24453.838956852116
147 23226.205156848137
148 21956.834973834491
149 20663.885431389033
150 19363.995810710294
151 18072.078016176918
152 16801.185000068443
153 15562.452126434151
154 14365.103402445362
155 13216.512615437976
156 12122.308489685001
157 11086.512854458191
158 10111.701312473901
159 9199.1768442666562
160 8349.148027611509
161 7560.9049610517886
162 6832.9874448056707
163 6163.3413983289629
164 5549.4608095922567
165 4988.5136664308466
166 4477.451286316179
167 4013.1012280438963
168 3592.2445432504755
169 3211.6785247205285
170 2868.2663563405094
171 2558.9751935173913
172 2280.9042301839368
173 2031.30426443443
174 1807.5901814498368
175 1607.3476480301347
176 1428.3351723096034
177 1268.4825361347155
178 1125.8864640934719
179 998.80425769339161
180 885.64599903206272
181 784.96581725819465
182 695.45261377712211
183 615.92055831840901
184 545.29959689191992
185 482.6261532518493
186 427.03415652439492
187 377.74648784687184
188 334.06690695102782
189 295.37249441374871
190 261.10662571059743
191 230.77247827622901
192 203.92706165582018
193 180.17575279643663
194 159.16731295897046
195 140.58935911188507
196 124.16426056732318
197 109.64543068482024
198 96.813983412327019
199 85.475725009424536
200 75.458452389970091
201 66.609530814767766
202 58.793725307194357
203 51.891261799584761
204 45.796095762951467
205 40.414367796587591
206 35.663027342025266
207 31.468607309639005
208 27.766133950511392
209 24.498157753198239
210 21.613892505982093
211 19.068450911826822
212 16.822166303038387
213 14.839991059811521
214 13.090963303469996
215 11.547734313906959
216 10.186149917854921
217 8.9848798141066553
218 7.9250894521104724
219 6.9901496643920682
220 6.1653797338254916
221 5.4378203695341831
222 4.7960324886008703
223 4.229919798384266
224 3.7305717278146204
225 3.2901246665354877
226 2.9016393533355935
227 2.5589925507956131
228 2.2567813549732239
229 1.990238677277852
230 1.7551586030791737
231 1.5478304801090346
232 1.3649807216378103
233 1.2037214261953455
234 1.0615050195109974
235 0.93608421597242597
236 0.82547667843159422
237 0.72793382719630473
238 0.64191331284487874
