# Height(km) Ar+EscapeFlux(cm^-2s^-1)
105 1627.2436760873643
106 1499.4977026719798
107 1375.1564984265485
108 1255.3295870517268
109 1140.9296961342116
110 1032.6621232819984
111 931.02714336249232
112 836.33249113669206
113 748.71285763971412
114 668.15357738431237
115 594.5161175081422
116 527.56349694166022
117 466.98428260219498
118 412.41427908656931
119 363.4554211830341
120 319.69168558833132
121 280.70206233094109
122 246.07077739056768
123 215.39504889706942
124 188.29070372724121
125 164.39599194131927
126 143.37392413347089
127 124.91343010886399
128 108.72960296063684
129 94.563255372150707
130 82.179978051360166
131 71.368855652618748
132 61.940964498293816
133 53.727749382413798
134 46.579353795624904
135 40.362958858202596
136 34.961170733868606
137 30.270483896102114
138 26.199837885625712
139 22.669277702914805
140 19.608722327893435
141 16.956841700076531
142 14.660039523798698
143 12.671537229202261
144 10.950553108169878
145 9.461569882007586
146 8.1736836047342862
147 7.0600267512691399
148 6.0972584964865968
149 5.265115491542165
150 4.5460168365254114
151 3.9247173946190168
152 3.3880040639220295
153 2.9244300982628202
154 2.5240830331734587
155 2.1783822179284815
156 1.8799023729416582
157 1.6222199802945925
158 1.3997796721172369
159 1.2077781067222975
160 1.0420631165528562
161 0.89904617652352437
162 0.77562647801579643
163 0.66912510465276787
164 0.57722799315174034
165 0.49793652816769557
166 0.42952476617285912
167 0.37050241204644774
168 0.31958278502936205
169 0.27565510974828089
170 0.2377605547057732
171 0.20507151639764618
172 0.17687371334646093
173 0.15255071198940487
174 0.13157055656415562
175 0.11347421881844509
176 0.097865621343571865
177 0.084403021320110655
178 0.07279157010103815
179 0.062776888902218206
180 0.054139522413090807
181 0.046690150811076615
182 0.040265456837377124
183 0.034724558597692141
184 0.029945930875155052
185 0.025824748233943654
186 0.022270592267693796
187 0.019205473195872846
188 0.016562122797768867
189 0.014282521540243304
190 0.012316627825560436
191 0.010621281666728015
192 0.00915925888285982
193 0.0078984551766899513
194 0.0068111822803263037
195 0.0058735607940597163
196 0.0050649964488479514
197 0.0043677283412249341
198 0.0037664392589891369
199 0.003247919570951106
200 0.0028007773235342497
201 0.0024151881964207715
202 0.0020826798405772342
203 0.0017959458737700769
204 0.0015486854574085706
205 0.0013354649383265698
206 0.0011515985221079296
207 0.00099304536128663355
208 0.00085632080128796582
209 0.00073841983715848807
210 0.00063675110172556717
211 0.00054907993667139773
212 0.00047347929714285151
213 0.00040828741229731816
214 0.00035207127236067505
215 0.00030359514058662083
216 0.00026179339875276211
217 0.00022574712992053445
218 0.00019466392420487488
219 0.00016786046404147648
220 0.00014474750645398701
221 0.00012481693244738548
222 0.00010763057904024874
223 9.2810608592560923e-05
224 8.0031203845338443e-05
225 6.9011406203891643e-05
226 5.9508939906634341e-05
227 5.1314886376861019e-05
228 4.4249091730853561e-05
229 3.8156206521937327e-05
230 3.2902270690122401e-05
231 2.8371768665613012e-05
232 2.4465089904693272e-05
233 2.109633904509311e-05
234 1.8191447550493707e-05
235 1.5686545339053739e-05
236 1.352655660420573e-05
237 1.1663988962969678e-05
238 1.0057889315872073e-05
239 8.6729434665671084e-06
240 7.4786997089235881e-06
241 6.448899314074234e-06
242 5.5608991995869249e-06
243 4.7951740891318642e-06
244 4.1348872183060051e-06
245 3.5655201490274415e-06
246 3.0745535542382268e-06
247 2.6511919551061589e-06
248 2.2861263591169981e-06
249 1.9713295806324145e-06
250 1.699879743966401e-06
251 1.4658080885948983e-06
252 1.2639677303768455e-06
253 1.0899204933726691e-06
254 9.3983932412461264e-07
255 8.1042414284454406e-07
256 6.9882928136926952e-07
257 6.0260091248464555e-07
258 5.1962309488745367e-07
259 4.4807124747697551e-07
260 3.8637203001050293e-07
261 3.3316874800941617e-07
262 2.8729152126133411e-07
263 2.477315599994039e-07
264 2.1361898315447694e-07
265 1.8420369095528602e-07
266 1.5883887130795298e-07
267 1.369667772955903e-07
268 1.1810646307463519e-07
269 1.0184320850467875e-07
270 8.7819399979661808e-08
271 7.5726666946745355e-08
272 6.5299101208902112e-08
273 5.630740991533745e-08
274 4.8553873673695796e-08
275 4.1867998921021468e-08
276 3.6102768955850107e-08
277 3.113141119725214e-08
278 2.684460958755354e-08
279 2.3148100843396945e-08
280 1.9960601699990874e-08
