# Height(km) CO+EscapeFlux(cm^-2s^-1)
105 213893.75794438465
106 191344.1572385274
107 170463.73243918765
108 151273.48335505053
109 133758.19084264708
110 117873.10666307989
111 103550.49644056639
112 90705.733285853639
113 79242.743494100636
114 69058.696128101175
115 60047.901248553935
116 52104.936113693111
117 45127.056026524981
118 39015.969091972329
119 33679.06492948169
120 29030.189372326611
121 24990.053092911323
122 21486.354199779929
123 18453.684939458384
124 15833.282016227475
125 13572.669617010632
126 11625.234565474959
127 9949.7644431975768
128 8509.9721362429227
129 7274.0240976103223
130 6214.0845861383086
131 5305.8841332400507
132 4528.3173637723812
133 3863.0729171139833
134 3294.2964472224999
135 2808.2864071131612
136 2393.2214403760618
137 2038.9176224598332
138 1736.6134450491863
139 1478.780259163982
140 1258.9558397214248
141 1071.5987694388687
142 911.96143470031791
143 775.97955878193557
144 660.17635252685795
145 561.57952740616588
146 477.64958250846115
147 406.21793957230301
148 345.43365489220349
149 293.71758144060539
150 249.72298758602278
151 212.30175985779741
152 180.47542635975222
153 153.41033508321507
154 130.39640816308219
155 110.82896984417117
156 94.193213431104184
157 80.050931652531375
158 68.029186532137288
159 57.810639838068639
160 49.125304240122652
161 41.743509141161645
162 35.469904403699388
163 30.138350439428574
164 25.607564882810994
165 21.757414786513941
166 18.485759360001001
167 15.705762077834986
168 13.343602822010993
169 11.336530864162405
170 9.6312081748070533
171 8.1822999727808217
172 6.9512757760298447
173 5.9053896382970361
174 5.0168128871845585
175 4.2618966315023536
176 3.6205446776897729
177 3.0756803705819236
178 2.6127933251010544
179 2.2195541044953395
180 1.8854866805491581
181 1.601690027132135
182 1.360601489351519
183 1.1557956695971487
184 0.98181350725693572
185 0.83401702502719921
186 0.70846589219238454
187 0.60181253161458803
188 0.51121298747253086
189 0.43425118782359051
190 0.36887459073988571
191 0.31333950438350122
192 0.26616462785192624
193 0.22609157768235066
194 0.19205135029043047
195 0.16313582821925343
196 0.13857357204371654
197 0.11770925365084069
198 0.099986183406369569
199 0.08493146598171622
200 0.072143389529797819
201 0.061280712314895631
202 0.052053561394742452
203 0.044215700861249201
204 0.037557963607811704
205 0.031902671573643904
206 0.027098895741655873
207 0.023018429535301532
208 0.01955236826592913
209 0.016608203430673339
210 0.014107354381203339
211 0.011983071540602444
212 0.010178655249425218
213 0.0086459427361003788
214 0.0073440228552837531
215 0.0062381443108196757
216 0.0052987882393556208
217 0.0045008804137808296
218 0.0038231220492774007
219 0.0032474213580848971
220 0.002758410686372695
221 0.0023430363495005051
222 0.001990210221270312
223 0.0016905137802248841
224 0.0014359467155468518
225 0.0012197133839681748
226 0.0010360414190120491
227 0.00088002765178770239
228 0.00074750723131966504
229 0.00063494245145354132
230 0.00053932831725080586
231 0.00045811233049200718
232 0.00038912635336685282
233 0.00033052873176327987
234 0.00028075513337474391
235 0.00023847678843050963
236 0.00020256501842289917
237 0.0001720611060296532
238 0.00014615070198667319
239 0.00012414208576023628
240 0.00010544769972962473
241 8.9568463965786601e-05
242 7.608045291080992e-05
243 6.4623578307274648e-05
244 5.4891976278414495e-05
245 4.662584194864498e-05
246 3.9604493633414258e-05
247 3.3640481448743194e-05
248 2.8574583070235453e-05
249 2.4271553052847783e-05
250 2.0616512238389835e-05
251 1.7511880864472376e-05
252 1.487477350251444e-05
253 1.2634786280848549e-05
254 1.0732117321003605e-05
255 9.1159702104191777e-06
256 7.7431978905883292e-06
257 6.5771507576272536e-06
258 5.586698223843158e-06
259 4.7453976195412823e-06
260 4.0307882476867979e-06
261 3.4237917451161534e-06
262 2.908202741962207e-06
263 2.4702562215770977e-06
264 2.0982600308564701e-06
265 1.7822827301497712e-06
266 1.5138884493138127e-06
267 1.2859116713696906e-06
268 1.0922659311563293e-06
269 9.2778132179330463e-07
270 7.8806647084174645e-07
271 6.6939130131626759e-07
272 5.6858744759245448e-07
273 4.8296366758691367e-07
274 4.1023399294293615e-07
275 3.4845669902254624e-07
276 2.9598246536361417e-07
277 2.5141034262028034e-07
278 2.1355035041644939e-07
279 1.8139170756942127e-07
280 1.540758465098825e-07
281 1.3087349144985665e-07
282 1.1116518834166687e-07
283 9.4424766824880374e-08
284 8.0205292634818434e-08
285 6.8127135435262252e-08
286 5.7867833514555041e-08
287 4.9153484756122693e-08
288 4.1751434042243684e-08
289 3.5464061861540347e-08
290 3.012350829017001e-08
291 2.5587191488955001e-08
292 2.1734001070407825e-08
293 1.8461064707048917e-08
294 1.5681001656640647e-08
295 1.3319589879532878e-08
296 1.1313784465269271e-08
297 9.6100344647756427e-09
298 8.1628531912044971e-09
299 6.9336038195645483e-09
300 5.8894678632591866e-09
301 5.0025689880647029e-09
302 4.2492287712545951e-09
303 3.6093345362199512e-09
304 3.0658023851087466e-09
305 2.6041210935884518e-09
306 2.2119646906808572e-09
307 1.8788633803624739e-09
308 1.5959240192244596e-09
309 1.3555926875274999e-09
310 1.1514530147916637e-09
311 9.7805487563188105e-10
312 8.3076888237145319e-10
313 7.0566278968592329e-10
314 5.9939651153510286e-10
315 5.0913294755039963e-10
316 4.3246223812423517e-10
317 3.6733742596690047e-10
318 3.1201980642532813e-10
319 2.6503250752823169e-10
320 2.2512106043903111e-10
321 1.9121990762721106e-10
322 1.6242395459392376e-10
323 1.3796440564043589e-10
324 1.171882385428321e-10
325 9.9540770148133706e-11
326 8.4550847428201365e-11
327 7.1818268622131973e-11
328 6.1003098636863105e-11
329 5.1816593448490898e-11
330 4.4013491203905835e-11
331 3.7385464210505309e-11
332 3.1755556995123993e-11
333 2.6973461939397617e-11
334 2.2911506360391353e-11
335 1.9461243899492648e-11
336 1.6530559216393789e-11
337 1.4041208689213787e-11
338 1.1926731462305951e-11
339 1.0130675070845525e-11
340 8.6050882698677246e-12
341 7.3092408292562067e-12
342 6.2085361157236859e-12
343 5.2735874298584418e-12
344 4.4794334382470039e-12
345 3.8048717542479872e-12
346 3.2318928753281802e-12
347 2.745199364194602e-12
348 2.3317974367983416e-12
349 1.9806500534070169e-12
350 1.6823822509541062e-12
351 1.4290308496131037e-12
352 1.2138318512493789e-12
353 1.0310398537019512e-12
354 8.7577465960740895e-13
355 7.4389098452021487e-13
356 6.3186778578807687e-13
357 5.3671425747808379e-13
358 4.55889981601206e-13
359 3.8723710382667011e-13
360 3.2892272290921359e-13
361 2.7938995573831711e-13
362 2.3731637154076937e-13
363 2.0157868551001969e-13
364 1.7122276925033899e-13
365 1.4543817737246019e-13
366 1.2353651014987982e-13
367 1.0493303456040065e-13
368 8.9131073030082293e-14
369 7.5708743089078974e-14
370 6.4307693913651883e-14
371 5.4623539041654846e-14
372 4.6397729833354063e-14
373 3.9410652714569016e-14
374 3.3475765911754231e-14
375 2.8434619141077442e-14
376 2.4152623286723971e-14
377 2.0515457126929848e-14
378 1.7426015174196662e-14
379 1.4801815142852911e-14
380 1.2572795828294953e-14
381 1.0679446605485179e-14
382 9.0712186078837522e-15
383 7.7051751683193259e-15
384 6.5448454911402652e-15
385 5.5592509508746854e-15
386 4.7220780214258732e-15
387 4.0109757545849664e-15
388 3.4069590518720228e-15
389 2.8939017981968435e-15
390 2.4581063249702362e-15
391 2.0879377081474337e-15
392 1.7735131376547036e-15
393 1.5064380649513827e-15
394 1.2795820843668395e-15
395 1.0868885646682482e-15
396 9.2321294838208368e-16
397 7.8418540176691705e-16
398 6.660941484512839e-16
399 5.6578637196507138e-16
400 4.8058404144903333e-16
401 4.082124132476616e-16
402 3.4673929951272517e-16
403 2.9452348240364672e-16
404 2.5017089664098966e-16
405 2.1249741056972834e-16
406 1.8049721205670312e-16
407 1.5331595518515848e-16
408 1.3022795081358452e-16
409 1.1061679202961652e-16
410 9.3958897234986743e-17
411 7.9809531492776437e-17
412 6.7790932933150241e-17
413 5.7582227214866826e-17
414 4.8910860777582673e-17
415 4.1545324168821572e-17
416 3.528897117206253e-17
417 2.9974768718226582e-17
418 2.5460837413015123e-17
419 2.1626663620512969e-17
420 1.836988197276335e-17
421 1.5603542404326857e-17
422 1.3253788746746548e-17
423 1.1257886905720721e-17
424 9.5625499769897825e-18
425 8.1225155846513933e-18
426 6.8993374594866571e-18
427 5.860358994687786e-18
428 4.9778413748346869e-18
429 4.2282230007855837e-18
430 3.5914904385025729e-18
431 3.0506440973143734e-18
432 2.5912443722181208e-18
433 2.2010261330618867e-18
434 1.8695712681843338e-18
435 1.5880305400338126e-18
436 1.3488873268274244e-18
437 1.1457569425900341e-18
438 9.7321617778980369e-19
439 8.2665850962070728e-19
440 7.0217111631443434e-19
441 5.9643041199116846e-19
442 5.0661331302286274e-19
443 4.3032186688480278e-19
444 3.6551923122497265e-19
445 3.1047529391053622e-19
446 2.6372048220698777e-19
447 2.2400652788023428e-19
448 1.9027314072213608e-19
449 1.6161970074404976e-19
450 1.3728121327206839e-19
451 1.1660788498924229e-19
452 9.9047775642697664e-20
453 8.4132062248133244e-20
454 7.1462522373042036e-20
455 6.0700902325314268e-20
456 5.1559886397394959e-20
457 4.3795426061378326e-20
458 3.7200224318625833e-20
459 3.1598201248005252e-20
460 2.6839792993025146e-20
461 2.2797958679438821e-20
462 1.9364788655331417e-20
463 1.6448623499912123e-20
464 1.3971606883818122e-20
465 1.1867606946777377e-20
466 1.008045069721535e-20
467 8.5624242955019626e-21
468 7.2729991811419421e-21
469 6.1777500338309787e-21
470 5.2474356799132187e-21
471 4.4572184061197496e-21
472 3.7860008376888375e-21
473 3.2158626767228431e-21
474 2.7315822627224901e-21
475 2.3202301818364433e-21
476 1.9708240749331148e-21
477 1.6740354284986475e-21
478 1.4219405202115449e-21
479 1.207808869893766e-21
480 1.0259235478633132e-21
481 8.7142854324788345e-22
482 7.4019911727083083e-22
483 6.2873168017760962e-22
484 5.3405025171651834e-22
485 4.5362700783831169e-22
486 3.8531479235566388e-22
487 3.2728979174614814e-22
488 2.7800284261986812e-22
489 2.3613807184933244e-22
490 2.0057776512794259e-22
491 1.7037252601119804e-22
492 1.4471592874101574e-22
