# Height(km) CO2+EscapeFlux(cm^-2s^-1)
105 72107.803957100827
106 67827.243202541897
107 63597.722593126215
108 59451.507755690647
109 55416.570278269421
110 51516.35520150236
111 47769.757012925926
112 44191.266317464782
113 40791.24691899868
114 37576.304279181342
115 34549.710079329408
116 31711.852854995297
117 29060.690539925228
118 26592.186600087771
119 24300.716821719201
120 22179.438483588663
121 20220.617480471876
122 18415.911964173767
123 16756.613291056667
124 15233.846610662638
125 13838.734414989536
126 12562.526909506731
127 11396.703273333038
128 10333.047841119984
129 9363.7050407611987
130 8481.2166206055135
131 7678.5443442062915
132 6949.0809539916527
133 6286.651831446191
134 5685.5094261541044
135 5140.3221988641035
136 4646.1595295349498
137 4198.4737818200883
138 3793.0804901802471
139 3426.1374429121242
140 3094.1232711755106
141 2793.8160175219405
142 2522.2720442934178
143 2276.8055494662444
144 2054.9688821495206
145 1854.5337893546805
146 1673.4736774599708
147 1509.9469339211039
148 1362.2813254236985
149 1228.9594662920106
150 1108.6053342537327
151 999.97179851301973
152 901.92911658646517
153 813.45435075007742
154 733.62165160461086
155 661.59335468108441
156 596.61183576305234
157 537.99207136218843
158 485.1148522804728
159 437.42060021193817
160 394.40373971058716
161 355.60758044669859
162 320.6196673887747
163 289.06755930460889
164 260.61499871340709
165 234.9584390980514
166 211.82389777124519
167 190.96410525990495
168 172.15592441475638
169 155.19801465861201
170 139.90871885362492
171 126.12415219475321
172 113.69647432605566
173 102.49232753243594
174 92.39142538747798
175 83.285277644383967
176 75.076038448516272
177 67.675466133737615
178 61.003983947770941
179 54.9898320412209
180 49.56830195758689
181 44.681045684185804
182 40.275452072688793
183 36.30408411895295
184 32.724171210602712
185 29.497151012649585
186 26.588256171223936
187 23.966141477769881
188 21.602547555020895
189 19.471997505600992
190 17.551523307742613
191 15.820419053646138
192 14.260018407418768
193 12.853493914060987
194 11.585676021114322
195 10.442889882627298
196 9.4128082031115206
197 8.4843185490384094
198 7.6474037088871096
199 6.8930338213570117
200 6.2130691165218312
201 5.6001722277111403
202 5.0477291339274011
203 4.5497778846966526
204 4.100944342367538
205 3.6963842518821473
206 3.3317310157276605
207 3.0030486128498093
208 2.70678915540896
209 2.4397546269680022
210 2.1990623905423199
211 1.9821140953901579
212 1.7865676479048458
213 1.6103119448756973
214 1.4514440970611104
215 1.3082488977813684
216 1.1791803153744969
217 1.0628448101236956
218 0.95798629589139872
219 0.86347258439255103
220 0.77828316599736413
221 0.70149819534215418
222 0.63228856300003888
223 0.56990694616005533
224 0.51367974180919063
225 0.4629997954196749
226 0.41731984671583994
227 0.37614662182304154
228 0.33903550806818278
229 0.30558575398240584
230 0.27543614271890443
231 0.24826109220341516
232 0.22376713993669958
233 0.20168977451668763
234 0.18179057968756374
235 0.16385466009418889
236 0.14768832095913478
237 0.13311697663899033
238 0.11998326548598245
239 0.10814535066692463
240 0.097475388598054408
241 0.087858148463055591
242 0.079189767911983164
243 0.071376631508480934
244 0.064334359817451656
245 0.057986898219486625
246 0.052265695614758398
247 0.047108964149339336
248 0.042461011971484629
249 0.03827164181375161
250 0.034495608907414467
251 0.031092132376143569
252 0.028024454833257655
253 0.025259445427258529
254 0.022767242049429082
255 0.020520928840086147
256 0.018496245511183861
257 0.016671325346480019
258 0.015026459050110293
259 0.013543881893506341
260 0.012207581862155542
261 0.011003126730447779
262 0.0099175081972351174
263 0.0089390013989500607
264 0.0080570382831753867
265 0.0072620934752261222
266 0.0065455814052075185
267 0.0058997635846078662
268 0.0053176650310853245
269 0.004792998938895697
270 0.004320098781450568
271 0.0038938571127534859
272 0.0035096704068024458
273 0.0031633893392508357
274 0.0028512739743904759
275 0.002569953373493476
276 0.0023163891882970085
277 0.0020878428464516608
278 0.0018818459745449127
279 0.0016961737392751453
280 0.0015288208188660452
281 0.0013779797452165194
282 0.0012420213828841758
283 0.0011194773340773528
284 0.0010090240796309044
285 0.00090946868468899352
286 0.00081973591471664134
287 0.00073885662269288649
288 0.00066595728206699184
289 0.00060025055243315584
290 0.0005410267760324074
291 0.00048764631324318107
292 0.00043953263428316675
293 0.00039616609251189581
294 0.00035707831208491855
295 0.00032184712934547828
296 0.0002900920333198099
297 0.00026147005607263691
298 0.00023567206853786928
299 0.00021241944181879286
300 0.00019146103789907266
301 0.00017257049726349854
302 0.00015554379413419724
303 0.00014019703291824281
304 0.00012636446206773676
305 0.00011389668390151856
306 0.00010265904105409337
307 9.2530162124967799e-05
308 8.3400650820986399e-05
309 7.5171904434016113e-05
310 6.7755048893177326e-05
311 6.1069978889854382e-05
312 5.504449270853048e-05
313 4.9613512419339105e-05
314 4.4718381010154776e-05
315 4.030622886701314e-05
316 3.6329402760632961e-05
317 3.2744951171896587e-05
318 2.9514160397623185e-05
319 2.6602136426409676e-05
320 2.3977428068656752e-05
321 2.1611687270434367e-05
322 1.9479362942451894e-05
323 1.7557424997384217e-05
324 1.5825115615038144e-05
325 1.4263725048936927e-05
