# Height(km) H+EscapeFlux(cm^-2s^-1)
105 61.702361568235411
106 61.622399672942976
107 61.534201319988142
108 61.437826381568556
109 61.333415201668956
110 61.221178222371464
111 61.101384836321529
112 60.974352075648085
113 60.840433628599783
114 60.700009552894862
115 60.553476939324696
116 60.401241677028445
117 60.2437113866008
118 60.081289519965203
119 59.914370576154369
120 59.743336348058314
121 59.568553094457307
122 59.390369521649184
123 59.209115457158163
124 59.025101102068867
125 58.838616756497991
126 58.649932923008159
127 58.459300704160761
128 58.266952422000244
129 58.073102398446267
130 57.877947845946892
131 57.681669827093515
132 57.484434250121929
133 57.286392874314132
134 57.087684305325574
135 56.88843496547576
136 56.688760028164083
137 56.488764308914547
138 56.288543108225923
139 56.088183003507581
140 55.887762589011494
141 55.687353163910089
142 55.487019369589305
143 55.286819777889754
144 55.086807432487056
145 54.887030345899618
146 54.687531954783218
147 54.48835153624799
148 54.28952458793573
149 54.091083174546149
150 53.893056243411536
151 53.69546991160513
152 53.498347726936949
153 53.301710905049148
154 53.105578544677137
155 52.909967822996869
156 52.714894172834668
157 52.520371443377421
158 52.326412045888148
159 52.133027085806425
160 51.94022648249527
161 51.748019077785798
162 51.55641273436877
163 51.365414424987982
164 51.175030313302841
165 50.985265827207968
166 50.79612572532433
167 50.607614157309364
168 50.419734718573039
169 50.23249049993057
170 50.045884132672697
171 49.859917829488076
172 49.674593421631151
173 49.489912392690918
174 49.305875909282008
175 49.12248484894846
176 48.939739825543128
177 48.757641212319498
178 48.576189162950932
179 48.395383630670871
180 48.215224385709526
181 48.035711031185215
182 47.856843017594009
183 47.678619656026704
184 47.501040130230926
185 47.324103507623846
186 47.147808749351711
187 46.972154719482994
188 46.797140193413625
189 46.622763865555577
190 46.449024356373364
191 46.27592021882662
192 46.103449944271901
193 45.931611967871675
194 45.760404673554049
195 45.589826398562629
196 45.419875437632456
197 45.250550046824607
198 45.081848447048962
199 44.913768827301951
200 44.746309347643887
201 44.579468141937852
202 44.413243320370569
203 44.247632971773513
204 44.082635165761076
205 43.918247954700988
206 43.754469375530924
207 43.591297451434031
208 43.428730193384872
209 43.266765601576317
210 43.105401666737237
211 42.944636371349397
212 42.784467690772104
213 42.624893594281502
214 42.465912046031669
215 42.3075210059433
216 42.149718430525922
217 41.992502273638685
218 41.835870487194448
219 41.679821021811634
220 41.524351827417618
221 41.369460853807716
222 41.215146051162677
223 41.061405370528099
224 40.908236764258554
225 40.755638186428961
226 40.603607593215663
227 40.452142943249548
228 40.30124219794299
229 40.150903321792839
230 40.001124282660861
231 39.851903052033641
232 39.703237605262963
233 39.555125921788431
234 39.407565985343354
235 39.260555784145339
236 39.11409331107231
237 38.968176563825232
238 38.822803545078386
239 38.677972262618169
240 38.533680729470888
241 38.389926964020738
242 38.2467089901183
243 38.104024837180383
244 37.961872540281703
245 37.820250140239096
246 37.679155683688471
247 37.538587223155439
248 37.398542817119633
249 37.25902053007335
250 37.120018432574739
251 36.981534601296325
252 36.843567119068467
253 36.706114074918723
254 36.569173564107132
255 36.432743688157601
256 36.296822554885914
257 36.16140827842424
258 36.026498979242739
259 35.89209278416817
260 35.758187826399826
261 35.624782245522979
262 35.491874187519954
263 35.359461804779023
264 35.227543256101221
265 35.096116706705232
266 34.965180328230637
267 34.834732298739162
268 34.704770802714712
269 34.575294031061745
270 34.446300181102409
271 34.317787456572169
272 34.189754067614672
273 34.062198230774989
274 33.935118168992119
275 33.808512111590652
276 33.682378294271196
277 33.556714959100375
278 33.431520354499447
279 33.306792735232833
280 33.182530362395568
281 33.058731503400274
282 32.93539443196353
283 32.812517428091624
284 32.690098778065909
285 32.568136774427558
286 32.44662971596204
287 32.325575907682989
288 32.204973660815924
289 32.084821292781413
290 31.965117127178058
291 31.845859493765065
292 31.727046728444712
293 31.60867717324442
294 31.490749176298571
295 31.373261091830198
296 31.256211280132465
297 31.139598107549979
298 31.023419946459832
299 30.907675175252567
300 30.792362178313095
301 30.677479346001402
302 30.563025074633149
303 30.448997766460128
304 30.335395829650736
305 30.222217678270273
306 30.109461732261252
307 29.997126417423569
308 29.88521016539471
309 29.773711413629808
310 29.662628605381776
311 29.551960189681317
312 29.441704621316973
313 29.33186036081511
314 29.222425874419937
315 29.113399634073467
316 29.00478011739553
317 28.89656580766373
318 28.78875519379347
319 28.681346770317838
320 28.574339037367832
321 28.467730500652422
322 28.361519671438348
323 28.255705066530442
324 28.15028520825156
325 28.045258624422708
326 27.940623848343403
327 27.836379418771802
328 27.73252387990491
329 27.629055781358904
330 27.525973678149462
331 27.423276130672079
332 27.320961704682542
333 27.21902897127735
334 27.11747650687423
335 27.016302893192719
336 26.91550671723471
