# Height(km) He+EscapeFlux(cm^-2s^-1)
105 17.478834575282399
106 17.354532950779269
107 17.222116802507799
108 17.08208708111199
109 16.934992427140344
110 16.781413411082003
111 16.621948265546617
112 16.457200395472817
113 16.287767796772489
114 16.114234389989491
115 15.937163183480465
116 15.757091117735323
117 15.574525404594183
118 15.389941157463406
119 15.203780106344954
120 15.01645020013431
121 14.828325914418327
122 14.639749102853747
123 14.451030251789399
124 14.262450019423927
125 14.074260961328804
126 13.886689362917528
127 13.699937116044124
128 13.514183591246606
129 13.329587469258362
130 13.14628850543934
131 12.964409208936633
132 12.784056424901161
133 12.605322813199821
134 12.428288220994055
135 12.253020949512115
136 12.079578917504765
137 11.908010725400192
138 11.738356625197346
139 11.570649401768808
140 11.404915171576901
141 11.241174104913974
142 11.079441077719856
143 10.919726258853489
144 10.762035638438684
145 10.606371502594863
146 10.452732859523833
147 10.301115821570141
148 10.151513947516797
149 10.003918549029422
150 9.858318964825683
151 9.7147028058275957
152 9.5730561742541767
153 9.4333638593322835
154 9.2956095120449351
155 9.1597758010984407
156 9.0258445520719999
157 8.8937968715150593
158 8.7636132575773722
159 8.6352736985933998
160 8.5087577608953193
161 8.3840446669955888
162 8.2611133651606998
163 8.1399425912894827
164 8.0205109239135162
165 7.9027968330499316
166 7.7867787235596353
167 7.6724349735944566
168 7.559743968654594
169 7.448684131722195
170 7.3392339498872952
171 7.2313719978379529
172 7.1250769585468703
173 7.0203276414514066
174 6.9171029983923171
175 6.815382137548383
176 6.7151443355789571
177 6.6163690481639588
178 6.5190359191108689
179 6.4231247881802922
180 6.3286156977658239
181 6.2354888985495061
182 6.1437248542416176
183 6.053304245502007
184 5.9642079731301152
185 5.8764171606017195
186 5.7899131560222798
187 5.7046775335595887
188 5.620692094411889
189 5.537938867361806
190 5.4564001089613043
191 5.3760583033881879
192 5.296896162010527
193 5.2188966226916618
194 5.1420428488651062
195 5.0663182284056498
196 4.9917063723203725
197 4.9181911132807485
198 4.8457565040149708
199 4.7743868155776497
200 4.7040665355123075
201 4.6347803659205269
202 4.5665132214502453
203 4.499250227214362
204 4.432976716649768
205 4.3676782293258656
206 4.3033405087106766
207 4.2399494999019263
208 4.177491347329636
209 4.1159523924361112
210 4.055319171338807
211 3.9955784124805791
212 3.9367170342718101
213 3.8787221427281691
214 3.8215810291074628
215 3.7652811675486562
216 3.7098102127158374
217 3.6551559974495804
218 3.6013065304279168
219 3.5482499938388785
220 3.4959747410663602
221 3.4444692943908644
222 3.3937223427064906
223 3.3437227392553819
224 3.2944594993807215
225 3.2459217982992237
226 3.1980989688939063
227 3.1509804995278956
228 3.1045560318798637
229 3.0588153588016445
230 3.0137484221984607
231 2.9693453109321619
232 2.9255962587477722
233 2.8824916422236093
234 2.840021978745185
235 2.7981779245030198
236 2.7569502725145076
237 2.7163299506698837
