# Height(km) N+EscapeFlux(cm^-2s^-1)
105 13744.577054826825
106 13389.902571299855
107 13021.453811268055
108 12641.683412381521
109 12253.061838360536
110 11858.019030316553
111 11458.895426770841
112 11057.902902186323
113 10657.095501890131
114 10258.349348024694
115 9863.3507519445538
116 9473.591374742562
117 9090.3692034410542
118 8714.7941275521171
119 8347.7969820523958
120 7990.141044454539
121 7642.4351160342967
122 7305.1474654118501
123 6978.6200559229501
124 6663.0826096180926
125 6358.6661763968286
126 6065.4159751218513
127 5783.3033546031211
128 5512.2367872026762
129 5252.0718582083491
130 5002.6202520595098
131 4763.6577640235919
132 4534.9313849543796
133 4316.1655190554538
134 4107.0674016362327
135 3907.3317869569264
136 3716.6449764574772
137 3534.6882557956237
138 3361.1408058430134
139 3195.6821486187891
140 3037.994184466143
141 2887.7628718872647
142 2744.6795965544343
143 2608.4422712555693
144 2478.7562040084676
145 2355.3347673501298
146 2237.8998979087546
147 2126.1824518095623
148 2019.9224382501952
149 1918.8691506959667
150 1822.781212572429
151 1731.4265520509816
152 1644.5823185093518
153 1562.0347514785947
154 1483.5790113380417
155 1409.018979666474
156 1338.1670359801931
157 1270.8438165665907
158 1206.8779602369673
159 1146.1058450581145
160 1088.3713194635584
161 1033.5254305790352
162 981.42615211075008
163 931.93811372895732
164 884.93233352368259
165 840.2859548064614
166 797.88198827407598
167 757.60906033158301
168 719.36116818688856
169 683.03744217303097
170 648.54191562312485
171 615.78330251302873
172 584.67478299518655
173 555.13379687109284
174 527.08184498717469
175 500.44429848760802
176 475.15021581594294
177 451.13216732408671
178 428.32606732071042
179 406.67101337066458
180 386.10913264142113
181 366.58543508119811
182 348.04767320555885
183 330.44620826435255
184 313.73388255836284
185 297.86589767455132
186 282.79969840995585
187 268.49486215682714
188 254.91299352519471
189 242.01762398354469
190 229.77411630343911
191 218.14957359961352
192 207.1127527631597
193 196.6339820917689
194 186.6850829275599
195 177.23929511967754
196 168.27120613555496
197 159.75668365142954
198 151.67281145935056
199 143.9978285344767
200 136.7110711129051
201 129.79291763658091
202 123.22473642798299
203 116.98883596326824
204 111.06841761834998
205 105.44753076800734
206 100.11103012354226
207 95.044535199732636
208 90.234391806866142
209 85.667635468482842
210 81.331956670105555
211 77.215667848700633
212 73.307672036890864
213 69.597433080036879
214 66.074947348228449
215 62.73071686897282
216 59.555723809956348
217 56.541406244673119
218 53.679635136988487
219 50.962692483820753
220 48.383250558101501
221 45.934352197011634
222 43.609392083193491
223 41.402098969216325
