# Height(km) N2+EscapeFlux(cm^-2s^-1)
105 586766.63897821936
106 551068.47030347923
107 515951.60614578915
108 481666.76115706813
109 448426.68305485859
110 416405.54558714357
111 385739.8468881303
112 356530.47800434619
113 328845.63152783626
114 302724.2480869026
115 278179.74018423731
116 255203.78107314493
117 233769.99527810919
118 213837.43302442011
119 195353.75085521763
120 178258.05396583403
121 162483.38208529289
122 147958.84050703913
123 134611.39189454803
124 122367.33370223755
125 111153.4914229818
126 100898.16030380546
127 91531.828454159157
128 82987.713068711018
129 75202.13932823058
130 68114.788834467618
131 61668.841477965405
132 55811.031643532297
133 50491.636768929529
134 45664.413577282008
135 41286.494852509117
136 37318.257441437243
137 33723.170248702132
138 30467.629331039043
139 27520.785778393096
140 24854.370868602193
141 22442.521976638483
142 20261.611884872167
143 18290.083454852931
144 16508.29106259195
145 14898.349749112647
146 13443.992679029841
147 12130.437217089713
148 10944.259712904695
149 9873.278916329702
150 8906.447820491554
151 8033.7536383271881
152 7246.1255548371309
153 6535.3498554790285
154 5893.9920065481592
155 5315.3252521826653
156 4793.2652916619945
157 4322.3106073976433
158 3897.4880264010967
159 3514.3031144190672
160 3168.6950210543687
161 2856.9954150223857
162 2575.8911704362254
163 2322.3904870601382
164 2093.7921493614072
165 1887.6576505856981
166 1701.7859287352919
167 1534.1904810742094
168 1383.0786425090646
169 1246.8328308352814
170 1123.9935783665112
171 1013.2441848788073
172 913.39684111842735
173 823.3800853758338
174 742.22746786118807
175 669.06730887837659
176 603.11344713898711
177 543.65688404086825
178 490.05823841458408
179 441.74093417131132
180 398.18505052227493
181 358.92177103540746
182 323.52837379986761
183 291.62371043104304
184 262.86412661251819
185 236.93978137919385
186 213.57132643639923
187 192.50691051973084
188 173.51947716304809
189 156.40432728852974
190 140.97692079142294
191 127.07089378926352
192 114.5362704648721
193 103.23785047626936
194 93.05375475482353
195 83.874114183727031
196 75.599887158935104
197 68.141793399148895
198 61.419352604066923
199 55.360017673489061
200 49.898393205300714
201 44.975530898216249
202 40.538294304771711
203 36.538786119908501
204 32.933831858265485
205 29.684514375950776
206 26.755754236395543
207 24.115931410593838
208 21.736544244761781
209 19.59190202786295
210 17.658847851758331
211 15.916508781756006
212 14.34607064849671
213 12.930575036525807
214 11.65473628337546
215 10.504776518049239
216 9.468276961753082
217 8.5340438886181218
218 7.691987801878116
219 6.9330145231802094
220 6.2489270209428911
221 5.6323369192994521
222 5.0765847334169871
223 4.5756679709762444
224 4.1241763243442087
225 3.7172332543759938
226 3.3504433356663443
227 3.019844795173805
228 2.7218667321271681
229 2.4532905575970161
230 2.2112152376169298
231 1.9930259647584347
232 1.7963659200419897
233 1.6191108204011784
234 1.4593459769673109
235 1.3153456165303135
236 1.1855542429507158
237 1.0685698373096628
238 0.96312871542621104
239 0.86809187925748932
240 0.78243271482037557
241 0.70522590380673666
242 0.63563742916485977
243 0.57291556672848443
244 0.51638276561924867
245 0.46542832974313536
246 0.4195018213500642
247 0.37810711542148767
248 0.34079704067768429
249 0.30716854933029475
250 0.2768583634147917
251 0.24953905068362089
252 0.22491548767922487
253 0.20272167178712178
254 0.18271784783775014
255 0.16468791822262011
256 0.1484371085520429
257 0.13378986364143813
258 0.12058795110069279
259 0.10868875204314157
260 0.097963720451646585
261 0.088296994560797232
262 0.0795841452560926
263 0.071731047970834405
264 0.064652865895325443
265 0.058273133515241105
266 0.052522930579699062
267 0.04734013757629512
268 0.042668764670753069
269 0.038458346862353783
270 0.034663398821537128
271 0.0312429235207318
272 0.028159969350524627
273 0.025381230937006623
274 0.022876689348187422
275 0.020619287802845412
276 0.018584639378678283
277 0.016750763562276717
278 0.015097848794996599
279 0.013608038449617086
280 0.012265237925777349
281 0.011054940780315209
282 0.0099640720142527266
283 0.0089808468235065188
284 0.008094643287446272
285 0.007295887619988093
286 0.0065759507436168197
287 0.0059270550690471799
288 0.0053421904734815978
289 0.0048150385697912088
290 0.0043399044485106265
291 0.0039116551552633421
292 0.0035256642389962958
293 0.003177761771982156
294 0.002864189301658967
295 0.0025815592476550252
296 0.002326818305366035
297 0.0020972144607346154
298 0.0018902672598928257
299 0.0017037410124912473
300 0.0015356206392298382
301 0.0013840899026703922
302 0.0012475117861578072
303 0.0011244108088827079
304 0.0010134570860341416
305 0.00091345196184318791
306 0.00082331506031031113
307 0.00074207261372440558
308 0.00066884694288558901
309 0.00060284697538560495
310 0.00054335969951388875
311 0.0004897424614649467
312 0.00044141602263292427
313 0.00039785830199050645
314 0.00035859873595029865
315 0.00032321319477755317
316 0.00029131940063557155
317 0.00026257279776429628
318 0.00023666283017704444
319 0.00021330958666277745
320 0.00019226077684943581
321 0.0001732890056601854
322 0.00015618931671809627
323 0.00014077697816036952
324 0.00012688548694177044
325 0.00011436477006749646
326 0.00010307956332308869
327 9.2907949986467499e-05
328 8.3740043735585176e-05
329 7.5476801522897106e-05
330 6.8028953591917513e-05
331 6.1316039076629391e-05
332 5.5265536765148883e-05
333 4.9812081637117487e-05
334 4.4896758710925858e-05
335 4.046646657206261e-05
336 3.6473343706660146e-05
337 3.2874251442804773e-05
338 2.9630307913722347e-05
339 2.6706468008149678e-05
340 2.4071144770009884e-05
341 2.1695868157294143e-05
342 1.9554977473651688e-05
343 1.7625344149962141e-05
344 1.5886121881041074e-05
345 1.4318521418152877e-05
346 1.2905607584366156e-05
347 1.1632116319865264e-05
348 1.0484289780718701e-05
349 9.4497277096406787e-06
350 8.5172534730716622e-06
351 7.6767933173469872e-06
352 6.919267539531387e-06
353 6.2364923972136164e-06
354 5.6210916975701947e-06
355 5.0664171105780872e-06
356 4.5664763454979693e-06
357 4.1158684147026086e-06
358 3.7097252854947079e-06
359 3.3436592895621638e-06
360 3.0137157219238777e-06
361 2.7163301172816016e-06
362 2.4482897422243864e-06
363 2.2066988872769885e-06
364 1.9889475838341196e-06
365 1.7926834080222818e-06
366 1.6157860668797025e-06
367 1.4563444923028547e-06
368 1.3126361953000776e-06
369 1.1831086575113941e-06
370 1.0663625589626891e-06
371 9.6113666085967279e-07
372 8.6629418010683397e-07
373 7.8081050835203219e-07
374 7.0376214288261896e-07
375 6.3431670979087589e-07
376 5.7172397162661051e-07
377 5.1530772239039571e-07
378 4.6445848230708842e-07
379 4.186269134594751e-07
380 3.7731788514953466e-07
381 3.4008512487393828e-07
382 3.065263971269707e-07
383 2.7627915794628398e-07
384 2.4901663825646492e-07
385 2.2444431369780625e-07
386 2.0229672280295814e-07
387 1.8233459914743342e-07
388 1.6434228649186659e-07
389 1.4812540899116218e-07
390 1.3350877130121468e-07
391 1.2033446589752499e-07
392 1.0846016715859614e-07
393 9.7757593784661107e-08
394 8.8111122940861004e-08
395 7.9416541153109588e-08
396 7.1579918462254232e-08
397 6.4516593673732177e-08
398 5.8150259740115182e-08
399 5.2412139395694275e-08
400 4.7240242137274205e-08
401 4.2578694524148324e-08
402 3.8377136562312223e-08
403 3.4590177651898434e-08
404 3.117690622029098e-08
405 2.8100447743358881e-08
406 2.5327566379996941e-08
407 2.2828305916327659e-08
408 2.0575666140590599e-08
409 1.8545311152512324e-08
410 1.6715306455946413e-08
411 1.5065881994526195e-08
412 1.3579218570341589e-08
413 1.2239255338265077e-08
414 1.1031516296236957e-08
415 9.9429538970380005e-09
