# Height(km) Ne+EscapeFlux(cm^-2s^-1)
105 36.950334952890181
106 35.218579668437251
107 33.495209576732854
108 31.791436963428389
109 30.117104430480975
110 28.480647341291217
111 26.889108796873415
112 25.348195290385497
113 23.862361951534925
114 22.43491754862513
115 21.068140922452582
116 19.763402099286058
117 18.521282841303449
118 17.341692761101363
119 16.223978308989771
120 15.167022922567524
121 14.169337411727209
122 13.22914025506901
123 12.344427928578853
124 11.513035699696362
125 10.732689524676911
126 10.001049807613947
127 9.3157478359741006
128 8.6744157171679372
129 8.0747106175371233
130 7.514334060273101
131 6.9910469807272539
132 6.50268117270529
133 6.0471476922736427
134 5.6224427195572879
135 5.2266513161035251
136 4.857949456932535
137 4.5146046630952821
138 4.1949755126834667
139 3.8975102657568175
140 3.6207448013458086
141 3.3633000322070252
142 3.1238789349426526
143 2.9012633090055147
144 2.694310357557256
145 2.5019491657064328
146 2.3231771369297904
147 2.1570564361112217
148 2.0027104772920326
149 1.8593204856219769
150 1.7261221558769182
151 1.6024024240411661
152 1.4874963636468201
153 1.3807842146502622
154 1.2816885494637904
155 1.1896715782250102
156 1.104232593373405
157 1.0249055520236503
158 0.951256793403784
159 0.88288288769987133
160 0.81940861196451198
161 0.76048504825944385
162 0.70578779887579912
163 0.65501531327795603
164 0.60788732132270829
165 0.56414336729322923
166 0.52354143933932762
167 0.48585668901721313
168 0.45088023576144715
169 0.41841805128910309
170 0.38828991912348954
171 0.36032846462557389
172 0.33437825113030656
173 0.31029493799821545
174 0.28794449660660626
175 0.26720248051688983
176 0.24795334626294196
177 0.2300898214084737
178 0.21351231671802873
179 0.19812837947556103
180 0.18385218516613305
181 0.17060406490965671
182 0.15831006620067489
183 0.14690154466487673
184 0.13631478469141919
185 0.12649064694033232
186 0.1173742408565201
187 0.10891462044637194
188 0.10106450169006988
189 0.093780000072589936
190 0.087020386819498613
191 0.080747862520241631
192 0.074927346912048748
193 0.069526283682158144
194 0.06451445922511756
195 0.059863834365759032
196 0.055548388127374601
197 0.051543972688930247
198 0.047828178735130636
199 0.044380210459051522
200 0.041180769529148301
201 0.038211947380969787
202 0.03545712523908752
203 0.032900881316807871
204 0.030528904680376001
205 0.028327915300796556
206 0.026285589850272715
207 0.024390492831769105
208 0.022632012659499646
209 0.021000302335376843
210 0.019486224391775834
211 0.018081299794496967
212 0.016777660521677389
213 0.015568005554721154
214 0.014445560036195163
215 0.013404037367176712
216 0.012437604032829555
217 0.011540846960118076
218 0.010708743225623776
219 0.009936631944480875
220 0.0092201881835697955
221 0.0085553987533628726
222 0.0079385397432688541
223 0.0073661556750266276
224 0.0068350401577101459
225 0.0063422179362705618
226 0.0058849282333082982
227 0.0054606092909777471
228 0.0050668840266200575
229 0.0047015467219324496
230 0.0043625506712499339
231 0.004047996719868583
232 0.0037561226283087373
233 0.0034852932030288342
234 0.0032339911383814594
235 0.0030008085185768149
236 0.00278443893210659
