# Height(km) O+EscapeFlux(cm^-2s^-1)
105 121450.94570259855
106 117644.86598825827
107 113737.84917770838
108 109756.70193094655
109 105727.58053746169
110 101675.46463365057
111 97623.741144225656
112 93593.89786919138
113 89605.320205208394
114 85675.18036084788
115 81818.405960131349
116 78047.713876936599
117 74373.695202756542
118 70804.938114889956
119 67348.176799412729
120 64008.456254119475
121 60789.304562477417
122 57692.905952658039
123 54720.269543954746
124 51871.390082797225
125 49145.398158467375
126 46540.698362511474
127 44055.094628175932
128 41685.902577968365
129 39430.049143745382
130 37284.160030541942
131 35244.635797506315
132 33307.717449221491
133 31469.542487838116
134 29726.192387147501
135 28073.732427315197
136 26508.244784087346
137 25025.855707114279
138 23622.757554864605
139 22295.226383048754
140 21039.635712846826
141 19852.4670368302
142 18730.317555775979
143 17669.905579502552
144 16668.07396986548
145 15721.791954295832
146 14828.155593665899
147 13984.38714861295
148 13187.833553430597
149 12435.964175888301
150 11726.368014479302
151 11056.750461238957
152 10424.929738045261
153 9828.8330968558985
154 9266.4928593229797
155 8736.042358355804
156 8235.7118332015943
157 7763.8243202396707
158 7318.791573718926
159 6899.1100439194433
160 6503.3569345188771
161 6130.1863561440687
162 5778.3255890605042
163 5446.5714645845492
164 5133.7868719994331
165 4838.8973954317407
166 4560.888083229318
167 4298.8003508114662
168 4051.7290166855
169 3818.8194702943665
170 3599.2649695391351
171 3392.3040651747447
172 3197.2181487788694
173 3013.3291206180106
174 2839.9971734615883
175 2676.6186882062048
176 2522.6242370538007
177 2377.4766899264841
178 2240.6694197868701
179 2111.7246025568247
180 1990.191607382139
181 1875.6454730694616
182 1767.6854666194592
183 1665.9337198924134
184 1570.0339405653208
185 1479.6501936702139
186 1394.4657501391728
187 1314.1819989203225
188 1238.5174193692683
189 1167.2066107605265
190 1099.9993759024119
191 1036.6598559756906
192 976.96571385030586
193 920.70736326522149
194 867.68724138326559
195 817.71912235577133
196 770.62746965032238
197 726.24682500903873
198 684.42123201446179
199 645.003692345177
200 607.85565290387819
201 572.84652209668604
202 539.85321363423463
203 508.75971631247592
204 479.45668831434944
205 451.84107465270091
206 425.81574645003712
207 401.28916082221758
208 378.17504020100012
209 356.39206999471423
210 335.86361354732816
211 316.51744341397153
212 298.28548802571459
213 281.10359286822086
214 264.9112953479314
215 249.6516125658234
216 235.27084126266615
217 221.71836924116457
218 208.94649760959746
219 196.91027322859949
220 185.56733077774331
221 174.87774389164133
222 164.80388484651206
223 155.31029230763946
224 146.36354667600466
225 137.93215259864152
226 129.98642823206666
227 122.49840087155863
228 115.44170858114721
229 108.79150748001753
230 102.52438436070499
231 96.618274333010618
232 91.052383205069916
233 85.807114329519479
234 80.863999658278956
235 76.205634764153501
236 71.815617601314472
237 67.678490789779474
238 63.779687221332445
239 60.10547879593895
240 56.642928108668521
241 53.379842917459996
242 50.304733231806864
243 47.406770871618633
244 44.675751354171091
245 42.10205797521823
246 39.676627958032618
247 37.390920551393002
248 35.236886964375614
249 33.206942032250552
250 31.293937513860541
251 29.491136926586133
252 27.792191830401222
253 26.191119477610101
254 24.682281749655331
255 23.2603653069066
256 21.920362881602365
257 20.657555648133311
258 19.467496608642868
259 18.345994935488655
260 17.289101215472229
261 16.293093543915163
262 15.35446441964684
263 14.469908394786867
264 13.636310435857569
265 12.850734955265469
266 12.110415474547484
267 11.412744883000064
268 10.755266257403893
269 10.135664210530702
270 9.5517567379790744
271 9.0014875346393808
272 8.4829187537404867
273 7.994224182988213
274 7.5336828137730976
275 7.099672780808457
276 6.6906656508632611
277 6.3052210404829063
278 5.9419815437489092
279 5.5996679522197539
280 5.2770747502234885
281 4.9730658696419354
282 4.6865706892397085
283 4.4165802644520964
284 4.1621437743571033
285 3.9223651733214702
286 3.6964000355310245
287 3.4834525812947845
288 3.2827728746520779
289 3.0936541824150896
290 2.9154304853475996
291 2.7474741327161993
292 2.5891936319553666
293 2.4400315656629523
294 2.2994626285912725
295 2.1669917777217158
296 2.042152488908453
297 1.9245051139523701
298 1.8136353323197372
299 1.709152692053713
300 1.6106892347406672
301 1.5178981996889818
302 1.4304528027573939
303 1.348045085532525
304 1.2703848308030099
305 1.1971985405110954
306 1.1282284725825635
307 1.0632317332431693
308 1.0019794216251838
309 0.94425582365172178
310 0.88985765236011738
311 0.83859333198908592
312 0.79028232330855352
313 0.74475448781625642
314 0.70184948856207896
315 0.66141622549008627
316 0.6233123033097524
317 0.58740353002244405
318 0.55356344433716853
319 0.52167287031130027
320 0.491619497647999
321 0.46329748617217664
322 0.43660709309209034
323 0.41145432173409191
324 0.38775059051331878
325 0.36541242097467269
326 0.34436114380547
327 0.32452262178436603
328 0.30582698869093838
329 0.28820840325644259
330 0.27160481728923663
331 0.25595775715828856
332 0.24121211786522684
333 0.22731596897971745
334 0.21422037175474098
335 0.20187920677770455
336 0.19024901155043095
337 0.17928882742603391
338 0.16896005536363887
339 0.15922631999296147
340 0.15005334151002186
341 0.14140881495285054
342 0.13326229643203097
343 0.12558509591541855
344 0.11835017618945337
345 0.11153205764124251
346 0.1051067285260785
347 0.099051560404385314
348 0.093345228450284631
349 0.087967636351132306
350 0.08289984553354339
351 0.078124008466659775
352 0.073623305807773903
353 0.069381887168953604
354 0.065384815296059745
355 0.061618013463591068
356 0.058068215900069123
357 0.054722921069379052
358 0.051570347643558265
359 0.048599393011962144
360 0.045799594180692682
361 0.04316109092458871
362 0.040674591062008943
363 0.038331337730115406
364 0.036123078545409679
365 0.034042036540913645
366 0.032080882777643559
367 0.030232710533922309
368 0.028491010981631908
369 0.026849650263744085
370 0.025302847892402492
371 0.023845156391480292
372 0.022471442111919621
373 0.021176867152289662
374 0.019956872320892369
375 0.018807161079412802
376 0.017723684411567971
377 0.016702626563465404
378 0.015740391605452958
379 0.014833590768133778
380 0.013979030507947897
381 0.013173701260289748
382 0.012414766840553548
383 0.011699554455779561
384 0.011025545291724925
385 0.010390365642209066
386 0.0097917785494936061
387 0.009227675926256276
388 0.0086960711314144866
389 0.0081950919736524779
390 0.0077229741180123261
391 0.0072780548723283397
392 0.0068587673316224543
393 0.00646363485983852
394 0.0060912658894816153
395 0.0057403490208480018
396 0.0054096484035864633
397 0.0050979993843260404
398 0.0048043044050421974
399 0.0045275291377164986
400 0.004266698841677039
401 0.0040208949307910706
402 0.0037892517384203418
403 0.0035709534687461699
404 0.0033652313237274834
405 0.0031713607955737616
406 0.0029886591151976078
407 0.0028164828476610402
408 0.0026542256261472405
409 0.0025013160164773867
410 0.0023572155046519116
411 0.0022214166003287996
412 0.002093441049559829
413 0.0019728381504904653
414 0.0018591831660917193
415 0.0017520758283339889
416 0.0016511389285349205
417 0.0015560169889168775
418 0.0014663750106955423
419 0.0013818972942907276
420 0.0013022863275044619
421 0.0012272617377507803
422 0.0011565593046472258
423 0.0010899300294906439
424 0.0010271392583401915
425 0.00096796585561926283
426 0.00091220142532595356
427 0.00085964957710936267
428 0.00081012523462701744
429 0.00076345398374762176
430 0.00071947145830365583
431 0.00067802276123059258
432 0.00063896191905411597
433 0.00060215136780417751
434 0.00056746146854540246
435 0.00053477005081765147
436 0.00050396198237885083
437 0.0004749287637348166
438 0.00044756814602811535
439 0.00042178377094023657
440 0.00039748483133891321
