# Height(km) O2+EscapeFlux(cm^-2s^-1)
105 14.636788244934182
106 13.591442891940224
107 12.576708104765013
108 11.599431394999428
109 10.665047015139297
110 9.7776200275526719
111 8.9399374141284458
112 8.1536315568997964
113 7.4193229037357815
114 6.7367707374118391
115 6.1050233047563198
116 5.5225608569001645
117 4.9874272239731257
118 4.4973473026915087
119 4.0498292400637661
120 3.6422511601390446
121 3.2719330381928806
122 2.9361948255540273
123 2.6324022195878678
124 2.3580016060558102
125 2.1105457184713576
126 1.8877114974271036
127 1.6873115211345937
128 1.5073002387677965
129 1.3457760868846678
130 1.2009804175825658
131 1.0712940226081047
132 0.95523190491773891
133 0.85143683052508057
134 0.75867208969320898
135 0.67581380742111696
136 0.60184306786774955
137 0.53583805461807665
138 0.47696635711329582
139 0.42447755169329293
140 0.37769613213468328
141 0.33601483801426241
142 0.29888840851667953
143 0.26582777340738395
144 0.23639468091718999
145 0.21019675347457514
146 0.18688295593771728
147 0.1661394566890006
148 0.14768585922252195
149 0.13127178032252218
150 0.11667375030836007
151 0.10369241087743436
152 0.092149986626627142
153 0.081888007229732038
154 0.072765258379213132
155 0.064655940877665088
156 0.057448018620493063
157 0.051041737596245008
158 0.045348299407562159
159 0.040288674157130035
160 0.035792538830711311
161 0.031797328531010687
162 0.028247389064275704
163 0.025093220452332834
164 0.022290801935077213
165 0.019800989943135415
166 0.01758898135978602
167 0.015623835158496493
168 0.013878046201496118
169 0.012327165619899522
170 0.01094946277144462
171 0.0097256242923668603
172 0.0086384862296759197
173 0.0076727956633656337
174 0.0068149986089078253
175 0.0060530513325655561
176 0.0053762525191729535
177 0.0047750940073790311
178 0.0042411280539983295
179 0.0037668493098634921
180 0.0033455898870067232
181 0.0029714260734560972
182 0.0026390954095530262
183 0.0023439229804160578
184 0.0020817559047451232
185 0.0018489051121625764
186 0.00164209360114986
187 0.0014584104586457271
188 0.0012952700016789058
189 0.0011503754720513773
190 0.0010216867779985251
191 0.00090739183276244929
192 0.00080588108987097876
193 0.00071572491928484513
194 0.00063565350805593849
195 0.00056453900426367554
196 0.00050137965424048127
197 0.00044528571088611751
198 0.00039546691558325919
199 0.00035122137820138788
200 0.0003119256992141305
201 0.00027702619532522413
202 0.00024603110543959045
203 0.00021850366754169514
204 0.00019405596924318219
205 0.00017234348560467912
206 0.00015306022747298782
207 0.00013593443213844275
208 0.00012072473572706693
209 0.00010721677350419646
210 9.5220160274690953e-05
211 8.4565808403461171e-05
212 7.5103545723359977e-05
213 6.669999981171895e-05
214 5.9236718860891041e-05
215 5.2608502694431392e-05
216 4.6721920435570727e-05
217 4.1493993959774991e-05
218 3.6851028595226844e-05
219 3.2727574606683219e-05
220 2.9065504838416456e-05
221 2.5813195526637858e-05
222 2.2924798743875812e-05
223 2.0359596227617746e-05
224 1.8081425491240035e-05
225 1.6058170132925412e-05
226 1.4261307162207495e-05
227 1.2665504966694496e-05
228 1.124826625468275e-05
229 9.9896109428089708e-06
230 8.871794520514525e-06
231 7.8790579228164442e-06
232 6.9974053867289633e-06
233 6.2144071608999826e-06
234 5.5190242881656187e-06
235 4.9014529917111323e-06
236 4.3529864717339026e-06
237 3.8658921648223314e-06
238 3.4333027361467235e-06
239 3.049119268071945e-06
240 2.7079252806717066e-06
241 2.4049103722707795e-06
242 2.135802403714069e-06
243 1.8968072704695033e-06
244 1.6845554136110494e-06
245 1.4960543157053723e-06
246 1.3286463119780379e-06
247 1.1799711220518229e-06
248 1.0479325740852864e-06
249 9.3066905223214855e-07
250 8.265272508236721e-07
251 7.3403886528650322e-07
252 6.5189989120427235e-07
253 5.7895223969577145e-07
254 5.1416740993397265e-07
255 4.5663198862854863e-07
256 4.0553477204857258e-07
257 3.6015532903473657e-07
258 3.1985384376397709e-07
259 2.8406209507021797e-07
260 2.5227544514724776e-07
261 2.2404572468939903e-07
262 1.9897491416322171e-07
263 1.7670953212690372e-07
264 1.5693565148195124e-07
265 1.3937447339412923e-07
266 1.2377839648263812e-07
267 1.0992752585881032e-07
268 9.7626572796646716e-08
269 8.6702101324720523e-08
270 7.700008291995958e-08
271 6.8383724827542921e-08
272 6.0731541388838118e-08
273 5.3935641185344569e-08
274 4.7900205849299721e-08
275 4.2540139093826505e-08
276 3.7779866915369933e-08
277 3.3552272052497913e-08
278 2.9797747677986789e-08
279 2.6463356982156372e-08
280 2.3502086798359782e-08
281 2.0872184747422282e-08
282 1.8536570555347091e-08
283 1.6462313244370963e-08
284 1.4620166826198405e-08
285 1.298415795106555e-08
286 1.1531219698811624e-08
287 1.0240866348695052e-08
288 9.0949045424534144e-09
289 8.0771767682196268e-09
290 7.1733335486023323e-09
291 6.370631120943009e-09
292 5.6577517571824419e-09
293 5.0246441899667816e-09
294 4.4623818951077592e-09
295 3.9630372322732721e-09
296 3.5195696693717158e-09
297 3.125726514664632e-09
298 2.7759547569912821e-09
299 2.4653227711068889e-09
300 2.1894507842266831e-09
301 1.9444491233942191e-09
302 1.7268633729985267e-09
303 1.5336256691923826e-09
304 1.3620114444905298e-09
305 1.2096010126708692e-09
306 1.0742454523469024e-09
307 9.54036308188386e-10
308 8.4727868259371539e-10
309 7.5246733842096032e-10
310 6.6826547583861319e-10
311 5.9348588406072231e-10
312 5.270742022155824e-10
313 4.6809405333478053e-10
314 4.1571384185935902e-10
315 3.6919502851454152e-10
316 3.2788171723458768e-10
317 2.9119140731853557e-10
318 2.5860678042674421e-10
319 2.2966840661884785e-10
320 2.0396826659184061e-10
321 1.8114399878483166e-10
322 1.6087379023737978e-10
323 1.4287183916502331e-10
324 1.2688432527631326e-10
325 1.1268583101476305e-10
326 1.0007616326687123e-10
327 8.8877530723709834e-11
328 7.8932037098199004e-11
329 7.0099454853558954e-11
330 6.2255248053510686e-11
331 5.5288816457298147e-11
332 4.9101936102053715e-11
333 4.3607374385408387e-11
334 3.8727660121621805e-11
335 3.4393991229562654e-11
336 3.0545264651416423e-11
337 2.7127214824395594e-11
338 2.4091648558275206e-11
339 2.1395765530856984e-11
340 1.9001554820638455e-11
341 1.6875258968055387e-11
342 1.4986898008788494e-11
343 1.3309846768205325e-11
344 1.1820459456967382e-11
345 1.0497736274757352e-11
346 9.3230273213789072e-12
347 8.2797696404986228e-12
348 7.3532536884558336e-12
349 6.5304159354471708e-12
350 5.7996546748479067e-12
351 5.1506664436570537e-12
352 4.5743007476613928e-12
353 4.0624310430024497e-12
354 3.6078401550384369e-12
355 3.2041185189553056e-12
356 2.8455738073581954e-12
357 2.5271506706287501e-12
358 2.2443594584218857e-12
359 1.9932129173015882e-12
360 1.7701699719781239e-12
361 1.5720857974844321e-12
362 1.3961674783291562e-12
363 1.2399346294378514e-12
364 1.1011844236531366e-12
365 9.7796053269526235e-13
366 8.6852554366278181e-13
367 7.7133646215673953e-13
368 6.8502295663195926e-13
369 6.0836803722920774e-13
370 5.4029089666724612e-13
371 4.7983167125795915e-13
372 4.2613790718073277e-13
373 3.7845254119573728e-13
374 3.3610322632876972e-13
375 2.9849285202388008e-13
376 2.6509112510153827e-13
377 2.3542709281704485e-13
378 2.0908250259713612e-13
379 1.8568590482957418e-13
380 1.6490741555727471e-13
381 1.4645406523292338e-13
382 1.3006566795326207e-13
383 1.1551115293079028e-13
384 1.0258530647799693e-13
385 9.1105878567313081e-14
386 8.0911013170348271e-14
387 7.1856966145146695e-14
388 6.381607849451196e-14
389 5.6674976419089096e-14
390 5.0332972786611181e-14
391 4.4700647478612411e-14
392 3.9698586598013206e-14
393 3.5256262760863774e-14
394 3.1311040684765733e-14
395 2.7807294053128509e-14
396 2.4695621203366193e-14
397 2.1932148580519606e-14
398 1.9477912135251496e-14
399 1.7298307944147415e-14
400 1.5362604306265324e-14
401 1.3643508436669313e-14
402 1.2116781647480389e-14
403 1.0760897590634043e-14
404 9.5567387436881482e-15
405 8.4873268592386218e-15
406 7.5375835773745051e-15
407 6.6941178258922936e-15
408 5.945037010687089e-15
409 5.2797793341712568e-15
410 4.6889648774687129e-15
411 4.1642633466957817e-15
412 3.6982766185969995e-15
413 3.2844344294701904e-15
414 2.9169017366307425e-15
415 2.590496446243541e-15
416 2.3006163475134502e-15
417 2.0431742230314837e-15
418 1.8145402203547772e-15
419 1.6114906722793554e-15
420 1.431162644188983e-15
421 1.2710135676131961e-15
422 1.1287853908413813e-15
423 1.0024727411287047e-15
424 8.9029464959175903e-16
425 7.906694401244852e-16
