# Height(km) Ar+EscapeFlux(cm^-2s^-1)
105 5.1494447025463437
106 5.1256788347957674
107 5.0962400885704717
108 5.0609947835004974
109 5.020060550838096
110 4.9737865537441035
111 4.9227115835216653
112 4.867506882107679
113 4.8089102087361537
114 4.7476566959759285
115 4.6844115998895459
116 4.6197105188306695
117 4.5539133974055677
118 4.4871784786626732
119 4.4194604566892792
120 4.3505334545366887
121 4.2800350552881161
122 4.2075237892376025
123 4.1325403148476125
124 4.0546624401244697
125 3.97354584837572
126 3.8889452979509347
127 3.8007145772127173
128 3.7087872332320209
129 3.6131437229349559
130 3.5137736089515377
131 3.4106429284621136
132 3.3036761495097
133 3.1927589905556406
134 3.0777634492262487
135 2.9585909964659503
136 2.8352255648704703
137 2.7077858250109945
138 2.5765666734978345
139 2.4420624462029568
140 2.3049681996250335
141 2.16615941420367
142 2.0266537913585165
143 1.8875609299318823
144 1.7500264534544048
145 1.6151767955735394
146 1.4840696863130685
147 1.357653809855073
148 1.2367394703212926
149 1.1219806535253765
150 1.0138677495704809
151 0.91272944916926768
152 0.81874192377621013
153 0.73194328481717119
154 0.65225141366927175
155 0.57948348589948406
156 0.51337581574067104
157 0.45360296989530363
158 0.39979540873909503
159 0.35155518645239708
160 0.30846946878165321
161 0.2701218050557247
162 0.23610122199927996
163 0.2060092961616998
164 0.17946541629334836
165 0.15611047400275566
166 0.13560922739337627
167 0.11765157417099889
168 0.10195295298537391
169 0.088254068528240026
170 0.076320110182102704
171 0.065939607973850428
172 0.056923044703050527
173 0.049101320297877428
174 0.042324144191880138
175 0.036458413996759198
176 0.031386623944429405
177 0.027005334324858601
178 0.023223723214397234
179 0.019962233894445441
180 0.017151325214858106
181 0.014730327482463975
182 0.012646402995552234
183 0.010853607870487933
184 0.009312050116787228
185 0.0079871378416696975
186 0.0068489108618873052
187 0.0058714487524459324
188 0.0050323483739638302
189 0.0043122641173685226
190 0.0036945044271779522
191 0.003164678566989803
192 0.0027103880382907154
193 0.0023209575304667224
194 0.0019872007471972574
195 0.0017012169090555446
196 0.0014562141652296691
197 0.0012463565532172989
198 0.0010666315209920637
199 0.00091273537018225542
200 0.00078097429117718678
201 0.00066817894273933653
202 0.00057163078110732362
203 0.00048899856856730905
204 0.00041828369119335156
205 0.00035777309201952571
206 0.00030599878148121793
207 0.00026170302363536147
208 0.00022380841641983013
209 0.00019139218889512627
210 0.00016366412972888404
211 0.00013994764069708162
212 0.00011966347809885082
213 0.00010231580497848191
214 8.7480229057242692e-05
215 7.4793546307094398e-05
216 6.3944949042475245e-05
217 5.4668491054594162e-05
218 4.6736631359179477e-05
219 3.9954703182204262e-05
220 3.4156176425274871e-05
221 2.9198600329958346e-05
222 2.4960129303714744e-05
223 2.1336548494863444e-05
224 1.8238727435429063e-05
225 1.5590440490342113e-05
226 1.332650145288701e-05
227 1.1391167167245929e-05
228 9.7367715061651971e-06
229 8.3225565645916933e-06
230 7.1136726767934807e-06
231 6.080322935570214e-06
232 5.1970313829254683e-06
233 4.4420170340416102e-06
234 3.7966584610926679e-06
235 3.2450358610805865e-06
236 2.7735394146987567e-06
237 2.3705343559681771e-06
238 2.0260745536249298e-06
239 1.7316575880025436e-06
240 1.4800153198313631e-06
241 1.2649348143178735e-06
242 1.0811052259562491e-06
243 9.2398688467317375e-07
244 7.8969936747106061e-07
245 6.7492580487632186e-07
246 5.7683106949796842e-07
247 4.9299183452187479e-07
248 4.2133678128656015e-07
249 3.6009548429834478e-07
250 3.0775471521975761e-07
251 2.6302108970490676e-07
252 2.2478913691074415e-07
253 1.9211400489462514e-07
254 1.6418812917814689e-07
255 1.4032128930650212e-07
256 1.1992356165062028e-07
257 1.0249074803036509e-07
258 8.7591920730158053e-08
259 7.4858776630029251e-08
260 6.3976537765484022e-08
261 5.4676173753815448e-08
262 4.6727754119352886e-08
263 3.9934766416830186e-08
264 3.4129259875865393e-08
265 2.9167694656530064e-08
266 2.4927394217364733e-08
267 2.1303513181576835e-08
268 1.8206445811052047e-08
269 1.5559611074629615e-08
270 1.3297559594811996e-08
271 1.1364355704833267e-08
272 9.7121946417048421e-09
273 8.3002207079917947e-09
274 7.0935171988460397e-09
275 6.0622431336721459e-09
276 5.1808954583823761e-09
277 4.4276784839939866e-09
278 3.7839649768323525e-09
279 3.2338355801861994e-09
280 2.7636851829781695e-09
281 2.3618865051875322e-09
282 2.0185025839137157e-09
283 1.72504105263379e-09
284 1.4742441389390202e-09
285 1.259909189041168e-09
286 1.0767352817598197e-09
287 9.2019213982656538e-10
288 7.8640809739300691e-10
289 6.7207435360975992e-10
290 5.7436314498700388e-10
291 4.9085781322105947e-10
292 4.1949303929403378e-10
293 3.5850376600368288e-10
294 3.0638154589827429e-10
295 2.618372351858456e-10
296 2.2376911109518947e-10
297 1.9123562426951001e-10
298 1.6343211238197066e-10
299 1.3967089911154182e-10
300 1.1936428633161109e-10
301 1.0201001890637729e-10
302 8.7178862634165363e-11
303 7.4503988132526913e-11
304 6.3671898119504627e-11
305 5.4414673712909319e-11
306 4.6503347988561767e-11
307 3.9742242915705428e-11
308 3.3964129612494503e-11
309 2.9026092225698241e-11
310 2.4805993140011547e-11
311 2.1199452093908302e-11
312 1.811726448855971e-11
