# Height(km) H+EscapeFlux(cm^-2s^-1)
105 0.16764419019258484
106 0.16764417936885218
107 0.16764416374176055
108 0.16764414191168012
109 0.16764411228649967
110 0.16764407307921886
111 0.16764402228617856
112 0.16764395762635961
113 0.16764387640897671
114 0.1676437752777179
115 0.16764364975817361
116 0.1676434935141691
117 0.1676432972006775
118 0.16764304678325101
119 0.16764272117115739
120 0.16764228898092956
121 0.16764170421512814
122 0.16764090062621914
123 0.16763978456446424
124 0.167638226206062
125 0.16763604923128711
126 0.16763301925359381
127 0.16762883154722849
128 0.16762309883232948
129 0.16761534001496453
130 0.1676049708329356
131 0.16759129733689224
132 0.16757351305751203
133 0.1675507005808744
134 0.16752183806868653
135 0.16748581100481125
136 0.16744142912145804
137 0.16738744807618933
138 0.16732259505668964
139 0.16724559714002438
140 0.16715521098120129
141 0.16705025229031767
142 0.16692962359160451
143 0.1667923389287477
144 0.16663754445659559
145 0.1664645341968585
146 0.16627276059086038
147 0.16606183981839981
148 0.1658315521413016
149 0.16558183775753677
150 0.16531278881108549
151 0.16502463829587341
152 0.16471774662610786
153 0.16439258663011116
154 0.16404972767148249
155 0.16368981952137476
156 0.16331357650932207
157 0.16292176237655159
158 0.16251517615257879
159 0.1620946392788474
160 0.16166098411623089
161 0.1612150438987375
162 0.16075764413477467
163 0.16028959540975818
164 0.15981168750883562
165 0.159324684754656
166 0.15882932244079639
167 0.15832630423491695
168 0.15781630042525402
169 0.15729994688813675
170 0.15677784466147199
171 0.1562505600184502
172 0.15571862494617972
173 0.1551825379448398
174 0.15464276507374225
175 0.15409974118102773
176 0.15355387126335482
177 0.15300553191072511
178 0.15245507279945342
179 0.15190281820322893
180 0.15134906849824459
181 0.15079410164355589
182 0.1502381746222281
183 0.14968152483252806
184 0.14912437142148247
185 0.14856691655564686
186 0.14800934662597476
187 0.14745183338531434
188 0.14689453501835692
189 0.14633759714486619
190 0.14578115375778183
191 0.14522532809835587
192 0.14467023347088509
193 0.14411597399987303
194 0.14356264533261959
195 0.14301033529032173
196 0.14245912447078127
197 0.14190908680578404
198 0.14136029007613873
199 0.14081279638728764
200 0.14026666260823784
201 0.13972194077645125
202 0.13917867847122584
203 0.13863691915789797
204 0.1380967025050866
205 0.13755806467704965
206 0.13702103860307577
207 0.13648565422571432
208 0.13595193872950004
209 0.13541991675172455
210 0.13488961057668181
211 0.13436104031469817
212 0.13383422406716999
213 0.1333091780787285
214 0.13278591687756347
215 0.13226445340485771
216 0.1317447991342037
217 0.13122696418180549
218 0.13071095740820568
219 0.13019678651221361
220 0.12968445811951307
221 0.129173977858873
222 0.12866535043646732
223 0.12815857970827674
224 0.12765366874128997
225 0.12715061987206608
226 0.12664943476091925
227 0.12615011444206786
228 0.12565265937006156
229 0.12515706946277663
230 0.12466334414124386
231 0.12417148236655404
232 0.12368148267406122
233 0.12319334320509509
234 0.12270706173637179
235 0.12222263570727289
236 0.12174006224515682
237 0.12125933818885026
238 0.12078046011045479
239 0.12030342433559525
240 0.1198282269622246
241 0.11935486387809259
242 0.11888333077697626
243 0.1184136231737633
244 0.1179457364184717
245 0.11747966570928342
246 0.11701540610466339
247 0.11655295253463005
248 0.11609229981123804
249 0.11563344263833016
250 0.11517637562061026
251 0.11472109327208571
252 0.11426759002392413
253 0.11381586023176571
254 0.11336589818252971
255 0.11291769810075042
256 0.11247125415447583
257 0.11202656046075934
258 0.11158361109077319
259 0.11114240007456939
260 0.11070292140551309
261 0.11026516904441079
262 0.10982913692335447
263 0.10939481894930102
264 0.10896220900740568
