# Height(km) He+EscapeFlux(cm^-2s^-1)
105 4.6998160145611338
106 4.6998074624950004
107 4.6997952610955878
108 4.699778420298208
109 4.6997558433694628
110 4.6997263328545049
111 4.6996885810208253
112 4.699641128963516
113 4.699582268563792
114 4.6995098492391563
115 4.6994209416484027
116 4.6993113096949557
117 4.6991746550950113
118 4.6990016252729641
119 4.6987786095351902
120 4.6984863812589852
121 4.698098667157411
122 4.6975807349930196
123 4.6968880902486028
124 4.6959653655768818
125 4.6947454799236619
126 4.6931491399435412
127 4.691084753738326
128 4.6884488220986436
129 4.685126860593102
130 4.6809948838328523
131 4.6759214507851032
132 4.6697702299364208
133 4.6624030004447752
134 4.6536829660849204
135 4.6434782282917482
136 4.6316652470494821
137 4.6181321158892805
138 4.6027814898199368
139 4.5855330306479489
140 4.5663252693972973
141 4.5451168261562609
142 4.5218869692781007
143 4.4966355345443265
144 4.4693822576669096
145 4.4401655984760868
146 4.4090411515455115
147 4.3760797460447813
148 4.341365338198103
149 4.3049927942360302
150 4.2670656517215244
151 4.2276939341812714
152 4.1869920795072266
153 4.1450770278176847
154 4.1020665003263064
155 4.058077487938931
156 4.0132249572116052
157 3.9676207721728636
158 3.9213728233784293
159 3.87458435033352
160 3.8273534399029967
161 3.7797726812938377
162 3.7319289573759082
163 3.6839033522436591
164 3.6357711557684134
165 3.5876019472312404
166 3.5394597417761955
167 3.4914031852339886
168 3.4434857847212421
169 3.3957561642348857
170 3.3482583361754377
171 3.3010319813087179
172 3.2541127310918259
173 3.2075324475376932
174 3.1613194968743574
175 3.1154990141779373
176 3.0700931569338734
177 3.0251213461234392
178 2.9806004939569362
179 2.9365452177964899
180 2.8929680401444315
181 2.8498795748313732
182 2.8072886997334816
183 2.7652027164919617
184 2.7236274978088195
185 2.6825676229598496
186 2.6420265022053209
187 2.6020064907970015
188 2.5625089932817202
189 2.5235345587907552
190 2.485082967984126
191 2.4471533122921478
192 2.409744066065326
193 2.3728531522097369
194 2.3364780018495028
195 2.3006156085221159
196 2.265262577376673
197 2.2304151698104189
198 2.1960693439452115
199 2.1622207913148253
200 2.1288649701016231
201 2.0959971352340698
202 2.0636123656311254
203 2.031705588852796
204 2.0002716033945029
205 1.969305098841637
206 1.9388006740812691
207 1.9087528537502712
208 1.8791561030824866
209 1.8500048413032819
210 1.8212934537058616
211 1.7930163025310595
212 1.7651677367615977
213 1.7377421009312273
214 1.7107337430399001
215 1.6841370216577185
216 1.6579463122926013
217 1.6321560130897159
218 1.606760549924487
219 1.581754380945114
220 1.5571320006794009
221 1.5328879434877254
222 1.5090167867502116
223 1.4855131538068915
224 1.462371716348839
225 1.4395871965751079
226 1.4171543690702808
227 1.3950680624284797
228 1.3733231606473439
229 1.3519146043133543
230 1.3308373915979317
231 1.310086579082002
232 1.2896572824249997
233 1.2695446768930858
234 1.2497439977598963
235 1.2302505405917938
236 1.2110596614287934
237 1.1921667768711788
238 1.1735673640809809
239 1.1552569607066614
240 1.1372311647386084
241 1.1194856343023802
242 1.1020160873960325
243 1.0848183015772572
244 1.0678881136056413
245 1.0512214190447859
246 1.0348141718286905
247 1.0186623837963693
248 1.002762124198346
249 0.98710951917833212
250 0.97170075123311372
251 0.95653205865340096
252 0.94159973494815008
253 0.92690012825465029
254 0.91242964073645316
255 0.89818472797105064
256 0.8841618983290257
257 0.87035771234625159
258 0.85676878209057117
259 0.84339177052425618
260 0.83022339086343111
261 0.81726040593553362
262 0.80449962753578608
263 0.7919379157835631
264 0.77957217847944971
265 0.76739937046372042
266 0.7554164929768844
267 0.7436205930228913
268 0.73200876273552673
269 0.72057813874847432
270 0.70932590156946929
271 0.69824927495892919
272 0.68734552531340376
273 0.67661196105414345
274 0.66604593202105655
275 0.65564482887229558
276 0.64540608248968334
277 0.6353271633901485
278 0.62540558114334377
279 0.61563888379536469
280 0.60602465729954114
281 0.59656052495328749
282 0.5872441468411469
283 0.57807321928517563
284 0.56904547430181329
285 0.56015867906599626
286 0.55141063538054258
287 0.54279917915340914
288 0.5343221798827642
289 0.52597754014723952
290 0.51776319510354551
291 0.50967711199085863
292 0.50171728964195816
293 0.49388175800108358
294 0.48616857764847637
295 0.47857583933158743
296 0.47110166350282012
297 0.46374419986386917
298 0.45650162691660212
299 0.44937215152031851
300 0.44235400845541983
301 0.43544545999340661
302 0.42864479547314016
303 0.42195033088330675
304 0.41536040845101674
305 0.4088733962364739
306 0.40248768773364474
307 0.39620170147686101
308 0.39001388065328324
309 0.3839226927211582
310 0.37792662903379542
311 0.37202420446919465
312 0.36621395706525112
313 0.3604944476604674
314 0.35486425954010015
315 0.34932199808766928
316 0.34386629044175943
317 0.33849578515804096
318 0.33320915187644073
319 0.32800508099338932
320 0.32288228333907915
321 0.31783948985965649
322 0.31287545130428474
323 0.30798893791700666
324 0.30317873913333582
325 0.29844366328151289
326 0.29378253728835624
327 0.28919420638964344
328 0.2846775338449542
329 0.28023140065691116
330 0.27585470529475659
331 0.27154636342219429
332 0.26730530762943966
333 0.26313048716941634
334 0.25902086769803234
335 0.25497543101847364
336 0.25099317482946354
337 0.2470731124774215
338 0.24321427271246504
339 0.23941569944819563
340 0.23567645152521211
341 0.23199560247829504
342 0.22837224030720607
343 0.22480546725104769
344 0.2212943995661287
345 0.21783816730946187
346 0.21443591411895771
347 0.21108679700166752
348 0.2077899861296684
349 0.20454466463231352
350 0.20135002839403648
351 0.19820528585530259
352 0.19510965781665865
353 0.19206237724583405
354 0.18906268908784529
355 0.18610985007805847
356 0.18320312855816392
357 0.18034180429501706
358 0.17752516830230286
359 0.17475252266497895
360 0.17202318036645484
361 0.16933646511846473
362 0.16669171119359277
363 0.1640882632604091
364 0.16152547622117586
365 0.15900271505208463
366 0.15651935464598449
367 0.15407477965756344
368 0.15166838435094337
369 0.14929957244965381
370 0.14696775698894415
371 0.14467236017040078
372 0.14241281321883176
373 0.14018855624138443
374 0.13799903808886108
375 0.13584371621919761
376 0.13372205656307462
377 0.1316335333916229
378 0.12957762918619467
379 0.12755383451016714
380 0.1255616478827459
381 0.12360057565473877
382 0.1216701318862676
383 0.11976983822638906
384 0.11789922379459419
385 0.1160578250641576
386 0.11424518574730717
387 0.11246085668218664
388 0.11070439572158193
389 0.10897536762338506
390 0.10727334394276762
391 0.10559790292603743
392 0.10394862940615225
393 0.10232511469986463
394 0.10072695650647226
395 0.099153758808149348
396 0.097605131771833512
397 0.096080691652644851
398 0.094580060698812488
399 0.093102867058085639
400 0.091648744685605868
401 0.090217333253217458
402 0.088808278060194049
403 0.087421229945358711
404 0.086055845200576547
405 0.08471178548559756
406 0.083388717744229485
407 0.082086314121819048
408 0.080804251884022085
409 0.079542213336841638
410 0.07829988574791498
411 0.077076961269029076
412 0.075873136859846479
413 0.074688114212822052
414 0.073521599679291727
415 0.072373304196715879
416 0.071242943217058499
417 0.070130236636284676
418 0.069034908724958988
419 0.067956688059927522
420 0.066895307457067302
421 0.065850503905084914
422 0.064822018500349368
423 0.06380959638274257
424 0.062812986672511464
425 0.061831942408106161
426 0.060866220484988867
427 0.059915581595398337
428 0.058979790169054865
429 0.058058614314791271
430 0.057151825763095403
431 0.056259199809549736
432 0.055380515259154377
433 0.054515554371506854
434 0.053664102806876432
435 0.052825949573093833
436 0.052000886973245349
437 0.051188710554222937
438 0.05038921905606434
439 0.049602214362084493
440 0.048827501449785538
441 0.048064888342533488
442 0.047314186061989484
443 0.046575208581284042
444 0.04584777277892238
445 0.045131698393409657
446 0.044426807978584816
447 0.043732926859651973
448 0.043049883089898336
449 0.042377507408088197
450 0.041715633196522182
451 0.041064096439751473
452 0.040422735683936853
453 0.03979139199684234
454 0.039169908928453664
455 0.03855813247221173
456 0.037955911026851474
457 0.03736309535883664
458 0.036779538565381388
459 0.03620509603804907
460 0.035639625426919848
461 0.035082986605317577
462 0.034535041635087992
463 0.033995654732418237
464 0.033464692234191483
465 0.03294202256486594
466 0.03242751620387159
467 0.031921045653515938
468 0.031422485407391072
469 0.030931711919274078
