# Height(km) N+EscapeFlux(cm^-2s^-1)
105 0.0079210868762892572
106 0.0079209305140277662
107 0.0079207159983692051
108 0.0079204313312226486
109 0.0079200644843789962
110 0.0079196036513104976
111 0.0079190372338002798
112 0.0079183533874613281
113 0.0079175388641064201
114 0.0079165768056903302
115 0.0079154431280107924
116 0.007914101242665823
117 0.0079124951164251979
118 0.0079105410038983557
119 0.007908118509537319
120 0.0079050618364247018
121 0.007901152107047945
122 0.0078961115063917002
123 0.0078895997630716291
124 0.0078812132309804602
125 0.0078704866267415904
126 0.0078568973447416587
127 0.007839872202371638
128 0.007818796435554224
129 0.0077930247452540546
130 0.0077618941817402575
131 0.0077247386462939464
132 0.0076809047846833518
133 0.0076297690227861469
134 0.0075707554244639607
135 0.0075033539189772241
136 0.007427138261716773
137 0.0073417829001135044
138 0.0072470777755564656
139 0.0071429400566012926
140 0.0070294218993749262
141 0.0069067135654344641
142 0.0067751415622749993
143 0.0066351618543371476
144 0.0064873485645241978
145 0.006332378897402853
146 0.0061710152314095948
147 0.006004085434353176
148 0.005832462458513891
149 0.0056570441865207016
150 0.0054787343522208262
151 0.005298425178860958
152 0.0051169821842574209
153 0.0049352314181774857
154 0.0047539492337524639
155 0.0045738545595976308
156 0.0043956035350349804
157 0.004219786296698308
158 0.0040469256580137431
159 0.0038774773995821125
160 0.0037118318838513173
161 0.0035503167171679431
162 0.0033932002021616258
163 0.0032406953497833403
164 0.0030929642501450411
165 0.0029501226321962211
166 0.0028122444724462572
167 0.0026793665411764265
168 0.0025514928001217131
169 0.0024285985880458257
170 0.0023106345498626535
171 0.0021975302810462675
172 0.0020891976722190357
173 0.0019855339492886848
174 0.0018864244126334906
175 0.0017917448849333743
176 0.0017013638816295797
177 0.0016151445209620467
178 0.0015329461923501303
179 0.0014546260027865146
180 0.0013800400211118758
181 0.0013090443397037017
182 0.0012414959723923559
183 0.0011772536064299608
184 0.0011161782251784093
185 0.0010581336169270459
186 0.0010029867839559297
187 0.00095060826467050809
188 0.00090087238037929896
189 0.0008536574170897955
190 0.00080884575157343238
191 0.00076632392990657672
192 0.00072598270573500029
193 0.00068771704463475218
194 0.00065142610015098156
195 0.00061701316638455633
196 0.00058438561135973029
197 0.00055345479483940132
198 0.00052413597375186301
199 0.00049634819795070799
200 0.00047001419863648507
201 0.00044506027142777397
202 0.00042141615577108362
203 0.00039901491211494938
204 0.00037779279804777533
205 0.00035768914440132451
206 0.00033864623215094621
207 0.00032060917079619573
208 0.00030352577877819999
209 0.00028734646638149718
210 0.00027202412147429438
211 0.00025751399836097995
212 0.00024377360995324888
213 0.00023076262340823058
214 0.00021844275933328912
215 0.00020677769461621787
216 0.00019573296890511613
217 0.00018527589473371392
218 0.00017537547126434636
219 0.00016600230160134275
220 0.00015712851364173226
221 0.00014872768426382282
222 0.00014077476693275204
223 0.00013324602261849009
224 0.00012611895376915113
225 0.00011937224137257135
226 0.00011298568496519904
227 0.00010694014548150792
228 0.00010121749083661154
229 9.5800544135048608e-05
230 9.0673034399640895e-05
231 8.5819549715805888e-05
232 8.12254926886031e-05
233 7.6877038112140833e-05
234 7.2761092753468348e-05
235 6.8865257155790855e-05
