# Height(km) N2+EscapeFlux(cm^-2s^-1)
105 7017.3325288608175
106 7014.8949095953558
107 7011.7282657134401
108 7007.7492884574804
109 7002.8941424134528
110 6997.1194542984686
111 6990.399754157188
112 6982.720761789963
113 6974.0676088170476
114 6964.4069825505394
115 6953.6627331302379
116 6941.6858826991984
117 6928.2218923026585
118 6912.8797549317396
119 6895.1082543620596
120 6874.184208442678
121 6849.2158860564632
122 6819.1626061156458
123 6782.8694066880144
124 6739.1140159540482
125 6686.6622766973169
126 6624.3275891726471
127 6551.0297349982657
128 6465.8486130546389
129 6368.0690296914108
130 6257.2137836543061
131 6133.0637631781756
132 5995.6653416632244
133 5845.3266506847294
134 5682.605035493506
135 5508.2880725119621
136 5323.3700875582099
137 5129.0254362292117
138 4926.5791876202866
139 4717.4754917842838
140 4503.2438746009502
141 4285.4639318116115
142 4065.7292548246573
143 3845.611768032802
144 3626.627874953228
145 3410.2078367459117
146 3197.6696368917378
147 2990.1982606332849
148 2788.8309036809242
149 2594.4481935652843
150 2407.771119844605
151 2229.3630667572347
152 2059.6361418370147
153 1898.8608951138447
154 1747.1785112444745
155 1604.6146101533247
156 1471.0938883059976
157 1346.454952832936
158 1230.4648287444027
159 1122.8327442467248
160 1023.2229134529503
161 931.26613550232878
162 846.57011252591678
163 768.72845592485214
164 697.32840205069533
165 631.95729623158218
166 572.2079301345866
167 517.68283373719419
168 467.99763166043311
169 422.78357607101816
170 381.68936633381867
171 344.38236038498712
172 310.54927545742294
173 279.89646716501369
174 252.14986669309818
175 227.05464644303746
176 204.37467529930947
177 183.89181598045516
178 165.40510886574933
179 148.7298793541955
180 133.69679925490544
181 120.15092693194111
182 107.95074590745074
183 96.967217319969279
184 87.082857983290779
185 78.190852731941135
186 70.19420720617498
187 63.004945157596815
188 56.543352683920226
189 50.737270470374966
190 45.52143407337325
191 40.836861482327201
192 36.630286596612628
193 32.853636820623706
194 29.463552679707064
195 26.420947167156609
196 23.690602425166205
197 21.240801322107419
198 19.042991499305881
199 17.071479510141526
200 15.303152752041488
201 13.717226990110357
202 12.295017382736381
203 11.019731038972719
204 9.8762792613635106
205 8.8511077525088844
206 7.9320431868211356
207 7.108154668819556
208 6.3696287146537687
209 5.7076565035130065
210 5.1143322495388048
211 4.5825616425402416
212 4.1059793971261866
213 3.6788750347640162
214 3.2961261019347137
215 2.9531381001681862
216 2.6457904705691635
217 2.3703880367879395
218 2.1236173665656914
219 1.9025075633163941
220 1.7043950466686719
221 1.5268919202307782
222 1.3678575698835729
223 1.2253731671959953
224 1.097718781398018
225 0.98335283871235779
226 0.88089369024620967
227 0.78910307414107095
228 0.70687127909167458
229 0.63320383568269467
230 0.56720957944323491
231 0.50808994525929618
232 0.45512936697319878
233 0.40768666878431048
234 0.36518734657835999
235 0.32711664767693227
236 0.29301336682704421
237 0.26246428464045951
238 0.23509918223791948
239 0.21058637263689442
240 0.18862869551825232
241 0.16895992748551014
242 0.15134156485172365
243 0.13555994040924316
244 0.12142363960679296
245 0.10876118512197816
246 0.097418962016298696
247 0.087259358530930808
248 0.078159100158137984
249 0.070007756935120791
250 0.062706405981331551
251 0.056166433161005253
252 0.050308459421686498
253 0.045061378856467937
254 0.040361496880122784
255 0.036151758113147886
256 0.032381054647168402
257 0.029003606332973615
258 0.025978405600141041
259 0.02326872009506677
260 0.020841647121522432
261 0.018667714492901857
262 0.01672052296556973
263 0.014976425924870754
264 0.013414242445406262
265 0.012015000250526747
266 0.010761705457453743
267 0.0096391363183721736
268 0.0086336584581104495
269 0.0077330593691399933
270 0.0069264001577046264
271 0.0062038827437378265
272 0.0055567309043571787
273 0.0049770837183937171
274 0.0044579001196402577
275 0.0039928734011005079
276 0.0035763546331105422
277 0.0032032840662433574
278 0.0028691296867019724
279 0.0025698321786131188
280 0.0023017556253705799
281 0.0020616433516822573
282 0.0018465783703825029
283 0.0016539479539732977
284 0.0014814119008000018
285 0.0013268741106609299
286 0.0011884571247270188
287 0.0010644793207432598
288 0.00095343448662881848
289 0.00085397352439544813
290 0.00076488806228799011
291 0.00068509577613753818
292 0.00061362724168140096
293 0.0005496141581891235
294 0.00049227880038169871
295 0.00044092457054367332
296 0.00039492753608481488
297 0.00035372884977486374
298 0.0003168279605916803
299 0.00028377653272258546
300 0.00025417299885971482
301 0.00022765768163195737
302 0.0002039084239157914
303 0.00018263667494744119
304 0.00016358398469442823
305 0.00014651886390299685
306 0.00013123397167922349
307 0.00011754359643978504
308 0.00010528139963165996
309 9.4298394811720776e-05
310 8.4461137535999222e-05
311 7.5650104069074019e-05
312 6.7758239217637016e-05
313 6.0689655646684603e-05
314 5.435846887690737e-05
315 4.86877538100512e-05
316 4.3608610105318296e-05
317 3.9059325052191103e-05
318 3.4984623769455869e-05
319 3.1334997621060558e-05
320 2.8066102689646407e-05
321 2.5138220999686381e-05
322 2.2515777944482318e-05
323 2.0166910054075711e-05
324 1.8063077852708926e-05
325 1.6178719102261163e-05
326 1.4490938218731941e-05
327 1.2979228088314146e-05
328 1.1625220903224796e-05
329 1.0412464990030334e-05
330 9.3262249189928816e-06
331 8.3533024658135608e-06
332 7.4818762504931311e-06
333 6.701358104949482e-06
334 6.0022644242742962e-06
335 5.3761009385584529e-06
336 4.8152595052730777e-06
337 4.3129256682348485e-06
338 3.8629958599976655e-06
339 3.4600032416776892e-06
340 3.0990512791620104e-06
341 2.7757542486468954e-06
342 2.4861839486422651e-06
343 2.226821970986997e-06
344 1.9945169509613434e-06
345 1.7864462772352723e-06
346 1.6000817957685863e-06
347 1.4331590918245978e-06
348 1.2836499768087728e-06
349 1.1497378448049232e-06
350 1.0297956000970668e-06
351 9.2236588730455427e-07
352 8.2614338392141308e-07
353 7.3995894010932848e-07
354 6.6276537303821113e-07
355 5.9362474317132024e-07
356 5.3169695789786996e-07
357 4.7622956404360502e-07
358 4.2654860523498657e-07
359 3.8205043303085936e-07
360 3.421943723240152e-07
361 3.0649615189466189e-07
362 2.7452202029463794e-07
363 2.4588347556817973e-07
364 2.20232544773354e-07
365 1.9725755594852248e-07
366 1.7667935115157315e-07
367 1.5824789455883784e-07
368 1.4173923441072569e-07
369 1.2695278189046711e-07
370 1.1370887387321379e-07
371 1.0184658993187204e-07
372 9.1221797075358906e-08
373 8.1705398462010459e-08
374 7.3181764809246547e-08
375 6.5547329440430504e-08
376 5.8709329898118314e-08
377 5.2584680833735087e-08
378 4.7098964478777842e-08
379 4.2185526431309805e-08
380 3.778466577113626e-08
381 3.3842909663186135e-08
382 3.0312363635191834e-08
383 2.7150129635235866e-08
384 2.4317784798287522e-08
385 2.1780914588495556e-08
386 1.95086946446912e-08
387 1.7473516248323133e-08
388 1.5650650863078011e-08
389 1.4017949670179253e-08
390 1.2555574448570884e-08
391 1.1245756530047634e-08
392 1.007258090051697e-08
393 9.0217928241158053e-09
394 8.0806246405682104e-09
395 7.2376406312849556e-09
396 6.4825980692497395e-09
397 5.8063227643777824e-09
398 5.2005975921595517e-09
399 4.6580626511556627e-09
400 4.1721258362053361e-09
401 3.7368827407668178e-09
402 3.3470449151618314e-09
403 2.9978756090244539e-09
404 2.6851322171918316e-09
405 2.4050147297241563e-09
406 2.1541195596946795e-09
407 1.9293981877331301e-09
408 1.7281201208319211e-09
409 1.5478397153450844e-09
410 1.3863664610617155e-09
411 1.2417383652896515e-09
412 1.1121981135517793e-09
413 9.9617171723468051e-10
414 8.9224938874708366e-10
415 7.991684118110254e-10
416 7.1579779875049402e-10
417 6.411245483553338e-10
418 5.742413373460015e-10
419 5.1433549588377858e-10
420 4.6067913317289123e-10
421 4.1262029317519685e-10
422 3.695750329745475e-10
423 3.3102032753859896e-10
424 2.9648771466702442e-10
425 2.6555760290875309e-10
426 2.3785417328628355e-10
427 2.1304081288020059e-10
428 1.908160247894185e-10
429 1.7090976477089069e-10
430 1.5308016004692192e-10
431 1.3711057041176039e-10
432 1.2280695592827249e-10
433 1.099955192305185e-10
434 9.852059378580876e-11
435 8.8242752456210021e-11
436 7.9037113377543766e-11
437 7.0791822572533837e-11
438 6.3406694859988129e-11
439 5.6791996546554291e-11
440 5.0867355110066177e-11
441 4.5560782626511709e-11
442 4.0807801074706296e-11
443 3.6550658890624265e-11
444 3.2737629252076412e-11
445 2.9322381567491582e-11
446 2.6263418532030857e-11
447 2.3523571910943516e-11
448 2.1069550923642913e-11
449 1.8871537741109113e-11
450 1.6902825181678651e-11
451 1.5139492203016362e-11
452 1.3560113247309342e-11
453 1.214549790805868e-11
454 1.087845775527022e-11
455 9.7435974858347137e-12
456 8.7271278614533929e-12
457 7.8166981611958821e-12
458 7.001246112891456e-12
459 6.2708634799326199e-12
460 5.6166756702920549e-12
461 5.030733904932191e-12
462 4.5059186353904413e-12
463 4.0358530370071544e-12
464 3.6148255266882006e-12
465 3.2377203637475857e-12
466 2.8999554905893753e-12
467 2.5974268579567141e-12
468 2.3264585582668335e-12
469 2.0837581611226544e-12
470 1.8663767083010483e-12
471 1.671672882133216e-12
472 1.4972809119017372e-12
473 1.341081828298042e-12
474 1.2011777166648633e-12
