# Height(km) Ne+EscapeFlux(cm^-2s^-1)
105 1.2493493622620766
106 1.2490145347517112
107 1.2485662874818027
108 1.247986011044661
109 1.247256837071087
110 1.2463642369723236
111 1.2452962108280143
112 1.2440429671093001
113 1.2425959745253752
114 1.2409462470970931
115 1.2390817511758925
116 1.2369839378006688
117 1.2346236025985731
118 1.231956504069752
119 1.2289193475910893
120 1.2254267986116871
121 1.2213701018308938
122 1.2166176820339178
123 1.2110178462065904
124 1.2044034573435307
125 1.1965982504542496
126 1.187424327072323
127 1.1767102926435926
128 1.1642994797965636
129 1.1500577191272314
130 1.1338801717819946
131 1.1156968214199046
132 1.0954763323492871
133 1.0732281071491545
134 1.0490025087551085
135 1.0228893356563047
136 0.99501474330977813
137 0.96553688283600225
138 0.93464057660179489
139 0.9025313702151132
140 0.86942929507557754
141 0.83556264967432314
142 0.80116206661810929
143 0.76645508120725336
144 0.73166136137382076
145 0.69698870239947319
146 0.66262983685734267
147 0.62876006353657632
148 0.59553566060245289
149 0.56309301883201213
150 0.53154841048636292
151 0.50099829758618952
152 0.47152007892042364
153 0.44317317665128414
154 0.41600036941531493
155 0.39002928795474912
156 0.36527400029650964
157 0.34173662528364507
158 0.31940892503659929
159 0.2982738380785554
160 0.2783069249967402
161 0.25947770739433612
162 0.24175088841445733
163 0.22508744928967231
164 0.2094456212610932
165 0.1947817359401551
166 0.1810509598994596
167 0.16820792113172886
168 0.15620723616106863
169 0.14500394717143292
170 0.13455387866169258
171 0.12481392295620262
172 0.11574226348774859
173 0.10729854420274929
174 0.099443992777558346
175 0.092141504626875759
176 0.085355693966163021
177 0.079052917485308696
178 0.073201275518463255
179 0.067770594966536327
180 0.062732397651065558
181 0.05805985725411434
182 0.053727747528965933
183 0.04971238404920305
184 0.045991561396575342
185 0.042544487367377155
186 0.039351715498957725
187 0.036395076978383213
188 0.033657612790104013
189 0.031123506784840049
190 0.028778020204105605
191 0.026607428070452414
192 0.024598957749525054
193 0.022740729903609588
194 0.021021701985033218
195 0.019431614359345394
196 0.017960939100753318
197 0.016600831464115694
198 0.015343084007453116
199 0.014180083315203651
200 0.013104769254103674
201 0.012110596679900464
202 0.011191499503191222
203 0.010341857015766348
204 0.0095564623745590521
205 0.0088304931380277438
206 0.0081594837491768962
207 0.0075392998601101022
208 0.0069661143947149853
209 0.0064363852485929997
210 0.0059468345284377933
211 0.0054944292365941083
212 0.0050763633103765261
213 0.0046900409297547501
214 0.0043330610111567466
215 0.0040032028093256447
216 0.003698412553333696
217 0.0034167910469675511
218 0.0031565821677186716
219 0.0029161622025116909
220 0.0026940299625803155
221 0.0024887976208664737
222 0.0022991822237700124
223 0.0021239978292869627
224 0.001962148224190999
225 0.0018126201809821551
226 0.0016744772151344731
227 0.0015468538064419494
228 0.0014289500507471311
229 0.0013200267106716953
230 0.0012194006361586564
231 0.0011264405276880415
232 0.0010405630169477698
233 0.00096122904153737583
234 0.00088794049195785362
235 0.0008202371107041889
236 0.00075769362473619771
237 0.00069991709396080755
238 0.00064654445962343966
239 0.00059724027768252863
240 0.00055169462333509711
241 0.00050962115387796466
242 0.00047075531803364136
243 0.00043485270074695049
244 0.00040168749327251541
245 0.00037105107912859876
246 0.00034275072719346491
247 0.0003166083838701804
248 0.00029245955684811586
249 0.00027015228354768231
250 0.00024954617785212101
251 0.00023051154920938639
252 0.00021292858863100958
253 0.00019668661652585845
254 0.00018168338768726435
255 0.00016782444910428039
256 0.00015502254659391213
257 0.00014319707655293729
258 0.00013227357940717358
259 0.00012218327159441982
260 0.00011286261315632292
261 0.00010425290823552211
262 9.6299935978940384e-05
263 8.8953609537234692e-05
264 8.2167661025340559e-05
265 7.5899350470797389e-05
266 7.0109196926108154e-05
267 6.4760730059674183e-05
268 5.9820260667697388e-05
269 5.525666866763858e-05
270 5.1041207243085907e-05
271 4.7147321910889913e-05
272 4.3550483374782612e-05
273 4.0228033115992582e-05
274 3.7159040751124237e-05
275 3.4324172261287739e-05
276 3.1705568264590944e-05
277 2.9286731567063151e-05
278 2.7052423285268122e-05
279 2.4988566887592446e-05
280 2.3082159551077076e-05
281 2.1321190276206186e-05
282 1.9694564244717889e-05
283 1.8192032944889372e-05
284 1.6804129624596644e-05
285 1.5522109666197328e-05
286 1.43378955078486e-05
287 1.3244025765035358e-05
288 1.2233608232120532e-05
289 1.1300276467818484e-05
290 1.0438149691631189e-05
291 9.6417957387531183e-06
292 8.9061968402588303e-06
293 8.2267180131571504e-06
294 7.5990778613129014e-06
295 7.0193216034054869e-06
296 6.4837961580981266e-06
297 5.9891271295494885e-06
298 5.5321975483500009e-06
299 5.1101282340056702e-06
300 4.7202596553115576e-06
301 4.3601351743774886e-06
302 4.0274855687798456e-06
303 3.7202147343592977e-06
304 3.4363864786172144e-06
305 3.1742123215296067e-06
306 2.9320402269405586e-06
307 2.7083441935564355e-06
308 2.5017146399749501e-06
309 2.3108495231833222e-06
310 2.1345461345786691e-06
311 1.9716935218305736e-06
312 1.821265488847211e-06
313 1.6823141297474287e-06
314 1.5539638561043763e-06
315 1.435405879833262e-06
316 1.3258931169656759e-06
317 1.2247354802040497e-06
318 1.131295530598726e-06
319 1.0449844609522773e-06
320 9.652583856453648e-07
321 8.9161491350866844e-07
322 8.2358998214853783e-07
323 7.6075493378101052e-07
324 7.0271381415034325e-07
325 6.491008775135751e-07
326 5.9957828197085819e-07
