# Height(km) O+EscapeFlux(cm^-2s^-1)
105 3886.6791302139054
106 3886.4536107833446
107 3886.1467258783314
108 3885.7428863880455
109 3885.227002718128
110 3884.584942773382
111 3883.8036878023076
112 3882.8710377351244
113 3881.7746643419978
114 3880.5002603288644
115 3879.0285400014986
116 3877.3309618725971
117 3875.3642724654169
118 3873.0642613123759
119 3870.3393776529961
120 3867.0650013301661
121 3863.0791393041113
122 3858.1801481896882
123 3852.1268189719694
124 3844.6408742608264
125 3835.411681513463
126 3824.1028127116579
127 3810.3599914812539
128 3793.8199545806647
129 3774.1197999149963
130 3750.9064782204478
131 3723.8461872554526
132 3692.6335186875781
133 3657.0002619089801
134 3616.7237677397188
135 3571.6347181903107
136 3521.624056493014
137 3466.6487393553111
138 3406.7359180833173
139 3341.9851637909305
140 3272.5684329754272
141 3198.7276126347333
142 3120.769663903774
143 3039.0595688710969
144 2954.0114477804614
145 2866.0783320453925
146 2775.7411417372641
147 2683.4974240221723
148 2589.8503689555373
149 2495.2985434192597
150 2400.3266867957104
151 2305.3978064256557
152 2210.9467078792604
153 2117.3750024605233
154 2025.04755701523
155 1934.2902912249722
156 1845.3891852806983
157 1758.5903348208838
158 1674.1008780760483
159 1592.0906196259946
160 1512.6941832965067
161 1436.0135408929953
162 1362.1207813858985
163 1291.061004907755
164 1222.8552459880689
165 1157.5033497312875
166 1094.9867423855706
167 1035.2710535072531
168 978.30856049012596
169 924.04043757122122
170 872.39880064379054
171 823.30854648134925
172 776.68899052738084
173 732.45531147442875
174 690.51981368386566
175 650.79302030995609
176 613.18461099412002
177 577.60421836787634
178 543.96209750008052
179 512.16968197475035
180 482.14003959553423
181 453.78823986625963
182 427.03164446022157
183 401.79013091472433
184 377.98625880959702
185 355.54538673632084
186 334.39574745680369
187 314.46848779993132
188 295.6976790568844
189 278.02030291605917
190 261.37621732565123
191 245.70810608492587
192 230.96141544088886
193 217.08428050160796
194 204.02744386640975
195 191.74416851196989
196 180.19014665728358
197 169.32340605511294
198 159.10421491835925
199 149.49498648348646
200 140.46018403405577
201 131.96622705486303
202 123.98139905657105
203 116.47575749809907
204 109.42104613955338
205 102.79061007797289
206 96.559313650383245
207 90.703461331794017
208 85.20072170821426
209 80.030054565506035
210 75.171641102322027
211 70.606817248736419
212 66.318010050812418
213 62.288677064049786
214 58.503248685086753
215 54.947073340555434
216 51.606365444062355
217 48.468156026559861
218 45.520245941486714
219 42.751161543647747
220 40.15011274763841
221 37.706953330386632
222 35.412143420392908
223 33.256714070331761
224 31.232233772424078
225 29.330776857235847
226 27.544893673245891
227 25.86758245707891
228 24.292262807422947
229 22.812750678897505
230 21.423234815448279
231 20.11825454618722
232 18.892678869930418
233 17.74168675801765
234 16.66074860824693
235 15.645608785943706
236 14.692269191321023
237 13.796973795302542
238 12.956194088911323
239 12.166615394154093
240 11.42512398705116
241 10.728794986074204
242 10.07488096175712
243 9.4608012256394147
244 8.8841317589877331
245 8.342595743921672
246 7.8340546616457463
247 7.3564999244652318
248 6.9080450101396487
249 6.486918068909735
250 6.0914549752235692
251 5.7200927977891443
252 5.371363663097612
253 5.0438889889971179
254 4.7363740662551539
255 4.4476029673312603
256 4.176433762794975
257 3.9217940269698905
258 3.6826766154661503
259 3.458135698284825
260 3.2472830331404983
261 3.0492844645566826
262 2.8633566351449455
263 2.6887638962856735
264 2.5248154061888961
265 2.3708624040299768
266 2.2262956495297139
267 2.0905430179838378
268 1.9630672413449761
269 1.8433637865233887
270 1.7309588626025534
271 1.6254075491645243
272 1.5262920383891116
273 1.4332199840323734
274 1.3458229508050539
275 1.2637549580622558
276 1.1866911120828052
277 1.1143263215620476
278 1.0463740912666675
279 0.9825653891035514
280 0.92264758215095566
281 0.86638343745275403
282 0.81355018364067855
283 0.76393862969657556
284 0.71735233737320492
285 0.67360684401598991
286 0.63252893270751009
287 0.59395594687306963
288 0.55773514664174428
289 0.52372310440580894
290 0.4917851372068725
291 0.4617947737038286
292 0.43363325361764549
293 0.4071890576759104
294 0.382357466200208
295 0.35904014459236244
296 0.33714475408124056
297 0.31658458619211061
298 0.29727821949371186
299 0.27914919726571952
300 0.2621257248125472
301 0.24614038522657375
302 0.2311298724768035
303 0.21703474076737489
304 0.20379916917459717
305 0.19137074063154197
306 0.17970023438590102
307 0.16874143111005838
308 0.15845092989232665
309 0.14878797638525468
310 0.13971430143101857
311 0.13119396952532705
312 0.1231932365201704
313 0.1156804160022786
314 0.10862575381845811
315 0.10200131025120128
316 0.095780849378219943
317 0.089939735177971408
318 0.084454833969932322
319 0.079304422803436608
320 0.074468103432430002
321 0.069926721535593969
322 0.065662290862049055
323 0.061657922002337592
324 0.057897755502690641
325 0.054366899057771804
326 0.051051368533233034
327 0.047938032584574922
328 0.045014560653038473
329 0.042269374132622523
330 0.039691600514873318
331 0.037271030329880037
332 0.034998076712978367
333 0.032863737437063938
334 0.030859559260168184
335 0.028977604447121698
336 0.027210419332741796
337 0.025551004802054321
338 0.023992788570655055
339 0.022529599155442327
340 0.021155641432645079
341 0.019865473686355651
342 0.01865398605667809
343 0.017516380302144606
344 0.016448150796257048
345 0.015445066683613746
346 0.014503155122000939
347 0.013618685547939971
348 0.01278815490318746
349 0.012008273759921259
350 0.011275953292811959
351 0.010588293045572152
352 0.0099425694435353006
353 0.0093362250067702615
354 0.00876685822101172
355 0.0082322140262918522
356 0.0077301748856045474
357 0.0072587523982308201
358 0.006816079424510655
359 0.0064004026908722677
360 0.0060100758458314823
361 0.0056435529394599946
362 0.0052993823004982999
363 0.0049762007868638519
364 0.0046727283867837683
365 0.0043877631491700394
366 0.0041201764231590431
367 0.0038689083879616054
368 0.0036329638553195768
369 0.0034114083279445195
370 0.0032033642983278982
371 0.0030080077732641255
372 0.0028245650103217498
373 0.0026523094533374486
374 0.0024905588547957515
375 0.002338672573697533
376 0.0021960490382153478
377 0.0020621233630863161
378 0.0019363651123061058
379 0.0018182761982629913
380 0.0017073889089913954
381 0.0016032640557316867
382 0.0015054892334594966
383 0.0014136771874952569
384 0.0013274642797247596
385 0.0012465090483560742
386 0.0011704908555086144
387 0.001099108617277989
388 0.0010320796112469443
389 0.00096913835671942107
390 0.00091003556324276797
391 0.00085453714325363491
392 0.000802423284937014
393 0.0007534875816263808
394 0.00070753621429682945
395 0.00066438718391336751
396 0.00062386959059399438
397 0.0005858229567326027
398 0.0005500965914008425
399 0.00051654899351158922
400 0.00048504729138015845
401 0.00045546671646358791
402 0.0004276901091936508
403 0.00040160745494639361
404 0.00037711544831033978
405 0.00035411708392758492
406 0.00033252127228725168
407 0.00031224247894960216
408 0.00029320038577190137
409 0.00027531957279427007
410 0.00025852921952559016
411 0.00024276282444635647
412 0.00022795794161753637
413 0.0002140559333522223
414 0.00020100173797050694
415 0.00018874365171773469
