# Height(km) O2+EscapeFlux(cm^-2s^-1)
105 1663.8042821556855
106 1657.3976366464844
107 1650.8827918116651
108 1644.2980382133069
109 1637.6757236540118
110 1631.0400619482721
111 1624.4023954274423
112 1617.7532656687692
113 1611.0514381808528
114 1604.2112254596211
115 1597.0906660103999
116 1589.4837803769776
117 1581.1198111514193
118 1571.6710366102795
119 1560.7688479856929
120 1548.0259637818804
121 1533.0615123312548
122 1515.5255148450676
123 1495.1199331766099
124 1471.614540575556
125 1444.8570108979955
126 1414.7775025370224
127 1381.3885251266613
128 1344.7810636977233
129 1305.1179162703518
130 1262.6250946983548
131 1217.5820172996789
132 1170.3111084580758
133 1121.1673098627098
134 1070.5278922125287
135 1018.7828377325976
136 966.32595572308935
137 913.54681019955012
138 860.82348838419659
139 808.516219517845
140 756.96185577349672
141 706.4692386164985
142 657.31548368792835
143 609.74321780266996
144 563.95878991365316
145 520.13145466338915
146 478.39349586869588
147 438.84122280705651
148 401.53673953090873
149 366.51036089447399
150 333.76353140297556
151 303.27209561217967
152 274.9897713144606
153 248.85168767840133
154 224.77786770723273
155 202.67655546780287
156 182.44731127480853
157 163.98382051895567
158 147.17638269437325
159 131.91406547671201
160 118.0865239200494
161 105.58549681510652
162 94.306001080773299
163 84.147251022234144
164 75.013332767330454
165 66.81366562400197
166 59.463281927567735
167 52.882955583273237
168 46.99920732678428
169 41.7442120360666
170 37.055630485069834
171 32.87638492753829
172 29.154394980380953
173 25.842287537714196
174 22.897091949495874
175 20.279929474298118
176 17.955704074213141
177 15.89279995567956
178 14.062789857272385
179 12.440156921975479
180 11.002032041605231
181 9.7279477982629885
182 8.5996095258487806
183 7.600683549160558
184 6.7166023064427272
185 5.9343858033700165
186 5.2424786647914789
187 4.6306019299983365
188 4.0896186649903505
189 3.6114124304559811
190 3.1887776380634114
191 2.8153208429108108
192 2.4853720507264856
193 2.1939051599404706
194 1.9364667073571933
195 1.7091121389503432
196 1.5083488820555102
197 1.3310855502788808
198 1.1745866665361249
199 1.0364323419098938
200 0.91448239783380669
201 0.80684446612372895
202 0.71184564533735606
203 0.62800733273574683
204 0.55402288878028783
205 0.48873782566144758
206 0.4311322429453433
207 0.38030526218520583
208 0.33546123844279946
209 0.29589755028028064
210 0.26099379109400844
211 0.23020220385188081
212 0.20303921854329543
213 0.17907796712146948
214 0.1579416645753107
215 0.13929775716216411
216 0.12285274990396532
217 0.10834763532793051
218 0.095553854238164551
219 0.084269727145692253
220 0.074317301990883863
221 0.065539569842064993
222 0.057798006057871429
223 0.050970399110693919
224 0.044948933468451815
225 0.039638497084363247
226 0.034955187281675112
227 0.030824991884871943
228 0.027182625130138666
229 0.023970500262204451
230 0.021137822826564269
231 0.018639790526187316
232 0.016436887157518794
233 0.014494259596264891
234 0.012781168090668649
235 0.01127050125803964
236 0.0099383481863370721
237 0.0087636209316677254
238 0.0077277214881961735
239 0.0068142480010725077
240 0.0060087356061433745
241 0.0052984278217937291
242 0.0046720748965688487
243 0.004119755938594343
244 0.0036327220257493529
245 0.003203257824808123
246 0.0028245595384373701
247 0.0024906272555227128
248 0.0021961700067767639
249 0.0019365220274729039
250 0.0017075689055619221
251 0.0015056824491119418
252 0.0013276632443934096
253 0.0011706899971556948
254 0.0010322748566048169
255 0.00091022401596666078
256 0.00080260296678458958
257 0.00070770585755986154
258 0.0006240284721497634
259 0.00055024440050937303
260 0.0004851840247962698
261 0.00042781598834607757
262 0.00037723085427011178
263 0.00033262669504210632
264 0.00029329638497403384
265 0.0002586163944122756
266 0.00022803690823926316
267 0.0002010731122166684
268 0.00017729750918461803
269 0.00015633314342884848
270 0.00013784762590131924
271 0.00012154786565651445
272 0.00010717542404564746
273 9.4502418070827195e-05
274 8.3327907996724612e-05
275 7.3474711985832441e-05
276 6.478659728620384e-05
277 5.7125803464531221e-05
278 5.0370858436923922e-05
279 4.4414652687721238e-05
280 3.9162741157674813e-05
281 3.4531845888234707e-05
282 3.0448535690389929e-05
283 2.6848061912185432e-05
284 2.3673331850933443e-05
285 2.0874003538425426e-05
286 1.8405687549678772e-05
287 1.6229243183718869e-05
288 1.4310157859368942e-05
289 1.2617999886967856e-05
290 1.1125935941846482e-05
291 9.8103055897881148e-06
292 8.6502461192506395e-06
293 7.6273617325474142e-06
294 6.7254318513436079e-06
295 5.9301539118670261e-06
296 5.2289165719660598e-06
297 4.6105997342788268e-06
298 4.0653982148838041e-06
299 3.5846662616545389e-06
300 3.160780457105966e-06
301 2.7870188319764947e-06
302 2.4574542728017894e-06
303 2.1668605333607279e-06
304 1.9106293597054529e-06
305 1.6846974146931045e-06
306 1.4854818433099206e-06
307 1.3098234570813969e-06
308 1.1549366366672983e-06
309 1.0183651582620812e-06
310 8.9794324334863925e-07
311 7.9176121417507546e-07
312 6.9813521035351202e-07
313 6.1558048637446726e-07
314 5.4278786661100906e-07
315 4.7860298445389265e-07
316 4.2200797636602636e-07
317 3.7210534057177683e-07
318 3.2810370442102712e-07
319 2.8930527473376008e-07
320 2.5509477211809375e-07
321 2.2492967378631677e-07
322 1.9833161014263854e-07
323 1.7487877871210285e-07
324 1.5419925511247688e-07
325 1.3596509499574979e-07
326 1.1988713342868282e-07
327 1.0571039924154423e-07
328 9.3210071626093831e-08
329 8.2187914862699285e-08
330 7.2469134638502285e-08
331 6.3899606104048849e-08
332 5.6343429710753067e-08
333 4.9680776069478349e-08
334 4.380598565375922e-08
335 3.8625893212510091e-08
336 3.4058350320515612e-08
337 3.0030922637037546e-08
338 2.6479741213413739e-08
339 2.3348489633439808e-08
340 2.0587510924368572e-08
341 1.8153020075699629e-08
342 1.6006409677672077e-08
343 1.4113637668079739e-08
344 1.2444687478116478e-08
345 1.0973092016908056e-08
346 9.6755139424418636e-09
