# PhaseAngle(rad)  TotalFlux(m^-2s^-1)
-3.1415926535897931 0
-3.135303178807832 0
-3.1290137040258701 0
-3.1227242292439086 0
-3.1164347544619471 0
-3.1101452796799856 0
-3.103855804898024 0
-3.0975663301160621 0
-3.091276855334101 0
-3.0849873805521391 0
-3.0786979057701771 0
-3.072408430988216 0
-3.0661189562062545 0
-3.059829481424293 0
-3.0535400066423315 0
-3.04725053186037 0
-3.0409610570784085 0
-3.034671582296447 0
-3.028382107514485 0
-3.0220926327325239 0
-3.015803157950562 0
-3.0095136831686005 0
-3.0032242083866389 0
-2.996934733604677 0
-2.9906452588227159 0
-2.9843557840407544 0
-2.9780663092587929 0
-2.9717768344768314 0
-2.9654873596948699 0
-2.9591978849129084 0
-2.9529084101309468 0
-2.9466189353489853 0
-2.9403294605670238 0
-2.9340399857850619 0
-2.9277505110031004 0
-2.9214610362211388 0
-2.9151715614391773 0
-2.9088820866572158 0
-2.9025926118752543 0
-2.8963031370932928 0
-2.8900136623113317 0
-2.8837241875293698 0
-2.8774347127474083 0
-2.8711452379654467 0
-2.8648557631834848 0
-2.8585662884015242 0
-2.8522768136195618 0
-2.8459873388375998 0
-2.8396978640556387 0
-2.8334083892736772 0
-2.8271189144917162 0
-2.8208294397097542 0
-2.8145399649277927 0
-2.8082504901458312 0
-2.8019610153638697 0
-2.7956715405819081 0
-2.7893820657999462 0
-2.7830925910179847 0
-2.776803116236024 0
-2.7705136414540616 0
-2.7642241666721001 0
-2.7579346918901382 0
-2.7516452171081771 0
-2.745355742326216 0
-2.7390662675442541 0
-2.732776792762293 0
-2.7264873179803311 0
-2.7201978431983691 0
-2.713908368416408 0
-2.7076188936344465 0
-2.701329418852485 0
-2.6950399440705235 0
-2.6887504692885611 0
-2.6824609945066 0
-2.6761715197246385 0
-2.669882044942677 0
-2.6635925701607155 0
-2.657303095378754 0
-2.6510136205967925 0
-2.644724145814831 0
-2.638434671032869 0
-2.6321451962509079 0
-2.6258557214689464 0
-2.6195662466869845 0
-2.6132767719050234 0
-2.606987297123061 0
-2.6006978223410999 0
-2.5944083475591384 0
-2.5881188727771769 0
-2.5818293979952154 0
-2.5755399232132539 0
-2.5692504484312924 0
-2.5629609736493308 0
-2.5566714988673693 0
-2.5503820240854078 0
-2.5440925493034463 0
-2.5378030745214843 0
-2.5315135997395237 0
-2.5252241249575613 0
-2.5189346501755998 0
-2.5126451753936383 0
-2.5063557006116768 0
-2.5000662258297157 0
-2.4937767510477538 0
-2.4874872762657918 0
-2.4811978014838307 0
-2.4749083267018692 0
-2.4686188519199082 0
-2.4623293771379462 0
-2.4560399023559838 0
-2.4497504275740232 0
-2.4434609527920612 0
-2.4371714780101001 0
-2.4308820032281382 0
-2.4245925284461767 0
-2.4183030536642152 0
-2.4120135788822537 0
-2.4057241041002921 0
-2.3994346293183302 0
-2.3931451545363691 0
-2.3868556797544072 0
-2.3805662049724461 0
-2.3742767301904841 0
-2.3679872554085231 0
-2.3616977806265611 0
-2.3554083058446 0
-2.3491188310626381 0
-2.342829356280677 0
-2.3365398814987151 0
-2.3302504067167531 0
-2.323960931934792 0
-2.3176714571528305 0
-2.311381982370869 0
-2.305092507588907 0
-2.298803032806946 0
-2.292513558024984 0
-2.286224083243023 0
-2.279934608461061 0
-2.2736451336790995 0
-2.267355658897138 0
-2.2610661841151765 0
-2.2547767093332149 0
-2.248487234551253 0
-2.2421977597692919 0
-2.2359082849873304 0
-2.2296188102053689 0
-2.2233293354234069 0
-2.2170398606414459 0
-2.2107503858594839 0
-2.2044609110775224 0
-2.1981714362955609 0
-2.1918819615135998 0
-2.1855924867316379 0
-2.1793030119496763 0
-2.1730135371677148 0
-2.1667240623857533 0
-2.1604345876037918 0
-2.1541451128218303 0
-2.1478556380398688 0
-2.1415661632579068 0
-2.1352766884759458 0
-2.1289872136939838 0
-2.1226977389120227 0
-2.1164082641300608 0
-2.1101187893480997 0
-2.1038293145661378 0
-2.0975398397841758 0
-2.0912503650022147 0
-2.0849608902202532 0
-2.0786714154382921 0
-2.0723819406563297 0
-2.0660924658743687 0
-2.0598029910924067 0
-2.0535135163104457 0
-2.0472240415284841 0
-2.0409345667465222 0
-2.0346450919645607 0
-2.0283556171825992 0
-2.0220661424006376 0
-2.0157766676186761 0
-2.0094871928367146 0
-2.0031977180547531 0
-1.996908243272792 0
-1.9906187684908296 0
-1.9843292937088683 0
-1.9780398189269068 0
-1.9717503441449451 0
-1.965460869362984 0
-1.9591713945810223 0
-1.9528819197990608 0
-1.946592445017099 0
-1.9403029702351371 0
-1.934013495453176 0
-1.9277240206712145 0
-1.921434545889253 0
-1.9151450711072917 0
-1.9088555963253295 0
-1.902566121543368 0
-1.8962766467614067 0
-1.8899871719794448 0
-1.8836976971974839 0
-1.8774082224155224 0
-1.8711187476335605 0
-1.8648292728515989 0
-1.8585397980696372 0
-1.8522503232876759 0
-1.8459608485057144 0
-1.8396713737237529 0
-1.8333818989417916 0
-1.8270924241598296 0
-1.8208029493778679 0
-1.8145134745959064 0
-1.8082239998139451 0
-1.801934525031984 0
-1.7956450502500221 0
-1.7893555754680603 0
-1.7830661006860988 0
-1.7767766259041371 0
-1.7704871511221758 0
-1.7641976763402143 0
-1.7579082015582528 0
-1.751618726776291 0
-1.7453292519943295 0
-1.739039777212368 0
-1.7327503024304065 0
-1.726460827648445 0
-1.7201713528664837 0
-1.713881878084522 0
-1.7075924033025602 0
-1.7013029285205987 0
-1.6950134537386372 0
-1.6887239789566757 0
-1.6824345041747142 0
-1.6761450293927529 0
-1.6698555546107909 0
-1.6635660798288294 0
-1.6572766050468679 0
-1.6509871302649064 0
-1.6446976554829449 0
-1.6384081807009834 0
-1.6321187059190216 0
-1.6258292311370599 0
-1.6195397563550986 0
-1.6132502815731371 0
-1.6069608067911756 0
-1.6006713320092141 0
-1.5943818572272526 0
-1.5880923824452908 0
-1.5818029076633291 0
-1.5755134328813678 0
-1.5692239580994063 14763.697822055679
-1.5629344833174448 188699306.25698289
-1.5566450085354833 377376310.40738839
-1.5503555337535215 566038500.63127732
-1.54406605897156 754677943.54406381
-1.5377765841895985 943287547.9661628
-1.531487109407637 1131859861.9912672
-1.5251976346256757 1320387077.4404531
-1.518908159843714 1508861983.1743424
-1.5126186850617525 1697277164.4539473
-1.5063292102797907 1885625177.2050955
-1.5000397354978292 2073898636.6011717
-1.4937502607158677 2262090024.7728977
-1.4874607859339062 2450192119.6413641
-1.4811713111519449 2638197552.5289679
-1.4748818363699832 2826098636.2694798
-1.4685923615880214 3013888397.161201
-1.4623028868060599 3201559875.5783668
-1.4560134120240984 3389104871.9841895
-1.4497239372421369 3576515960.5668087
-1.4434344624601754 3763785982.6575556
-1.4371449876782141 3950907308.3889565
-1.4308555128962523 4137872372.946146
-1.4245660381142906 4324672754.2594137
-1.4182765633323291 4511302136.0065956
-1.4119870885503676 4697753136.4715509
-1.4056976137684061 4884018060.5848227
-1.3994081389864446 5070089864.5109673
-1.393118664204483 5255961156.3544044
-1.3868291894225211 5441625413.6133003
-1.3805397146405598 5627074918.6433201
-1.3742502398585985 5812301955.8409891
-1.3679607650766368 5997298840.142767
-1.3616712902946753 6182057462.406951
-1.3553818155127138 6366571590.9549599
-1.349092340730752 6550869554.3039713
-1.3428028659487905 6734881691.7243195
-1.336513391166829 6918627643.1853275
-1.3302239163848677 7102098868.1520729
-1.323934441602906 7285282774.5211945
-1.3176449668209445 7468178579.0416861
-1.3113554920389829 7650779053.4397888
-1.3050660172570212 7833077138.3549833
-1.2987765424750597 8015065619.9306135
-1.2924870676930982 8196737144.3951626
-1.2861975929111369 8378085568.8164511
-1.2799081181291752 8559103602.2245598
-1.2736186433472136 8739783231.310833
-1.2673291685652519 8920117934.1372929
-1.2610396937832904 9100101624.4420376
-1.2547502190013289 9279725596.1107426
-1.2484607442193674 9458982649.6028633
-1.2421712694374061 9637866331.5166664
-1.2358817946554443 9816369053.1986809
-1.2295923198734826 9994483736.6693001
-1.2233028450915211 10172201429.437262
-1.2170133703095596 10349516422.627117
-1.2107238955275981 10526422203.762272
-1.2044344207456366 10702911048.598757
-1.198144945963675 10878972525.349596
-1.1918554711817135 11054603708.421604
-1.1855659963997518 11229816028.590937
-1.1792765216177905 11404566204.134819
-1.1729870468358288 11578866719.186218
-1.1666975720538673 11752709293.61994
-1.1604080972719055 11926086452.458981
-1.1541186224899442 12098991761.645084
-1.1478291477079825 12271418533.303862
-1.141539672926021 12443361187.216173
-1.1352501981440597 12614808764.138544
-1.128960723362098 12785757356.138197
-1.1226712485801364 12956200202.714968
-1.1163817737981749 13126149333.735685
-1.1100922990162134 13295569658.135143
-1.1038028242342519 13464464056.148254
-1.0975133494522904 13632824984.40136
-1.0912238746703289 13800645021.319935
-1.0849343998883669 13967919300.817947
-1.0786449251064054 14134641202.248438
-1.0723554503244439 14300802491.005165
-1.0660659755424824 14466394623.516373
-1.0597765007605209 14631414563.782833
-1.0534870259785594 14795885957.541756
-1.0471975511965981 14959741394.941349
-1.0409080764146363 15123006533.587875
